time,price
44210.0,2.647647606571649
44215.0,2.647647606571649
44220.0,2.647647606571649
44225.0,2.7042360036718103
44230.0,2.7042360036718103
44235.0,2.7042360036718103
44240.0,2.8477570693543246
44245.0,2.8477570693543246
44250.0,2.8477570693543246
44255.0,2.8898871759356597
44260.0,2.8898871759356597
44265.0,2.8898871759356597
44270.0,2.9286712438815314
44275.0,2.9286712438815314
44280.0,2.9286712438815314
44285.0,2.9629465089774336
44290.0,2.9629465089774336
44295.0,2.9629465089774336
44300.0,2.9893398837259637
44305.0,2.9893398837259637
44310.0,2.9893398837259637
44315.0,3.0136837205176814
44320.0,3.0136837205176814
44325.0,3.0136837205176814
44330.0,3.037194468180223
44335.0,3.037194468180223
44340.0,3.037194468180223
44345.0,3.3039898841837
44350.0,3.3039898841837
44355.0,3.3039898841837
44360.0,3.27347120329308
44365.0,3.27347120329308
44370.0,3.27347120329308
44375.0,3.2554889106193654
44380.0,3.2554889106193654
44385.0,3.2554889106193654
44390.0,3.250262294569647
44395.0,3.250262294569647
44400.0,3.250262294569647
44405.0,3.2303994137490473
44410.0,3.2303994137490473
44415.0,3.2303994137490473
44420.0,3.273572583228435
44425.0,3.273572583228435
44430.0,3.273572583228435
44435.0,3.311856248172304
44440.0,3.311856248172304
44445.0,3.311856248172304
44450.0,3.345942923143667
44455.0,3.345942923143667
44460.0,3.345942923143667
44465.0,3.3807130655177864
44470.0,3.3807130655177864
44475.0,3.3807130655177864
44480.0,3.1158209248473483
44485.0,3.1158209248473483
44490.0,3.1158209248473483
44495.0,3.101887102444017
44500.0,3.101887102444017
44505.0,3.101887102444017
44510.0,3.0949040665538057
44515.0,3.0949040665538057
44520.0,3.0949040665538057
44525.0,3.07949576145801
44530.0,3.07949576145801
44535.0,3.07949576145801
44540.0,3.06030101501396
44545.0,3.06030101501396
44550.0,3.06030101501396
44555.0,3.0411460755294444
44560.0,3.0411460755294444
44565.0,3.0411460755294444
44570.0,3.0192537470140737
44575.0,3.0192537470140737
44580.0,3.0192537470140737
44585.0,2.997681796950474
44590.0,2.997681796950474
44595.0,2.997681796950474
44600.0,2.975895724421099
44605.0,2.975895724421099
44610.0,2.975895724421099
44615.0,2.9537631822115546
44620.0,2.9537631822115546
44625.0,2.9537631822115546
44630.0,2.931544700870412
44635.0,2.931544700870412
44640.0,2.931544700870412
44645.0,2.9093283982042335
44650.0,2.9093283982042335
44655.0,2.9093283982042335
44660.0,2.8851347119058834
44665.0,2.8851347119058834
44670.0,2.8851347119058834
44675.0,2.86143030576985
44680.0,2.86143030576985
44685.0,2.86143030576985
44690.0,2.837722466307709
44695.0,2.837722466307709
44700.0,2.837722466307709
44705.0,2.8141031394556517
44710.0,2.8141031394556517
44715.0,2.8141031394556517
44720.0,2.7934414017995737
44725.0,2.7934414017995737
44730.0,2.7934414017995737
44735.0,2.7740241796571388
44740.0,2.7740241796571388
44745.0,2.7740241796571388
44750.0,2.756275087535767
44755.0,2.756275087535767
44760.0,2.756275087535767
44765.0,2.7400981077131963
44770.0,2.7400981077131963
44775.0,2.7400981077131963
44780.0,2.723868759100217
44785.0,2.723868759100217
44790.0,2.723868759100217
44795.0,2.7082508188680454
44800.0,2.7082508188680454
44805.0,2.7082508188680454
44810.0,2.692875477295822
44815.0,2.692875477295822
44820.0,2.692875477295822
44825.0,2.677645053549478
44830.0,2.677645053549478
44835.0,2.677645053549478
44840.0,2.663332817373469
44845.0,2.663332817373469
44850.0,2.663332817373469
44855.0,2.649213636487794
44860.0,2.649213636487794
44865.0,2.649213636487794
44870.0,2.63530941817117
44875.0,2.63530941817117
44880.0,2.63530941817117
44885.0,2.621630958883824
44890.0,2.621630958883824
44895.0,2.621630958883824
44900.0,2.625224823023628
44905.0,2.625224823023628
44910.0,2.625224823023628
44915.0,2.6293455960258028
44920.0,2.6293455960258028
44925.0,2.6293455960258028
44930.0,2.633954223384243
44935.0,2.633954223384243
44940.0,2.633954223384243
44945.0,2.6390749427546654
44950.0,2.6390749427546654
44955.0,2.6390749427546654
44960.0,2.6648371482517095
44965.0,2.6648371482517095
44970.0,2.6648371482517095
44975.0,2.686909313127444
44980.0,2.686909313127444
44985.0,2.686909313127444
44990.0,2.7043654609170056
44995.0,2.7043654609170056
45000.0,2.7043654609170056
45005.0,2.717216631828176
45010.0,2.717216631828176
45015.0,2.717216631828176
45020.0,2.7164752154464753
45025.0,2.7164752154464753
45030.0,2.7164752154464753
45035.0,2.7160606722167615
45040.0,2.7160606722167615
45045.0,2.7160606722167615
45050.0,2.7170874168185395
45055.0,2.7170874168185395
45060.0,2.7170874168185395
45065.0,2.7195213318008684
45070.0,2.7195213318008684
45075.0,2.7195213318008684
45080.0,2.7644181632783855
45085.0,2.7644181632783855
45090.0,2.7644181632783855
45095.0,2.8133942653979975
45100.0,2.8133942653979975
45105.0,2.8133942653979975
45110.0,2.757003987732958
45115.0,2.757003987732958
45120.0,2.757003987732958
45125.0,2.7954845085631
45130.0,2.7954845085631
45135.0,2.7954845085631
45140.0,2.6956612742772883
45145.0,2.6956612742772883
45150.0,2.6956612742772883
45155.0,2.5935134854080033
45160.0,2.5935134854080033
45165.0,2.5935134854080033
45170.0,2.459654416827619
45175.0,2.459654416827619
45180.0,2.459654416827619
45185.0,2.316622872111616
45190.0,2.316622872111616
45195.0,2.316622872111616
45200.0,2.3002646960550113
45205.0,2.3002646960550113
45210.0,2.3002646960550113
45215.0,2.263280925287375
45220.0,2.263280925287375
45225.0,2.263280925287375
45230.0,2.2691131721854676
45235.0,2.2691131721854676
45240.0,2.2691131721854676
45245.0,2.281233130281715
45250.0,2.281233130281715
45255.0,2.281233130281715
45260.0,2.328966608418835
45265.0,2.328966608418835
45270.0,2.328966608418835
45275.0,2.395212454450738
45280.0,2.395212454450738
45285.0,2.395212454450738
45290.0,2.3973082064650546
45295.0,2.3973082064650546
45300.0,2.3973082064650546
45305.0,2.401242771944704
45310.0,2.401242771944704
45315.0,2.401242771944704
45320.0,2.2562593836444114
45325.0,2.2562593836444114
45330.0,2.2562593836444114
45335.0,2.087497994904888
45340.0,2.087497994904888
45345.0,2.087497994904888
45350.0,1.9289139318283248
45355.0,1.9289139318283248
45360.0,1.9289139318283248
45365.0,1.7636843735724541
45370.0,1.7636843735724541
45375.0,1.7636843735724541
45380.0,1.6968151378705363
45385.0,1.6968151378705363
45390.0,1.6968151378705363
45395.0,1.6422596481208243
45400.0,1.6422596481208243
45405.0,1.6422596481208243
45410.0,1.5762532484580833
45415.0,1.5762532484580833
45420.0,1.5762532484580833
45425.0,1.5211643108603
45430.0,1.5211643108603
45435.0,1.5211643108603
45440.0,1.485838272547431
45445.0,1.485838272547431
45450.0,1.485838272547431
45455.0,1.4528283126850525
45460.0,1.4528283126850525
45465.0,1.4528283126850525
45470.0,1.426101090641085
45475.0,1.426101090641085
45480.0,1.426101090641085
45485.0,1.4028139500096417
45490.0,1.4028139500096417
45495.0,1.4028139500096417
45500.0,1.389417791257162
45505.0,1.389417791257162
45510.0,1.389417791257162
45515.0,1.3814188950302424
45520.0,1.3814188950302424
45525.0,1.3814188950302424
45530.0,1.3866811247819046
45535.0,1.3866811247819046
45540.0,1.3866811247819046
45545.0,1.3975512395088434
45550.0,1.3975512395088434
45555.0,1.3975512395088434
45560.0,1.4219214796969857
45565.0,1.4219214796969857
45570.0,1.4219214796969857
45575.0,1.449341700011932
45580.0,1.449341700011932
45585.0,1.449341700011932
45590.0,1.4841861470296918
45595.0,1.4841861470296918
45600.0,1.4841861470296918
45605.0,1.5294026814529222
45610.0,1.5294026814529222
45615.0,1.5294026814529222
45620.0,1.584513018275285
45625.0,1.584513018275285
45630.0,1.584513018275285
45635.0,1.6396807152886568
45640.0,1.6396807152886568
45645.0,1.6396807152886568
45650.0,1.6977478418631107
45655.0,1.6977478418631107
45660.0,1.6977478418631107
45665.0,1.752540451802334
45670.0,1.752540451802334
45675.0,1.752540451802334
45680.0,1.9667574166163466
45685.0,1.9667574166163466
45690.0,1.9667574166163466
45695.0,2.0568195801387037
45700.0,2.0568195801387037
45705.0,2.0568195801387037
45710.0,2.145385354749271
45715.0,2.145385354749271
45720.0,2.145385354749271
45725.0,2.265062509649966
45730.0,2.265062509649966
45735.0,2.265062509649966
45740.0,2.330784060397542
45745.0,2.330784060397542
45750.0,2.330784060397542
45755.0,2.3890590333642012
45760.0,2.3890590333642012
45765.0,2.3890590333642012
45770.0,2.437879142867865
45775.0,2.437879142867865
45780.0,2.437879142867865
45785.0,2.4782372670899613
45790.0,2.4782372670899613
45795.0,2.4782372670899613
45800.0,2.522391931107457
45805.0,2.522391931107457
45810.0,2.522391931107457
45815.0,2.563687551459385
45820.0,2.563687551459385
45825.0,2.563687551459385
45830.0,2.604750831827473
45835.0,2.604750831827473
45840.0,2.604750831827473
45845.0,2.646138730384684
45850.0,2.646138730384684
45855.0,2.646138730384684
45860.0,2.6850564690174314
45865.0,2.6850564690174314
45870.0,2.6850564690174314
45875.0,2.7221519651033628
45880.0,2.7221519651033628
45885.0,2.7221519651033628
45890.0,2.756179761176907
45895.0,2.756179761176907
45900.0,2.756179761176907
45905.0,2.787235351226103
45910.0,2.787235351226103
45915.0,2.787235351226103
45920.0,2.8102689644275687
45925.0,2.8102689644275687
45930.0,2.8102689644275687
45935.0,2.830656668694468
45940.0,2.830656668694468
45945.0,2.830656668694468
45950.0,2.8484233361525506
45955.0,2.8484233361525506
45960.0,2.8484233361525506
45965.0,2.8640209072732272
45970.0,2.8640209072732272
45975.0,2.8640209072732272
45980.0,2.872808336464881
45985.0,2.872808336464881
45990.0,2.872808336464881
45995.0,2.8803616192745194
46000.0,2.8803616192745194
46005.0,2.8803616192745194
46010.0,2.887317511540834
46015.0,2.887317511540834
46020.0,2.887317511540834
46025.0,2.8938159241971846
46030.0,2.8938159241971846
46035.0,2.8938159241971846
46040.0,2.8948290718970777
46045.0,2.8948290718970777
46050.0,2.8948290718970777
46055.0,2.8934244949870687
46060.0,2.8934244949870687
46065.0,2.8934244949870687
46070.0,2.8887830112891284
46075.0,2.8887830112891284
46080.0,2.8887830112891284
46085.0,2.881104188066021
46090.0,2.881104188066021
46095.0,2.881104188066021
46100.0,2.927307583096834
46105.0,2.927307583096834
46110.0,2.927307583096834
46115.0,2.9801822484028886
46120.0,2.9801822484028886
46125.0,2.9801822484028886
46130.0,3.228217527490505
46135.0,3.228217527490505
46140.0,3.228217527490505
46145.0,3.323412997774158
46150.0,3.323412997774158
46155.0,3.323412997774158
46160.0,3.314230078535757
46165.0,3.314230078535757
46170.0,3.314230078535757
46175.0,3.332062648265384
46180.0,3.332062648265384
46185.0,3.332062648265384
46190.0,3.342746215927279
46195.0,3.342746215927279
46200.0,3.342746215927279
46205.0,3.342998708053646
46210.0,3.342998708053646
46215.0,3.342998708053646
46220.0,3.3002969965060895
46225.0,3.3002969965060895
46230.0,3.3002969965060895
46235.0,3.2683653408709317
46240.0,3.2683653408709317
46245.0,3.2683653408709317
46250.0,3.242312250788057
46255.0,3.242312250788057
46260.0,3.242312250788057
46265.0,3.208499031242245
46270.0,3.208499031242245
46275.0,3.208499031242245
46280.0,3.269402703457823
46285.0,3.269402703457823
46290.0,3.269402703457823
46295.0,3.324491086345875
46300.0,3.324491086345875
46305.0,3.324491086345875
46310.0,3.3721750825535253
46315.0,3.3721750825535253
46320.0,3.3721750825535253
46325.0,3.414147103693545
46330.0,3.414147103693545
46335.0,3.414147103693545
46340.0,3.3993839764703395
46345.0,3.3993839764703395
46350.0,3.3993839764703395
46355.0,3.3999617750148303
46360.0,3.3999617750148303
46365.0,3.3999617750148303
46370.0,3.410954966594212
46375.0,3.410954966594212
46380.0,3.410954966594212
46385.0,3.4160600831230084
46390.0,3.4160600831230084
46395.0,3.4160600831230084
46400.0,3.374623178071228
46405.0,3.374623178071228
46410.0,3.374623178071228
46415.0,3.341487562530533
46420.0,3.341487562530533
46425.0,3.341487562530533
46430.0,3.132943885202037
46435.0,3.132943885202037
46440.0,3.132943885202037
46445.0,3.1031180089029924
46450.0,3.1031180089029924
46455.0,3.1031180089029924
46460.0,3.0910596532438115
46465.0,3.0910596532438115
46470.0,3.0910596532438115
46475.0,3.0682804911264254
46480.0,3.0682804911264254
46485.0,3.0682804911264254
46490.0,3.0491862884781553
46495.0,3.0491862884781553
46500.0,3.0491862884781553
46505.0,3.0343514484661798
46510.0,3.0343514484661798
46515.0,3.0343514484661798
46520.0,3.338323351991818
46525.0,3.338323351991818
46530.0,3.338323351991818
46535.0,3.0854767256607056
46540.0,3.0854767256607056
46545.0,3.0854767256607056
46550.0,2.791428012355674
46555.0,2.791428012355674
46560.0,2.791428012355674
46565.0,2.7286324275137144
46570.0,2.7286324275137144
46575.0,2.7286324275137144
46580.0,3.0022348963187824
46585.0,3.0022348963187824
46590.0,3.0022348963187824
46595.0,3.312589117190985
46600.0,3.312589117190985
46605.0,3.312589117190985
46610.0,3.6166780559581486
46615.0,3.6166780559581486
46620.0,3.6166780559581486
46625.0,3.8283732993825397
46630.0,3.8283732993825397
46635.0,3.8283732993825397
46640.0,3.5037150343460683
46645.0,3.5037150343460683
46650.0,3.5037150343460683
46655.0,3.551651943820027
46660.0,3.551651943820027
46665.0,3.551651943820027
46670.0,3.5574077823035033
46675.0,3.5574077823035033
46680.0,3.5574077823035033
46685.0,3.502547830383116
46690.0,3.502547830383116
46695.0,3.502547830383116
46700.0,3.335341820230993
46705.0,3.335341820230993
46710.0,3.335341820230993
46715.0,3.1933868077000502
46720.0,3.1933868077000502
46725.0,3.1933868077000502
46730.0,3.0464660310247593
46735.0,3.0464660310247593
46740.0,3.0464660310247593
46745.0,2.8941642095886424
46750.0,2.8941642095886424
46755.0,2.8941642095886424
46760.0,2.684956693042582
46765.0,2.684956693042582
46770.0,2.684956693042582
46775.0,2.4794558893500245
46780.0,2.4794558893500245
46785.0,2.4794558893500245
46790.0,2.319507732936728
46795.0,2.319507732936728
46800.0,2.319507732936728
46805.0,2.188488018918801
46810.0,2.188488018918801
46815.0,2.188488018918801
46820.0,2.1340803051606905
46825.0,2.1340803051606905
46830.0,2.1340803051606905
46835.0,2.1111184972275714
46840.0,2.1111184972275714
46845.0,2.1111184972275714
46850.0,2.0857634242792846
46855.0,2.0857634242792846
46860.0,2.0857634242792846
46865.0,2.066686624372658
46870.0,2.066686624372658
46875.0,2.066686624372658
46880.0,2.0653308766422005
46885.0,2.0653308766422005
46890.0,2.0653308766422005
46895.0,2.0664195814232555
46900.0,2.0664195814232555
46905.0,2.0664195814232555
46910.0,2.0632184847491493
46915.0,2.0632184847491493
46920.0,2.0632184847491493
46925.0,2.0586467251060534
46930.0,2.0586467251060534
46935.0,2.0586467251060534
46940.0,2.087554992285206
46945.0,2.087554992285206
46950.0,2.087554992285206
46955.0,2.113677911413158
46960.0,2.113677911413158
46965.0,2.113677911413158
46970.0,2.1380778860394343
46975.0,2.1380778860394343
46980.0,2.1380778860394343
46985.0,2.1621037852908436
46990.0,2.1621037852908436
46995.0,2.1621037852908436
47000.0,2.2385784202979653
47005.0,2.2385784202979653
47010.0,2.2385784202979653
47015.0,2.315426904386631
47020.0,2.315426904386631
47025.0,2.315426904386631
47030.0,2.4071987145604035
47035.0,2.4071987145604035
47040.0,2.4071987145604035
47045.0,2.506744360643724
47050.0,2.506744360643724
47055.0,2.506744360643724
47060.0,2.4882856573474763
47065.0,2.4882856573474763
47070.0,2.4882856573474763
47075.0,2.479810621838787
47080.0,2.479810621838787
47085.0,2.479810621838787
47090.0,2.4679279632752213
47095.0,2.4679279632752213
47100.0,2.4679279632752213
47105.0,2.457173490455566
47110.0,2.457173490455566
47115.0,2.457173490455566
47120.0,2.5168947201768272
47125.0,2.5168947201768272
47130.0,2.5168947201768272
47135.0,2.5609267796097894
47140.0,2.5609267796097894
47145.0,2.5609267796097894
47150.0,2.6009134409309778
47155.0,2.6009134409309778
47160.0,2.6009134409309778
47165.0,2.6354474712130376
47170.0,2.6354474712130376
47175.0,2.6354474712130376
47180.0,2.785263231059845
47185.0,2.785263231059845
47190.0,2.785263231059845
47195.0,2.928892313692649
47200.0,2.928892313692649
47205.0,2.928892313692649
47210.0,3.066062823018214
47215.0,3.066062823018214
47220.0,3.066062823018214
47225.0,3.1980613469570356
47230.0,3.1980613469570356
47235.0,3.1980613469570356
47240.0,3.2240072193923526
47245.0,3.2240072193923526
47250.0,3.2240072193923526
47255.0,3.227853984745823
47260.0,3.227853984745823
47265.0,3.227853984745823
47270.0,3.2500881278396
47275.0,3.2500881278396
47280.0,3.2500881278396
47285.0,3.2767223507627907
47290.0,3.2767223507627907
47295.0,3.2767223507627907
47300.0,2.358521554892531
47305.0,2.358521554892531
47310.0,2.358521554892531
47315.0,2.370786110652225
47320.0,2.370786110652225
47325.0,2.370786110652225
47330.0,2.358504935339182
47335.0,2.358504935339182
47340.0,2.358504935339182
47345.0,2.345730287275722
47350.0,2.345730287275722
47355.0,2.345730287275722
47360.0,2.53890422238711
47365.0,2.53890422238711
47370.0,2.53890422238711
47375.0,2.5590054327052747
47380.0,2.5590054327052747
47385.0,2.5590054327052747
47390.0,2.576128765397445
47395.0,2.576128765397445
47400.0,2.576128765397445
47405.0,2.5894367426770155
47410.0,2.5894367426770155
47415.0,2.5894367426770155
47420.0,2.585192358060991
47425.0,2.585192358060991
47430.0,2.585192358060991
47435.0,2.5791660779946515
47440.0,2.5791660779946515
47445.0,2.5791660779946515
47450.0,2.5723437379546765
47455.0,2.5723437379546765
47460.0,2.5723437379546765
47465.0,2.565237429819307
47470.0,2.565237429819307
47475.0,2.565237429819307
47480.0,2.5740915206950508
47485.0,2.5740915206950508
47490.0,2.5740915206950508
47495.0,2.583660532250974
47500.0,2.583660532250974
47505.0,2.583660532250974
47510.0,2.594043012221392
47515.0,2.594043012221392
47520.0,2.594043012221392
47525.0,2.60516681379605
47530.0,2.60516681379605
47535.0,2.60516681379605
47540.0,2.6108432841638662
47545.0,2.6108432841638662
47550.0,2.6108432841638662
47555.0,2.6160221959495664
47560.0,2.6160221959495664
47565.0,2.6160221959495664
47570.0,2.62033434453284
47575.0,2.62033434453284
47580.0,2.62033434453284
47585.0,2.6233803580472363
47590.0,2.6233803580472363
47595.0,2.6233803580472363
47600.0,2.6349603459518764
47605.0,2.6349603459518764
47610.0,2.6349603459518764
47615.0,2.6456035132165905
47620.0,2.6456035132165905
47625.0,2.6456035132165905
47630.0,2.6556746840494267
47635.0,2.6556746840494267
47640.0,2.6556746840494267
47645.0,2.665151745802912
47650.0,2.665151745802912
47655.0,2.665151745802912
47660.0,2.657418418772802
47665.0,2.657418418772802
47670.0,2.657418418772802
47675.0,2.648281596443438
47680.0,2.648281596443438
47685.0,2.648281596443438
47690.0,2.6373582423948805
47695.0,2.6373582423948805
47700.0,2.6373582423948805
47705.0,2.624701111139246
47710.0,2.624701111139246
47715.0,2.624701111139246
47720.0,2.6318482750888674
47725.0,2.6318482750888674
47730.0,2.6318482750888674
47735.0,2.6408026472509145
47740.0,2.6408026472509145
47745.0,2.6408026472509145
47750.0,2.6532771216252646
47755.0,2.6532771216252646
47760.0,2.6532771216252646
47765.0,2.669077479176454
47770.0,2.669077479176454
47775.0,2.669077479176454
47780.0,2.698889865858342
47785.0,2.698889865858342
47790.0,2.698889865858342
47795.0,2.72910203135028
47800.0,2.72910203135028
47805.0,2.72910203135028
47810.0,2.758418109547347
47815.0,2.758418109547347
47820.0,2.758418109547347
47825.0,2.786628675120334
47830.0,2.786628675120334
47835.0,2.786628675120334
47840.0,2.803083362407243
47845.0,2.803083362407243
47850.0,2.803083362407243
47855.0,2.8185782388374587
47860.0,2.8185782388374587
47865.0,2.8185782388374587
47870.0,2.833460672867929
47875.0,2.833460672867929
47880.0,2.833460672867929
47885.0,2.8476659520645784
47890.0,2.8476659520645784
47895.0,2.8476659520645784
47900.0,2.8366627532663653
47905.0,2.8366627532663653
47910.0,2.8366627532663653
47915.0,2.8267275870672846
47920.0,2.8267275870672846
47925.0,2.8267275870672846
47930.0,2.818899999485694
47935.0,2.818899999485694
47940.0,2.818899999485694
47945.0,2.8131274504621593
47950.0,2.8131274504621593
47955.0,2.8131274504621593
47960.0,3.479573572500766
47965.0,3.479573572500766
47970.0,3.479573572500766
47975.0,3.528069698472404
47980.0,3.528069698472404
47985.0,3.528069698472404
47990.0,3.440915761522362
47995.0,3.440915761522362
48000.0,3.440915761522362
48005.0,3.446450391159608
48010.0,3.446450391159608
48015.0,3.446450391159608
48020.0,3.3631469176479327
48025.0,3.3631469176479327
48030.0,3.3631469176479327
48035.0,3.2943509611997692
48040.0,3.2943509611997692
48045.0,3.2943509611997692
48050.0,3.233199267164178
48055.0,3.233199267164178
48060.0,3.233199267164178
48065.0,3.1639943577314416
48070.0,3.1639943577314416
48075.0,3.1639943577314416
48080.0,3.013381659080557
48085.0,3.013381659080557
48090.0,3.013381659080557
48095.0,2.856871383556829
48100.0,2.856871383556829
48105.0,2.856871383556829
48110.0,2.692485879775547
48115.0,2.692485879775547
48120.0,2.692485879775547
48125.0,2.524728271639633
48130.0,2.524728271639633
48135.0,2.524728271639633
48140.0,2.256511680065704
48145.0,2.256511680065704
48150.0,2.256511680065704
48155.0,2.0004009559771894
48160.0,2.0004009559771894
48165.0,2.0004009559771894
48170.0,1.785232664702707
48175.0,1.785232664702707
48180.0,1.785232664702707
48185.0,1.5911578149973937
48190.0,1.5911578149973937
48195.0,1.5911578149973937
48200.0,1.5561897358324093
48205.0,1.5561897358324093
48210.0,1.5561897358324093
48215.0,1.519081865843621
48220.0,1.519081865843621
48225.0,1.519081865843621
48230.0,1.4641200121985865
48235.0,1.4641200121985865
48240.0,1.4641200121985865
48245.0,1.4352406771494135
48250.0,1.4352406771494135
48255.0,1.4352406771494135
48260.0,1.5136756427000295
48265.0,1.5136756427000295
48270.0,1.5136756427000295
48275.0,1.5973356131888745
48280.0,1.5973356131888745
48285.0,1.5973356131888745
48290.0,1.6642524462939057
48295.0,1.6642524462939057
48300.0,1.6642524462939057
48305.0,1.744848271357206
48310.0,1.744848271357206
48315.0,1.744848271357206
48320.0,1.6393972253990203
48325.0,1.6393972253990203
48330.0,1.6393972253990203
48335.0,1.5684562032751423
48340.0,1.5684562032751423
48345.0,1.5684562032751423
48350.0,1.529150458451147
48355.0,1.529150458451147
48360.0,1.529150458451147
48365.0,1.4820504235834147
48370.0,1.4820504235834147
48375.0,1.4820504235834147
48380.0,1.5203314217964066
48385.0,1.5203314217964066
48390.0,1.5203314217964066
48395.0,1.5543622583846528
48400.0,1.5543622583846528
48405.0,1.5543622583846528
48410.0,1.6066588293596809
48415.0,1.6066588293596809
48420.0,1.6066588293596809
48425.0,1.7041220421252208
48430.0,1.7041220421252208
48435.0,1.7041220421252208
48440.0,1.7660380891223777
48445.0,1.7660380891223777
48450.0,1.7660380891223777
48455.0,1.8420450652619909
48460.0,1.8420450652619909
48465.0,1.8420450652619909
48470.0,1.9128388150805642
48475.0,1.9128388150805642
48480.0,1.9128388150805642
48485.0,1.97549547514476
48490.0,1.97549547514476
48495.0,1.97549547514476
48500.0,1.8650265133604886
48505.0,1.8650265133604886
48510.0,1.8650265133604886
48515.0,1.7650084962872754
48520.0,1.7650084962872754
48525.0,1.7650084962872754
48530.0,1.6838009938416547
48535.0,1.6838009938416547
48540.0,1.6838009938416547
48545.0,1.5947646990373814
48550.0,1.5947646990373814
48555.0,1.5947646990373814
48560.0,1.7065961266987708
48565.0,1.7065961266987708
48570.0,1.7065961266987708
48575.0,1.7690130878807353
48580.0,1.7690130878807353
48585.0,1.7690130878807353
48590.0,1.806629769074575
48595.0,1.806629769074575
48600.0,1.806629769074575
48605.0,1.8470307507325745
48610.0,1.8470307507325745
48615.0,1.8470307507325745
48620.0,1.8789498662095754
48625.0,1.8789498662095754
48630.0,1.8789498662095754
48635.0,1.904788164317478
48640.0,1.904788164317478
48645.0,1.904788164317478
48650.0,1.9246586214384274
48655.0,1.9246586214384274
48660.0,1.9246586214384274
48665.0,1.9429497847853
48670.0,1.9429497847853
48675.0,1.9429497847853
48680.0,2.1358392640362243
48685.0,2.1358392640362243
48690.0,2.1358392640362243
48695.0,2.324631543201705
48700.0,2.324631543201705
48705.0,2.324631543201705
48710.0,2.5159629979104583
48715.0,2.5159629979104583
48720.0,2.5159629979104583
48725.0,2.710044010088478
48730.0,2.710044010088478
48735.0,2.710044010088478
48740.0,2.2581410954017147
48745.0,2.2581410954017147
48750.0,2.2581410954017147
48755.0,2.2803586564283456
48760.0,2.2803586564283456
48765.0,2.2803586564283456
48770.0,2.3041186675508083
48775.0,2.3041186675508083
48780.0,2.3041186675508083
48785.0,2.3293451503499756
48790.0,2.3293451503499756
48795.0,2.3293451503499756
48800.0,2.502236602720317
48805.0,2.502236602720317
48810.0,2.502236602720317
48815.0,2.5040894205281785
48820.0,2.5040894205281785
48825.0,2.5040894205281785
48830.0,2.5071526419003867
48835.0,2.5071526419003867
48840.0,2.5071526419003867
48845.0,2.5105892503610883
48850.0,2.5105892503610883
48855.0,2.5105892503610883
48860.0,2.515207943120454
48865.0,2.515207943120454
48870.0,2.515207943120454
48875.0,2.520078280614743
48880.0,2.520078280614743
48885.0,2.520078280614743
48890.0,2.5252213488437247
48895.0,2.5252213488437247
48900.0,2.5252213488437247
48905.0,2.530517039184884
48910.0,2.530517039184884
48915.0,2.530517039184884
48920.0,2.545748919829832
48925.0,2.545748919829832
48930.0,2.545748919829832
48935.0,2.5609802586284527
48940.0,2.5609802586284527
48945.0,2.5609802586284527
48950.0,2.5754924695228887
48955.0,2.5754924695228887
48960.0,2.5754924695228887
48965.0,2.590679546137582
48970.0,2.590679546137582
48975.0,2.590679546137582
48980.0,2.630552553206045
48985.0,2.630552553206045
48990.0,2.630552553206045
48995.0,2.6683660500823034
49000.0,2.6683660500823034
49005.0,2.6683660500823034
49010.0,2.703447985786875
49015.0,2.703447985786875
49020.0,2.703447985786875
49025.0,2.736111428166998
49030.0,2.736111428166998
49035.0,2.736111428166998
49040.0,2.7607128454542855
49045.0,2.7607128454542855
49050.0,2.7607128454542855
49055.0,2.78485941394326
49060.0,2.78485941394326
49065.0,2.78485941394326
49070.0,2.8088353365056964
49075.0,2.8088353365056964
49080.0,2.8088353365056964
49085.0,2.8328505821534007
49090.0,2.8328505821534007
49095.0,2.8328505821534007
49100.0,2.8031787483796005
49105.0,2.8031787483796005
49110.0,2.8031787483796005
49115.0,2.773017491221627
49120.0,2.773017491221627
49125.0,2.773017491221627
49130.0,2.7425816418200646
49135.0,2.7425816418200646
49140.0,2.7425816418200646
49145.0,2.7118796607417224
49150.0,2.7118796607417224
49155.0,2.7118796607417224
49160.0,2.7026704204557004
49165.0,2.7026704204557004
49170.0,2.7026704204557004
49175.0,2.6934366844679465
49180.0,2.6934366844679465
49185.0,2.6934366844679465
49190.0,2.684165660228059
49195.0,2.684165660228059
49200.0,2.684165660228059
49205.0,2.6748547824806637
49210.0,2.6748547824806637
49215.0,2.6748547824806637
49220.0,2.6980724048693228
49225.0,2.6980724048693228
49230.0,2.6980724048693228
49235.0,2.7214949750277753
49240.0,2.7214949750277753
49245.0,2.7214949750277753
49250.0,2.7450240750796184
49255.0,2.7450240750796184
49260.0,2.7450240750796184
49265.0,2.7686300720476686
49270.0,2.7686300720476686
49275.0,2.7686300720476686
49280.0,2.770638198157581
49285.0,2.770638198157581
49290.0,2.770638198157581
49295.0,2.77252405553166
49300.0,2.77252405553166
49305.0,2.77252405553166
49310.0,2.7743411208886037
49315.0,2.7743411208886037
49320.0,2.7743411208886037
49325.0,2.7760923233751167
49330.0,2.7760923233751167
49335.0,2.7760923233751167
49340.0,2.767146245114569
49345.0,2.767146245114569
49350.0,2.767146245114569
49355.0,2.7579066566616643
49360.0,2.7579066566616643
49365.0,2.7579066566616643
