site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
4525,14925,28.2791387734,0.035361755816291785544,OR,150000,Warehouse,Private,Warehouse,140000,<= 6000 HDD,4301,296,4,Large,2.0302462723,2.0041763126,0.1082570165,0.1340453614,10.8257780933,13.4046116010,0.1639042356,0.1634799141,0.1634191645,0.1628010862,0.1628888316,0.1713291010,0.1806333527,0.1800182984,0.1655743865,0.1626497522,0.1633330538,0.1641451358,0.0252911590,0.0195438602,0.0187210266,0.0103493522,0.0057270246,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0082995812,0.0175546839,0.0285586737,Actual,Actual,Urban,Certainty
4536,13109,83.1226586718,0.012030414040874003900,OR,22000,Residential Care,Private,Residential Care,22000,<= 6000 HDD,5858,672,1,Medium,16.5480856428,17.0261252222,0.3112906356,0.3376849945,31.1316504741,33.7711610987,1.7986929182,1.7204493411,1.5581698937,1.3840720904,1.1886314369,1.1180669652,1.1547648765,1.0642093955,1.0871779135,1.3813620937,1.6121966637,1.9583316340,0.0389435616,0.0368975438,0.0326540435,0.0281015010,0.0223175443,0.0184224353,0.0173547115,0.0179848406,0.0197933600,0.0280306364,0.0340668079,0.0431180086,Actual,Actual,Urban,Size2
4542,18868,1482.6191005045,0.000674482070047339735,WA,2300,Office,Public,Office,2900,<= 6000 HDD,5234,57,1,Small,9.0028819300,9.0090063451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size3
4557,18147,110.5852951646,0.009042793605710019333,OR,5300,Retail / Service,Private,Office,5300,<= 6000 HDD,4370,304,1,Small,7.9393180910,7.9608299033,0.2161288749,0.2477753088,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
4592,14197,22.4924050785,0.044459451824290600840,MT,22000,Lodging,Private,Lodging,13000,6001 - 7499 HDD,7384,279,1,Medium,10.2307097989,10.6487157537,0.5935819950,0.5947084328,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
4600,20297,16.3714349534,0.061082000621596166064,WA,70000,Residential Care,Private,Residential Care,140000,<= 6000 HDD,4414,153,1,Large,20.5335457911,20.5071156140,0.3229619965,0.3177545805,32.2971946707,31.7764517956,1.6558899044,1.6558899044,1.6558899044,1.6558899044,1.6558899044,1.6774621896,1.9978691538,1.8726161182,1.7120489174,1.6558899044,1.6558899044,1.6558899044,0.0288878843,0.0280172862,0.0274569813,0.0266568484,0.0258711366,0.0249551086,0.0242638175,0.0241464324,0.0249249472,0.0264833166,0.0274878056,0.0286030160,Actual,Actual,Urban,Size1
4631,21833,237.2497021724,0.004214968410258907073,WA,4300,Retail / Service,Private,Retail / Service,4300,<= 6000 HDD,5551,112,1,Small,6.8561453982,6.9556809951,0.1358358400,0.1609341316,13.5890663485,16.0989750974,0.7194212882,0.6603418985,0.6201155994,0.5889676110,0.5475753030,0.4775656720,0.4519991526,0.4585525360,0.4970556114,0.5872584732,0.6602680330,0.6865598170,0.0267468505,0.0213905118,0.0177434586,0.0146660358,0.0111667082,0.0031327124,0.0000000000,0.0000000000,0.0061720022,0.0147645196,0.0213838149,0.0237675176,Actual,Actual,Urban,Certainty
4639,11132,44.6305142144,0.022406194900558658439,WA,71000,Assembly,Public,Assembly,67000,<= 6000 HDD,4875,793,1,Medium,8.3920103056,8.3352142887,0.1498395913,0.1635131088,14.9843644716,16.3517134801,0.7138668266,0.6944749916,0.6698851836,0.6320065878,0.6424757079,0.7231230220,0.8482145128,0.7489016215,0.6156014997,0.6559264058,0.6824870031,0.7082509261,0.0310584747,0.0259750526,0.0195290214,0.0095994356,0.0039264625,0.0009377267,0.0000000000,0.0000000000,0.0041982996,0.0158698340,0.0228324926,0.0295863091,Actual,Actual,Urban,Certainty
5074,21498,87.0390847544,0.011489091398671307809,WA,23000,Assembly,Private,Assembly,4000,<= 6000 HDD,5551,112,1,Medium,6.6994969024,6.7797989633,0.2072382049,0.2371824226,,,,,,,,,,,,,,,0.0380646164,0.0308191983,0.0258858981,0.0217231265,0.0169896522,0.0061222176,0.0006329754,0.0000103182,0.0102334076,0.0218563437,0.0308101395,0.0340345291,Imputed,Actual,Urban,Size2
5076,19963,925.1436725124,0.001080913191876796494,WA,12000,Grocery,Public,Grocery,12000,<= 6000 HDD,5551,112,1,Medium,35.7134872034,35.4274656389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
5079,11473,104.3092909087,0.009586873722258179003,WA,21000,Mixed Commercial,Public,Mixed Commercial,34000,<= 6000 HDD,4414,153,1,Medium,10.5812887538,10.6071426141,0.1750312338,0.1895768299,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5080,20566,135.6531342711,0.007371742683081104183,WA,57000,School,Private,School,70000,<= 6000 HDD,4414,153,1,Large,6.9391649456,7.0224467175,0.1945442711,0.2124026571,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5082,20637,317.2206326832,0.003152380069169945846,WA,3500,Office,Private,Mixed Commercial,3500,<= 6000 HDD,4414,153,1,Medium,9.2092630247,9.2155278353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size2
5087,16714,50.0517148320,0.019979335440484473988,OR,100000,Warehouse,Private,Warehouse,100000,<= 6000 HDD,4801,240,1,Large,4.7506733234,4.7213780811,0.1559045123,0.1653866036,15.5906130199,16.5388211603,0.3884675051,0.3884675051,0.3884675051,0.3921404922,0.3884675051,0.3939443942,0.4140063417,0.4045560231,0.3899285083,0.3959972911,0.3884675051,0.3884675051,0.0307817470,0.0224283678,0.0170625763,0.0117434736,0.0111613244,0.0000000000,0.0000000000,0.0000000000,0.0027505569,0.0135867029,0.0257724430,0.0300994117,Actual,Actual,Urban,Size1
5088,12692,22.8599988598,0.043744534115376981555,OR,26000,Residential Care,Public,Residential Care,23000,<= 6000 HDD,4753,61,1,Medium,13.8511490791,13.9081781593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
5090,16766,34.9817496504,0.028586334588572114664,OR,180000,Office,Private,Office,180000,<= 6000 HDD,4392,326,1,Large,6.6874288088,6.6902174225,0.0191756295,0.0226854469,1.9176879759,2.2686697699,0.7100535815,0.6265259688,0.6589788018,0.5482751244,0.5028043365,0.4472643193,0.4520613150,0.4520287655,0.4467836095,0.5111679836,0.6433276898,0.6909459269,0.0032658731,0.0025984477,0.0028577613,0.0019731863,0.0016056935,0.0008288380,0.0005557335,0.0005869589,0.0008903769,0.0016766826,0.0027327014,0.0031131938,Actual,Actual,Urban,Certainty
5091,14126,3650.5488742851,0.000273931409888556433,OR,900,Office,Public,Office,6000,<= 6000 HDD,4561,882,1,Small,8.5868072646,8.5926486355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
5092,12877,53.2071555370,0.018794464577318079156,MT,6500,Restaurant,Public,Restaurant,6500,>= 7500 HDD,7886,160,1,Small,42.1279002256,41.2414865148,4.2232298854,4.3789169586,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Rural,Certainty
5099,22056,467.8429717878,0.002137469322620434683,WA,3400,Assembly,Private,Assembly,3400,<= 6000 HDD,4478,210,1,Small,3.8736378301,3.8983405064,0.4860193587,0.5705054968,48.6058004510,57.0544388970,0.3596179686,0.3497136390,0.3387498876,0.3174069472,0.3043257033,0.3007109780,0.3142866340,0.3074831987,0.2871473328,0.3175066532,0.3455026480,0.3558889161,0.0876285565,0.0785760300,0.0685551953,0.0477275780,0.0370915979,0.0156896736,0.0046170558,0.0011428325,0.0213906206,0.0491389451,0.0747271973,0.0842202141,Actual,Actual,Urban,Size3
5101,22439,21.0546514514,0.047495443099985698393,WA,1200,Grocery,Private,Grocery,1500,<= 6000 HDD,5551,112,1,Small,82.6821502721,83.9078802391,,,282.1114967282,286.2936873757,8.3256979093,7.7977653781,7.4383037780,7.1349862126,6.7900847876,5.9982364656,5.5982665173,5.5528970120,6.2977955644,7.1446929960,7.7971053168,8.0320483004,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
5102,15975,22.5526229631,0.044340740393530868694,OR,1900,Grocery,Public,Grocery,1900,<= 6000 HDD,4561,882,1,Small,44.6559073205,44.1978359021,0.3149071207,0.3532944988,31.5709046825,35.4088198916,3.5009215991,3.4784821091,3.4621474978,3.4656826423,3.4690466656,3.8455085116,4.5359301788,4.3326426051,3.6945229804,3.4403115004,3.4802238195,3.4924157922,0.0697576543,0.0540190295,0.0425622486,0.0234033044,0.0120022399,0.0007659961,0.0000000000,0.0000000000,0.0045046471,0.0272469018,0.0552406315,0.0637918456,Actual,Actual,Urban,Certainty
5104,14583,19.0295612808,0.052549818949791371377,MT,6000,Retail / Service,Private,Warehouse,6000,6001 - 7499 HDD,7384,279,1,Small,6.2309104385,6.3347884485,0.3354920547,0.3846161115,21.2598664162,21.6142981864,0.6286322454,0.5838292186,0.5678091801,0.5270409790,0.4911357339,0.4447142414,0.4283187726,0.4383055541,0.4655577611,0.5420447521,0.5807048324,0.6366951777,,,,,,,,,,,,,Actual,Imputed,Urban,Certainty
5105,12653,10785.1544504783,0.000092720044445506480,WA,4500,Retail / Service,Public,Retail / Service,6000,<= 6000 HDD,5678,142,1,Small,4.9758938547,5.1421162715,0.4133652910,0.4863744711,41.3403230145,48.6413677611,0.5383955979,0.5004762293,0.5074897914,0.4386311864,0.3994481731,0.3241693067,0.3227700682,0.3074062665,0.3295874857,0.4225949340,0.5151351759,0.5360120566,0.0765664402,0.0644944880,0.0667273149,0.0448055947,0.0323313505,0.0082275688,0.0000000000,0.0000000000,0.0085524888,0.0397003179,0.0691612878,0.0758076196,Actual,Actual,Urban,Size3
5107,16411,193.1403815345,0.005177581156540137879,WA,32000,Mixed Commercial,Public,Mixed Commercial,22000,<= 6000 HDD,4893,113,1,Medium,11.4647246872,11.4927370964,0.1774040637,0.1921468487,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5108,10186,19.9859814866,0.050035070865569947095,WA,4200,Office,Private,Office,4200,6001 - 7499 HDD,6467,299,1,Medium,3.8319549207,3.8457771236,0.2379704762,0.2811672055,23.8001606262,28.1198447908,0.3288456505,0.3228244932,0.3205975799,0.3128722134,0.3084601850,0.3044460400,0.3374422464,0.3403220617,0.3086158282,0.3125501349,0.3245329495,0.3242677411,0.0430230640,0.0356494585,0.0329223448,0.0232511241,0.0180630906,0.0105233611,0.0045249194,0.0049898249,0.0099941590,0.0230673148,0.0377416614,0.0374168829,Actual,Actual,Urban,Certainty
5109,16254,124.3108046127,0.008044353048116597230,OR,5200,Warehouse,Private,Warehouse,4400,6001 - 7499 HDD,6542,248,1,Small,7.2391126280,7.3531143489,0.3409574749,0.3823564684,34.1005277961,38.2405024243,0.6895846739,0.6473398308,0.6509766198,0.6033418154,0.5883648767,0.5589905601,0.5693740118,0.5437707511,0.5617692859,0.5991397675,0.6648193760,0.6756427800,0.0603838584,0.0462218695,0.0474410518,0.0314721544,0.0263546207,0.0100316298,0.0031363988,0.0055424035,0.0139173287,0.0300634770,0.0520816410,0.0557100347,Actual,Actual,Urban,Certainty
5112,19749,128.5691126138,0.007777917881441959437,WA,3600,Restaurant,Public,Restaurant,7000,<= 6000 HDD,4753,61,1,Small,49.1642831028,48.1298167659,2.5509669148,2.6450069229,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5114,19106,79.2636190097,0.012616128464656951304,WA,2900,Office,Public,Mixed Commercial,2600,<= 6000 HDD,5785,841,1,Small,8.5725362496,8.7216189502,,,29.2494936835,29.7581638582,0.8064952324,0.7785572345,0.7560189859,0.7139655875,0.6901395114,0.6722613983,0.6664984970,0.6664100222,0.6727310244,0.7263659973,0.7629385236,0.8092369360,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
5115,20807,391.7386858344,0.002552722098074150326,WA,44000,School,Private,School,51000,<= 6000 HDD,5598,0,1,Medium,16.8586678137,20.2220699246,0.0757585349,0.1008121737,7.5771485302,10.0827707781,2.4315654457,2.3234741630,2.2416136004,1.6720017883,1.5413661007,1.0477746316,0.8891077182,0.8650735545,1.0927019750,1.7762544288,1.8816038243,2.4595326940,0.0138702185,0.0130781782,0.0124783439,0.0083045060,0.0073472713,0.0037304734,0.0025678395,0.0023917289,0.0040596791,0.0090684185,0.0098403676,0.0140751489,Actual,Actual,Urban,Size3
5116,22186,2202.7729659411,0.000453973248928432247,WA,3000,Office,Private,Office,3000,<= 6000 HDD,4414,153,1,Small,14.2371111110,14.1469523217,,,48.5770231107,48.2694013215,1.1724355251,1.1724355251,1.1724355251,1.1724355251,1.1724355251,1.1750700805,1.2142003753,1.1989036160,1.1792940488,1.1724355251,1.1724355251,1.1724355251,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size3
5120,16895,17.4168844196,0.057415550101179704563,OR,41000,School,Private,School,50000,<= 6000 HDD,4301,296,1,Medium,3.9678642463,4.0365786789,0.4325842788,0.4320696102,43.2588245452,43.2073645597,0.3829796203,0.3650649534,0.3625001327,0.3364051336,0.3219970677,0.3021554637,0.2926088337,0.2908640001,0.2999726958,0.3300158774,0.3588645742,0.3931503262,0.0644263986,0.0534997946,0.0519354462,0.0360194528,0.0272316126,0.0151297214,0.0093069927,0.0082427750,0.0137983966,0.0321224854,0.0497180281,0.0706385062,Actual,Actual,Urban,Certainty
5121,12548,255.4117936419,0.003915245986651852059,WA,11000,Assembly,Public,Assembly,8600,<= 6000 HDD,4893,113,1,Small,6.1470808385,6.2207614845,0.2685883775,0.2944571295,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5122,17477,13.9936286214,0.071461093262881980744,OR,12000,Assembly,Private,Assembly,8100,<= 6000 HDD,4392,326,1,Small,2.9161454347,2.8458872229,0.2337337684,0.2405171892,23.3742200558,24.0525418184,0.2553365027,0.2403495385,0.2461723967,0.2263093599,0.2183948574,0.2279756700,0.2471131170,0.2452595314,0.2240525498,0.2196514012,0.2433641917,0.2519081066,0.0415631921,0.0310489548,0.0351340325,0.0211989433,0.0154096724,0.0031715346,0.0000000000,0.0000000000,0.0041409838,0.0165279935,0.0331639115,0.0391579706,Actual,Actual,Urban,Certainty
5124,13094,79.3979988139,0.012594775875194131660,ID,12000,Office,Private,Office,12000,<= 6000 HDD,5470,781,1,Medium,9.8309039295,9.8375916255,0.1222845855,0.1359308967,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5127,21846,17.5735536538,0.056903687193840045474,WA,8600,Office,Private,Assembly,7900,<= 6000 HDD,5791,19,1,Small,9.6560310127,9.6625997474,0.1400084068,0.1556326023,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5128,11168,824.3921842479,0.001213014896438287443,WA,8900,Assembly,Public,Assembly,8900,<= 6000 HDD,4875,793,1,Small,7.6706862275,8.0334334293,,,26.1723814083,27.4100748606,0.9470004769,0.8662986614,0.7639647592,0.6063277203,0.5162664944,0.4688188491,0.4486689406,0.4495940113,0.5205820414,0.7058733662,0.8164089818,0.9236291268,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size3
5129,22126,135.6708488911,0.007370780150440998260,WA,5000,School,Private,Mixed Commercial,7000,<= 6000 HDD,5791,19,1,Small,10.1370569958,10.2587189069,0.3622665033,0.3955211194,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5131,10315,1189.9208329906,0.000840392043130065683,ID,2800,Retail / Service,Private,Retail / Service,2500,6001 - 7499 HDD,6467,299,1,Small,7.6120899726,7.6327151508,0.3435837102,0.3938925789,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5133,10222,21.8628846473,0.045739618359258780134,ID,84000,Lodging,Private,Lodging,84000,6001 - 7499 HDD,6915,376,1,Medium,17.7614436892,17.9414016683,1.0831940766,1.1228716788,108.3201298015,112.2878973387,1.7504516556,1.6586475816,1.5001542602,1.4045184423,1.3453630796,1.2896562333,1.5540045939,1.4335684548,1.2776677331,1.4498907972,1.5829706411,1.6945081958,0.1359076156,0.1240894452,0.1036861995,0.0913747591,0.0837595398,0.0627283178,0.0541306931,0.0521079232,0.0748182945,0.0972156569,0.1143473615,0.1287058727,Actual,Actual,Urban,Certainty
5139,14543,756.8389891988,0.001321284994921592950,MT,4200,Office,Private,Office,1800,>= 7500 HDD,9012,120,1,Small,9.3007644153,9.3070914718,0.2468760110,0.2744260644,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5140,17171,500.6353018730,0.001997462017278353407,OR,24000,Assembly,Private,Assembly,27000,<= 6000 HDD,4301,296,1,Medium,18.9011047045,18.4457044851,0.4125727906,0.4551089125,41.2599483708,45.5134962477,1.7025713431,1.6172789043,1.6050676914,1.4808283672,1.4179752679,1.4428129205,1.5249687511,1.5089795669,1.3560596767,1.4504088651,1.5877586536,1.7509944771,0.0839915326,0.0656409526,0.0630137228,0.0362837607,0.0215251070,0.0012007022,0.0000000000,0.0000000000,0.0000000000,0.0297390363,0.0592897012,0.0944243970,Actual,Actual,Urban,Size2
5144,12682,14.6898410420,0.068074256020938636920,OR,15000,Grocery,Public,Grocery,16000,<= 6000 HDD,5281,604,1,Medium,33.4797049740,33.2115732863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Certainty
5146,13249,78.3498803612,0.012763261352664611603,ID,58000,Mixed Commercial,Private,Warehouse,40000,<= 6000 HDD,5470,781,1,Medium,12.8268280551,12.8581685685,0.1756403524,0.1902365680,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5152,18145,384.2445015528,0.002602509589490085373,OR,2000,Restaurant,Private,Restaurant,4000,<= 6000 HDD,4591,250,1,Small,62.0406850550,60.7050379150,2.3420428572,2.3715937233,234.3101271237,237.2629351247,4.9136422665,4.9136422665,4.9136422665,4.9136422665,4.9311008755,5.2588975845,5.7435708715,5.3790657820,4.9969069377,4.9136422665,4.9136422665,4.9136422665,0.2710546291,0.2533449764,0.2318369691,0.2067606288,0.1768558379,0.1410124928,0.1249249914,0.1218691062,0.1415685447,0.2000440020,0.2273245480,0.2749969971,Actual,Actual,Urban,Size2
5156,54450,1099.2702638606,0.000909694397161289354,OR,12000,Warehouse,Private,Warehouse,12000,6001 - 7499 HDD,6542,248,1,Small,4.5438430736,4.9118146020,0.1518005051,0.1724621338,15.1813424710,17.2476099718,0.5762929691,0.4910422363,0.4983813315,0.4022535753,0.3716123631,0.2843819407,0.2605466683,0.2563141899,0.3027413097,0.3937737791,0.5263162231,0.5481580161,0.0285218428,0.0214956731,0.0221005444,0.0141779154,0.0116389598,0.0035406548,0.0001197325,0.0013134206,0.0054684617,0.0134790300,0.0244028741,0.0262030246,Actual,Actual,Urban,Size3
5158,12943,511.1895759772,0.001956221423506886706,MT,24000,Retail / Service,Public,Warehouse,9000,>= 7500 HDD,7886,160,1,Small,8.7807406816,8.8045323527,0.2736896809,0.3137643928,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5160,58719,16.3430674256,0.061188023885503071995,WA,14000,Warehouse,Private,Warehouse,8500,<= 6000 HDD,5551,112,1,Small,4.2649891397,4.4158988881,0.1600337827,0.1857328203,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5161,10488,4570.5762917756,0.000218790790517909738,WA,3600,Office,Private,Office,4600,6001 - 7499 HDD,6246,519,1,Small,9.2142552696,9.2205234763,0.1868784193,0.2077330596,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
5162,17253,320.0554497768,0.003124458592088899463,OR,12000,Office,Private,Office,29000,<= 6000 HDD,4591,250,1,Medium,5.5877843837,5.4386619571,0.1983965517,0.2160570163,19.8412987518,21.6073013487,0.4369302828,0.4369302828,0.4369302828,0.4369302828,0.4388903545,0.4756919711,0.5301060639,0.4891832108,0.4462783770,0.4369302828,0.4369302828,0.4369302828,0.0389133262,0.0336804834,0.0273253040,0.0199157546,0.0110794962,0.0004885155,0.0000000000,0.0000000000,0.0006528176,0.0179311278,0.0259919752,0.0400782159,Actual,Actual,Urban,Size1
5174,16166,110.5576116625,0.009045057911098034977,OR,4500,Retail / Service,Private,Office,3500,<= 6000 HDD,4965,33,1,Small,7.8456030638,7.8668609525,0.2579342667,0.2884473405,,,,,,,,,,,,,,,0.0483678018,0.0376168726,0.0346504373,0.0276785470,0.0202710934,0.0089498066,0.0000000000,0.0000000000,0.0049170089,0.0204255553,0.0381061617,0.0474640560,Imputed,Actual,Urban,Certainty
5175,19948,214.5218783573,0.004661529199993464614,WA,9300,Warehouse,Public,Warehouse,9400,6001 - 7499 HDD,6011,80,1,Small,4.9138710699,5.0877404567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size3
5176,10319,13.5681131889,0.073702215339572387284,WA,21000,School,Private,School,18000,6001 - 7499 HDD,6246,519,1,Small,8.0805370620,8.1775172390,0.3079813211,0.3362527746,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5177,14166,63.8505229453,0.015661578854360963704,MT,130000,Retail / Service,Private,Retail / Service,130000,6001 - 7499 HDD,6781,565,1,Large,10.2266132664,10.2076050545,0.2837849279,0.2902511647,28.3787618944,29.0253850658,0.8753027019,0.8640793530,0.8585104512,0.8411294235,0.8314432481,0.8420836890,0.8576653427,0.8486997672,0.8278138137,0.8374625592,0.8548902890,0.8685244159,0.0609487060,0.0481603397,0.0418148934,0.0215751265,0.0082726119,0.0000000000,0.0000000000,0.0000000000,0.0007323066,0.0178320202,0.0376899249,0.0532252354,Actual,Actual,Urban,Certainty
5183,53835,17.2802717073,0.057869460442427704349,WA,5500,Warehouse,Private,Warehouse,5200,<= 6000 HDD,5993,498,1,Small,5.9557426053,6.1664769326,0.2096173081,0.2432787200,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5192,18597,13.9762919398,0.071549736103631357547,WA,6200,School,Public,School,6200,<= 6000 HDD,5234,57,1,Small,9.7976457653,9.9152341649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
5201,21535,26.0704349182,0.038357626297284791416,WA,3000,Lodging,Private,Lodging,5600,<= 6000 HDD,4414,153,1,Small,4.7587777777,4.6076269860,0.9022666667,0.8134474194,90.2320789833,81.3499823444,0.4664057370,0.4309080353,0.4080622072,0.3754376513,0.3434011010,0.3124615383,0.3794881485,0.3374812634,0.3215096560,0.3683620771,0.4093190343,0.4547905367,0.1343147035,0.1102654640,0.0947877073,0.0726849874,0.0509806337,0.0256764461,0.0065803531,0.0033377272,0.0248432754,0.0678913762,0.0956391916,0.1264455537,Actual,Actual,Urban,Certainty
5203,21106,1199.1389542182,0.000833931711151830449,WA,48000,Mixed Commercial,Private,Mixed Commercial,57000,<= 6000 HDD,5551,112,1,Medium,12.3831669063,12.4134233972,0.1840641075,0.1993603612,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
5208,16725,466.4026571431,0.002144070117707720447,OR,110000,Warehouse,Private,Mixed Commercial,110000,<= 6000 HDD,4801,240,1,Large,6.1396473253,6.0398709755,0.3145985889,0.3195078806,31.4600501230,31.9509761912,0.5333366969,0.5115908531,0.4976224148,0.4958062945,0.4822600447,0.4706401237,0.5243530603,0.4940169992,0.4651502848,0.5132375079,0.5202962805,0.5315604149,0.0550469306,0.0415197306,0.0328305365,0.0242169485,0.0232742343,0.0048865828,0.0000000000,0.0000000000,0.0096541017,0.0272018162,0.0469350210,0.0539419783,Actual,Actual,Urban,Size1
5215,14553,560.6385175259,0.001783680515589624422,MT,7300,Retail / Service,Private,Retail / Service,7500,>= 7500 HDD,7782,383,1,Small,8.1096013850,8.1315745848,0.3383745687,0.3879206945,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
5216,17045,158.3943778657,0.006313355394772178274,OR,22000,Mixed Commercial,Private,Mixed Commercial,22000,<= 6000 HDD,4801,240,1,Medium,7.4622248695,7.2609329623,0.2737017045,0.2736184355,27.3713277778,27.3629696570,0.5737558682,0.5737558682,0.5737558682,0.5968541455,0.5737558682,0.6081983256,0.7343616910,0.6749315685,0.5829436646,0.6211083575,0.5737558682,0.5737558682,0.0343945837,0.0289529569,0.0254575292,0.0219925157,0.0216132873,0.0142164324,0.0112137164,0.0113684175,0.0161342763,0.0231932472,0.0311313818,0.0339500912,Actual,Actual,Urban,Certainty
5217,15939,185.6398017361,0.005386775845740075426,WA,2000,Retail / Service,Private,Lodging,2000,<= 6000 HDD,4923,836,1,Small,7.4392693707,7.4594262865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size2
5221,19407,378.5925457516,0.002641362095534005427,WA,32000,Retail / Service,Public,Retail / Service,32000,<= 6000 HDD,4301,296,1,Medium,18.4096641318,17.9294651198,0.0502704861,0.0562340792,5.0290389089,5.6253463034,1.4211316078,1.4211316078,1.4211316078,1.4211316078,1.4285621870,1.5828898293,1.7479584405,1.7380213386,1.4841120699,1.4211316078,1.4211316078,1.4211316078,0.0100088705,0.0079231498,0.0076245397,0.0045864212,0.0029089575,0.0005988925,0.0000000000,0.0000000000,0.0003447630,0.0038425500,0.0072012687,0.0111946664,Actual,Actual,Urban,Size1
