facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
2683,23695278561.21325,21424363526.583244,25632387375.35751,25512723423.96051,30048951621.55765,32020359062.70581,35202049107.20664,38863114868.278076,32744516291.055813,27871120438.686806,24615127987.399128,23383902046.360992,114911771894.5843,101250043566.6823,107382688937.51581,100387087743.99908,105232603663.41467,101062204444.20566,102193260891.8361,104555290494.56422,99681902923.36942,104209921239.14255,102986914331.04208,108568280260.34848
7636,30910171376.205883,28951005520.96715,32026664478.141045,28093017682.89907,31272797222.89883,30192619704.44396,30984592644.060295,38387631243.53377,30237813163.18121,30350733086.193203,30837933784.458702,30645435747.48761,199482198259.27853,178705763000.4641,126482291808.91948,93783247462.62993,41872361171.291214,11141819492.606947,1641946138.0723393,1460295075.2740624,4365459551.4270935,51908798672.977234,116771125498.66125,174047706163.1456
5067,16022587704.444424,14435171179.732811,16049368101.013945,15298860116.039701,16300769148.03096,16043306803.60706,16780016024.801474,17691136925.160873,16100698142.113932,15965684404.749388,15502399934.257547,15799344017.294373,12322391397.00609,9844105162.413414,5493522805.967184,3728900715.908634,1534756276.1403491,586181709.0892409,277383554.9463969,191473137.81635013,327715259.824275,1935026102.079671,5187614334.773141,9594442750.183659
8401,7684822464.000512,6022275319.578472,6046879230.013659,6421914981.507761,5898999261.253944,5898613542.798827,7539251524.240745,7241878063.367795,7183165944.280461,6581219429.032785,6302732202.41791,7334658342.304498,52330993296.22145,42061840188.55651,38950518746.596535,39307306620.563965,32591026398.198048,29225989732.761124,31258408260.322586,27886434565.574936,29424812194.673306,33320528765.297943,37002681346.68914,48196224988.57235
7671,26898688277.31479,23402494353.15614,27354914459.960247,26238337779.706486,31710242827.947525,39136759593.80988,40950617526.834694,40758827255.226746,35908427696.078926,29771922157.708122,26707383125.603493,25734981487.060287,82293939849.18288,78369494021.23471,84436844718.55103,78217546074.70284,77728846491.10732,74340883578.77625,75461207546.33876,77019095013.35513,73645846354.66354,78482163075.92252,79166385036.69327,90546174066.10867
7935,20733624247.845222,17651068892.507904,17160796424.194569,15614531133.356886,15791799467.784773,15191471343.332079,15716072869.281626,16365687945.666265,15156309510.2735,15696793990.821617,16636291588.69608,18917619254.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039,42250820227.84235,32381323186.97178,34013294682.330296,40831568996.794266,37991396772.21604,40431397100.12079,54979183120.99971,49653191023.196976,48317614033.89787,37355953162.21642,32987288437.28103,37695731079.59792,124299957312.85236,81178177826.39577,54107343133.73452,41135439397.4065,22030189605.83175,11756687602.336784,6648100844.992825,4238627384.606523,6961050019.85293,23006046324.35578,50516773297.893265,91130541238.42885
7117,6832942613.092483,6218958693.470209,6923468943.623412,6551161831.883652,6900976547.265673,6656273136.141212,6772636090.79842,6902228524.642611,6613192171.142961,6865824530.315624,6711163881.672231,6844223219.331929,4014570057.2281013,3466620019.470916,2070954353.9455261,1377361939.923467,531961975.72767264,219625805.12110054,34870670.59454114,20367717.26533816,148320035.88220626,962423781.6228176,2357780136.4583635,3366706451.097121
4254,18517503510.304695,16437808547.366524,18187373240.54486,16859803607.178854,18664681831.539425,24923887138.374924,26610285426.38636,25424205076.53472,22157606933.70191,18331870955.123623,17374471477.260006,19331670257.424713,30411594879.415634,35702754655.20274,30584447641.213253,24031301443.300987,5919605648.334087,156420709.485666,67232551.53932449,127719932.5134045,1117809751.947201,13851903554.90728,26431103375.94049,44260571164.98796
8163,85656812294.20395,77127123593.03644,86522192003.95355,84305972606.13171,93138420268.00053,95961554333.66698,103774114530.11543,114697942860.243,96261056498.63297,89692913484.75215,83842503938.7677,84363413064.19287,311973022957.0096,260641733856.86218,184783542714.7701,143352773432.99854,82513204527.65213,40734934044.71988,19114151103.664234,14850845719.27027,27039685369.246113,109075933394.76735,190959448762.03522,278900370667.3938
7898,65069344498.754616,54610629270.37034,57537210024.417366,58068670824.88416,56248257615.61639,54091394057.06793,60175267478.87862,60271192042.4635,56009144942.66728,57624461758.47219,56543801047.114914,62201257646.2418,353122704096.84546,278953428319.54535,215481879660.25793,168534952718.44354,98960303151.42308,45480876429.44813,17822715242.884697,14442266492.474287,30095296784.640976,137545544721.69598,223391655448.5094,320316935487.4615
8187,23505333110.365578,19843093171.309444,24252662700.085102,23432027616.157127,31863987894.44489,46616291231.17693,49756207445.71524,48852774770.24738,40816599479.5191,28506104701.68567,23454273171.74201,22099822521.047585,15138358468.772636,19223195196.885944,14089688446.127916,9990286486.436846,1294409107.8998346,25968282.689886756,4200589.755418555,1597719.0698200052,306796517.94471616,4064382375.2987075,9448214252.126188,32275890831.46022
8298,68946476516.41922,64553688630.59265,73169092033.883,66657934817.01245,80609445688.78166,88074212099.63416,95206290001.82452,126267114477.82939,82575668922.57068,71137042103.65857,71026630524.71179,68905729457.03932,525697452845.5563,464288505563.957,299276558437.5395,205617011574.72455,102463279540.2564,60762034199.16969,42335327641.9131,37953907960.077324,54858699511.21554,161715990595.25598,333961184425.40466,468245817412.3146
4227,15663422322.86739,14617977941.21998,16475369124.911295,14920639883.369282,16513534406.378063,16014949734.351332,15978210774.331488,17377324757.72235,15697390663.300787,16003412601.338182,15814168352.151026,15608226958.53411,8577292751.044769,7749870906.337798,5044956400.737501,3717548861.006867,1626255566.8991091,660021220.7742766,228054344.4412039,148768959.03710905,242589798.67605963,2014126568.3081665,4640346235.163589,7087035429.274001
8375,3263041480.3901196,3070855699.320342,3497632749.499937,3070413809.6950097,3502607068.2390366,3394486478.9374394,3407578490.6851077,4201725460.1622896,3280421157.739615,3339147320.7986097,3340620242.099803,3270518119.548862,38384092602.771355,35285217670.689064,29028158806.653744,22986096422.463398,15729669644.100039,8597648425.582949,4359650766.234521,2964831331.089793,5684950971.399341,17710689975.731274,27566879044.12408,34639442501.101746
7673,190833687479.6025,174009817842.29626,194240994374.9309,182166986338.1881,198532120502.13843,234727414759.00232,247493011603.95148,243582014177.9541,217351843176.84875,194755366125.61658,185613231662.64966,195646211048.16565,162209574950.20013,237468149129.1933,201958662780.16742,165977392071.49005,39298273907.88726,1917883477.118409,889596931.6366668,525172494.3306693,7843803778.52266,71877157555.59503,139058904846.26892,328766778611.2442
8186,27269910112.754856,24201507769.455734,29051616262.278816,29080778584.5982,34770904205.45543,37610366742.90609,42064999274.81125,47521924216.28019,39008966481.979126,32305023662.93882,28371754466.438263,26936481435.485405,146006219907.6841,128197615242.38863,134905571540.9814,125976555466.84276,131573397131.65453,126227714144.98297,127660399048.41977,130419746958.97774,124549070895.68167,130587265774.69489,129869973099.77028,138703365815.6593
3029,20501294925.004215,15971368226.86881,16211516132.134556,13345641776.812872,14923545082.462984,14480093437.079908,15923776903.588966,16137853304.309454,14548435515.725178,14267389189.661882,15248132986.231358,16025740170.785477,50745410506.694725,41453575915.68695,37550525477.70192,17767256277.4041,21496110161.915234,2428488533.561276,701369401.0914657,725583252.7336478,9112862147.839405,15921576709.367031,35047401405.30806,45671233531.27519
7038,1868855527354.4297,1693027920770.121,1650332713860.2815,1461634246575.2146,1247882910619.4028,987829504549.0842,864968691221.4308,803070587331.3373,922144636946.8904,1381967017951.1372,1669751531253.588,1858680687044.6692,30484482174.451088,15867137203.543884,4051722892.5246654,1995352019.0293496,593578174.1265942,59335954.45623726,217372.08527875727,585693.484806975,50903139.42772736,680847161.9107378,3816972938.926117,9714109111.57581
7414,73241842159.4844,68579751550.46688,77245447168.84018,67421538352.18632,76165388398.24852,72429809196.44803,71167967662.27773,83687386247.39757,70142545562.38063,74396638761.00449,74394962534.68718,72886150105.37479,624152312174.1267,576227778658.9774,465093710496.4549,370256100424.30176,248229537066.807,133890563934.73358,64590532639.340904,42644220200.99469,92355843065.0166,308374517192.9753,465267697049.998,574828311450.4985
2946,32963200699.130142,27420231720.769146,34043315204.550816,32615545657.252914,49121606977.33956,91468551076.91034,98633497699.04662,91725084000.79059,71828348049.24074,40469972303.26823,31501324163.173252,30850653930.199642,91532197435.43787,105113473328.71956,82962066242.8946,61440877941.74866,17645665619.19434,9339133458.674782,9460489510.769026,9715441624.766605,11048693187.251417,40602367646.73948,76186156560.25066,151959892414.9884
6763,24676403588.166225,23260112599.753963,24793769163.381546,22874589785.57631,22248463004.47495,23915073489.050705,25766652910.47113,25359285672.16475,23341919327.545486,22591695941.843227,22667791663.76879,28385346645.585365,45871578529.655106,55357918404.3471,51938695760.07041,44944146153.96206,16368917964.169636,480686296.22898465,82291744.9478672,109138215.41386983,1564840241.0482314,20335265504.12136,37073109486.50314,60828760480.3374
8289,11038502806.997341,10355384537.884495,11766303330.755072,10506485421.71002,11733007782.191774,11247926391.14433,10955379277.014992,11727825448.600262,10873830827.901436,11368836235.068518,11307592818.374506,11039911158.830593,14627477415.075361,13489356457.984032,7492267211.767469,5426635396.717755,2431527321.575274,968729046.9516534,448136678.05524766,233215713.08320647,404659238.24290395,3277844873.478079,6447657414.335225,11171249339.82104
7466,21682639960.09224,17728543715.09798,18933252352.559513,16259129623.518715,18504597028.292824,19822833984.049194,21940216407.528862,22164837180.52601,19067509166.81596,17594782992.42991,17895199457.36972,18059991539.746635,64374503733.08833,49604394352.608955,39924469352.08146,14610647999.471167,20097918313.739677,1596393941.1598485,535738416.4733342,611505332.0464168,8231856506.667766,14116558680.352291,39138586653.597595,53882737334.75756
7397,958965004836.8016,832613956367.3187,672197308887.2848,550339826284.434,390524379657.1983,250432989700.8127,178695742200.9423,188476536487.47708,205887357343.19986,453444221336.5337,680407809308.2539,873834373765.1167,49880448000.0,46241280000.0,52182144000.0,47900160000.0,52182144000.0,50201856000.0,49880448000.0,52182144000.0,49051008000.0,51031296000.0,50201856000.0,49880448000.0
8174,204314352429.29688,181447082376.5861,201261764417.69202,186460149913.35574,205069543387.76874,271561836582.43042,290377331598.07776,273895070551.15756,239611439610.93515,201541866223.18082,192688399996.48267,216801375881.65106,604312763843.7239,685763836715.5981,595337107811.7444,491308099153.15094,180859311670.14127,78495646291.48505,77782175112.3566,80205101820.02904,95143970466.05956,326130316704.6986,547110351004.96173,853859351211.7697
8483,17431267690.58078,15795925958.937283,17678320419.387814,16643971921.296955,17979555857.3436,20540557737.753757,21536036709.72631,21426356280.782112,19638979718.164543,17916349089.65213,17015048520.018257,17646404861.90626,12804368071.1726,17007199112.341848,14680588529.73429,11681541531.331362,2853226070.2159777,145242137.4531076,55665233.86719689,60614595.97475519,469842054.41365695,4952396562.53525,9768747817.547655,20714542233.999645
4803,522524107317.1517,458110266273.24615,500940888157.0293,474127490977.63,529794810232.0701,614386144515.8375,723407788745.7838,702999950914.3616,592001184893.3108,510729274904.7801,485513398633.6407,498884235192.15076,1494522281280.217,1038590704551.9775,660797487539.7246,254054081483.865,262013413527.4743,34290579320.232975,9515158350.157295,14706775013.59778,75387191844.96266,142747968090.75623,515854769661.2726,1018168802962.1807
8097,32819129931.42466,38479135912.81581,34473346752.066284,28608008822.595997,13686698760.253767,14224984587.508127,15695276641.629131,14982706904.293884,12853715205.708181,17921510653.140686,27770855827.73437,44999247702.36091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,30184408357.24821,27787271488.92427,26801663460.54103,23316058462.96851,24642735939.75948,23693770458.638035,23624065521.10462,26099458415.257,23183759004.640594,24188584925.707737,26244960960.440273,28378173382.826286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,49612444700.113594,57097042308.150505,57753640867.0615,49732082808.389946,29331706976.47201,17210693214.251637,16630050509.181677,17857396460.463882,18230526340.65796,37207447133.04036,50124593485.22737,64598920721.08421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7424,12306968508.088308,11178886665.66437,12373128830.04389,11640506577.45046,12152270324.440445,11605868306.452557,11733776815.645706,11917010172.37427,11611840752.592625,12287957525.102457,12066213272.762388,12340907324.117477,160676447199.15268,137539468696.42847,104667107784.29628,80025672754.97133,48055157578.07358,25564947394.40238,13580521550.648994,11053419983.62702,21852371020.413647,70439384902.17671,108916016701.11972,147595864262.5182
2921,27171017467.23232,24446457961.957726,27609157525.19628,25935266763.674316,28975819931.759586,34559871859.23839,36180112093.776375,35710748477.54546,32080526898.075157,28353052281.953136,26612474106.67682,27165168195.86409,22316217602.39889,29201430905.07313,23888480086.22724,18285664613.53333,3445210256.6731877,90956966.14312796,30049376.787769906,38122098.082037784,677027262.0248585,8784814025.13981,18373574874.286232,40437723783.8439
8506,30209614985.312447,28309394764.572292,31715855886.356518,28395310932.244854,31673538864.27796,31162710619.449738,31386818819.14894,36916844646.80431,30026432568.906933,30052608472.526676,30190577794.89074,30012896081.40738,108664017568.08876,97165248082.29149,67348767356.627464,48673523515.37058,26531227369.448826,12706307879.232193,6362064744.054518,4507313254.197191,11004835376.658806,38817731509.9066,73740699018.21301,97961883428.64397
7590,15901445013.587147,14320309049.74021,15413621258.97888,14424685953.276447,14564545837.256725,14291555628.878723,14992958001.41391,14940089486.43788,14152037700.393293,14806822895.560278,14717126999.638458,18045717953.943382,41693604383.04067,46879572147.11604,39842319619.57063,36675128802.68547,16386824816.696257,996389202.0997444,379635664.7078708,432561114.70763385,4119731869.1934447,23262919543.76373,36619265573.834595,56772596635.16857
6691,15275227440.528847,13935705298.142838,15520172791.27389,14739274286.123596,15479348808.701628,14928594733.842924,15213183090.538485,15458876948.09962,14809497702.140251,15366460840.517878,14983562680.051517,15289473012.461472,13683590677.030815,19220756809.20399,17168835104.918,13829633615.350136,3566269225.7474537,80952234.465042,11528288.193143325,15566113.054498374,384074454.3505576,5435194044.955351,11042075070.894249,23644316472.093666
8503,310880032385.01874,277627912758.98486,311166257757.142,302222484040.0778,333282126663.4655,347116791698.1652,383324580219.32666,428410444940.80347,341998571453.88025,316097922707.3705,300125260268.4815,303491651937.4334,1031495056071.2362,839264657885.1647,543530479212.9887,401773682559.4924,209050893874.38586,86913727008.36273,33104854555.46203,25364938936.216465,46927911016.89069,276712106034.60876,574514173610.0332,895679594111.9559
6757,21949638431.13833,19506039362.547974,21865339925.107193,21125079761.374092,22709134966.729546,22931700791.304626,25011961356.28749,27363736405.98189,23653593905.31846,22161751150.498264,21185170625.400738,21558923708.966675,46176592397.46626,36642561983.19781,26168107464.839203,20452699048.462696,16094415544.70911,13299415947.762552,12765262393.072203,12906767446.144463,12913991527.059042,17863637995.155014,28215973665.64767,41011527865.56486
8497,18315350414.94198,17941885772.794113,18443504139.738804,16497544950.155453,14903287436.995987,15648512104.565542,16249299288.358301,16298939568.040806,15207925734.731579,15715540604.979849,16957792951.289011,20838115770.886898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,1529517059.6307235,1370713470.388814,1502606423.4911401,1448219712.1443422,1489961023.8470128,1437190455.6698337,1483748695.4067895,1485763573.4652317,1443256259.122029,1507196787.7531314,1472254978.2673376,1535602227.4486852,7675303722.770557,5794109589.444895,3392294321.2867594,2291120135.87966,922410258.522332,301309670.9829668,47578162.35533799,27987446.555316217,196015594.901577,1619177099.6803143,3827509391.8677874,6097089228.472312
7539,35625339374.92069,29365702729.510677,28117890157.302208,18916357691.087704,22681079563.41885,16625091820.022913,17123820348.626276,17799320482.81596,17945361933.864975,19008597263.534443,25643055689.32773,30649610314.236797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8452,15997835625.396164,14791515485.434166,16097741102.159492,14986818369.414825,15371926156.2504,18030377978.48571,19240337416.36852,18963107365.909775,17374001312.953392,15656713559.903816,15171467891.318552,16911798965.746487,20633198599.077446,26054764795.770927,23728944530.373497,19786355699.365623,5943177437.996565,202937328.12234238,66595077.46120786,67949269.02575922,641382209.458872,8379772124.875318,16067209802.937353,28972542910.631798
8130,11439204888.955608,9606674234.668348,11533969429.444925,11035690093.330524,14533215527.34462,21608261192.03036,23083722575.740498,22618825424.44699,19307078990.69994,13645580982.55282,11443201228.061056,10859228763.47387,51459564522.11248,50594030699.6539,53401110352.16968,48685756355.5189,44971067735.332306,42577158302.35861,43328186668.82047,44095326912.0,42259626525.615814,46620346624.71758,48815340175.44434,60283297193.337395
8060,14624999058.277328,12056836781.865627,13238349023.757326,12138941994.041275,12994870912.77946,13730980275.36323,16007064551.263466,16082171780.339758,14205540274.917007,12995504885.31672,12432307952.959759,12830288025.237608,77554332889.45518,61369189223.01387,50463124863.96517,30749831134.44171,26955475896.651344,5378343088.6956005,720347201.286549,1421296731.819094,8615007962.695314,15362261300.677809,36832135332.303444,60369831753.37954
5015,8877532912.522997,7598480534.685828,8072554472.008852,8063057631.051663,7861689756.560685,7552892453.420876,8202725318.586775,8244082658.641497,8013868527.696474,8176419357.211849,7918719378.817823,8591374298.15777,29721750566.45572,24161603725.042576,19615531886.87813,15882106349.633175,9609632975.553944,4297575006.274676,1215876886.598286,885055411.9975369,1896608457.4072635,9539401695.757372,16920797366.970455,25999646616.3437
4287,9126273437.466757,8329461876.468443,9172244814.205328,8580830439.412707,9110623010.986158,8817789458.21887,9006018553.710411,9606346867.825245,8724898326.531801,8988295183.117168,8866897461.604315,9043515327.404022,11781005624.464025,10356053294.609852,6935139464.219777,4639589800.969544,2073198460.625123,837146067.2179514,250613566.36592352,150265463.16471756,882061634.0479971,3430851621.0512953,7671269194.8221245,10449115950.54515
8437,37652139443.35363,26129187772.08775,24511714259.806633,24919064020.0674,23768395930.388683,24987307900.01044,35615763397.57951,29687722799.378723,26700243536.233345,23965263468.327057,23239193857.96881,27713499636.127666,279240445484.48785,210931669411.77335,170760970825.23956,130367200166.5921,86919523231.25241,49682472359.00584,40493070611.37975,42095147084.04697,57188028563.772194,88420167463.39027,126241436031.0692,230650778053.621
7059,29683491158.83473,26734883501.82291,30010477898.681488,27971837165.9679,31560608454.82704,41615215854.06284,44330552528.46769,43114412343.72219,37411668739.721886,30722585428.057922,28739499500.617012,30252914984.048313,40370038685.58043,53479623040.39101,43952516098.40368,34634225953.325806,7691670301.214327,283426304.8561574,86531674.8965097,119021641.97512423,1455741109.7741992,15794887104.113482,32476742066.85639,70382525074.94983
7214,28028245766.21222,25559263561.197433,28599206815.595108,26613317513.686764,28431064701.82384,30189174506.17595,30996359546.37283,31386685483.36889,29478174917.128613,28569538504.914265,27643846935.049255,28540116730.807457,24052215326.05515,31102780600.043655,28545088404.411465,25120515217.225746,8927100911.5468,501829994.3987053,168920599.27442202,80993201.15519919,1408814686.0088794,11132934013.74318,19218897801.47635,36386060894.25261
5886,26448582523.41139,23994720356.255455,26605892990.145382,25382820577.764,26361272955.779114,25258615596.18784,25691100235.679005,25798245433.323315,25190796009.868168,26502213445.429012,25820805960.257458,26510602089.764915,393127851255.2341,335648017887.2193,255351161738.50586,198614217032.98624,122406957666.05261,66065326733.71418,36126250097.17604,28643867104.0335,58705503958.65972,177091288300.79965,269079545354.2487,361427364967.4138
6913,26357730972.29056,23849873827.19973,26823526476.21885,25144856206.89787,27998614507.060432,32479840820.92583,33886706259.217285,33977551526.740356,30656856321.617954,27461570745.66058,25974291134.36479,26387314012.733746,28156127084.294365,33935470889.847443,32041168849.163525,27953392779.2506,17840544705.479713,14339532550.44521,14439045599.175772,14722572431.447453,14529395836.066381,19615868101.297157,24723619918.523212,42083310053.44825
8373,2308765108.2525907,2175587228.2775373,2390524332.062611,2042088588.6416752,2220373790.7198176,2088450126.7284753,2083509497.5513883,2513562701.779522,2154923884.5633416,2276228089.739575,2313302743.47996,2285366396.4481225,9979371567.165983,9137656712.245964,6995838561.933556,5353978695.165517,2797544248.42459,867264821.0240135,116386784.19556206,122707777.69597861,282337711.59496325,2933677641.7274575,5990741618.344814,8648630520.168737
6728,4098046388.157529,3868203228.845392,4432809795.42749,4004461208.888465,4951587063.059143,5588960757.086084,6205195930.173614,8380993531.142646,5765969978.251681,4573976828.598046,4309768727.724607,4073542427.0470896,23317571257.202858,20794619475.66209,12000629557.10851,8305064175.185833,3899066020.804913,1755147438.2497506,942112102.2757018,633236138.8131993,1068133074.9433546,3807145174.9404707,9990348756.48096,19007492959.53634
8231,30568320953.74574,27670805591.91979,30908382090.623863,28230664392.049294,31539886593.69538,37112049932.384705,37782161999.73345,37381902911.16215,33526016404.754467,30569556040.366264,29442406320.8334,32242908137.755318,130465838276.5585,135995369587.01057,132837544065.42169,118125118785.41757,86943383837.19122,69545571690.05093,69666426524.80554,71729711204.14175,72243567180.37553,102650990869.61575,123996757633.56209,162236076794.90344
8283,559149603662.484,501841276957.6312,559177110150.8691,535562329221.88293,572000598429.0197,568078897557.4893,603636649316.8903,659785930434.6396,571749822142.4102,556221395914.7856,541184082994.9906,550944687295.3843,1357830694526.0527,1093410322908.7008,716785871804.5449,547981941236.17615,289846996392.60596,147361951014.30185,94257376357.59032,99142548958.17197,105485314639.23103,359232798720.42456,750505810845.8748,1159806017162.197
7132,40283940570.45684,35656490387.14521,40407804621.92449,39498577054.605545,45598730816.91258,49011884649.90566,55109151032.14158,63084527568.00212,50975979577.05301,42151969334.80056,38822649968.66941,38921301843.98752,73798308463.23994,55507464006.4539,27478855499.054665,18696939535.835068,7909617562.298809,3384037015.775575,1541466433.0894535,1181507414.8800359,1505347397.4068835,9409290012.742966,25971718956.407772,53441633055.43179
7541,160212229948.6807,144550061701.57608,160370027484.0671,149002172995.08408,160131196700.89783,157187767083.83197,162406759390.44577,177363107667.39206,156724427984.4601,156460311622.44366,155130767418.0473,157664798612.0061,277436761794.3974,228923837742.3168,145445058943.14072,111178786515.63853,47714928845.97342,16711589877.12391,3455572204.6584663,3219244172.0891156,4794157808.113346,66395564664.82296,150220273470.87387,234515216778.20334
8512,108565882503.84723,96950156242.26697,107843324960.6648,105058844094.60905,116080846805.8574,132972848533.3591,155912538990.12357,152367160234.132,130951046077.16467,113882819559.75102,104227928105.10242,106096156129.52281,407894536835.2962,311210569422.8126,256687876846.89175,183067335081.64685,189064377281.4911,146079331201.53088,146609612673.36438,149968134058.60394,149606263634.67407,157047122393.69843,214019904648.23007,313979280759.74243
7077,21999976474.96195,19720691361.41816,23818526161.22692,24186068530.890354,28739663331.021,31070160175.572525,34704028971.27664,38614982396.523506,31680991607.35533,26123292585.188988,22722315350.102222,21615034764.019867,121437004142.44983,105603209756.21967,109981020315.65274,102876169638.13165,106877757785.33994,102588459461.26477,103931030719.25548,106010898756.92783,101287666492.12512,106129783569.8748,105786193441.17908,114403141627.57423
7210,9249710890.578276,7815769516.358998,8079581736.753613,8196283873.242471,7854089016.283451,7544840956.858382,8200897879.3236065,7919949555.214191,7846008361.817721,8074103402.803067,7862747634.7563305,8748318112.29012,41254426386.64363,34439910277.94402,29199930806.063835,24780190292.480434,16553763652.61977,8623754395.024242,3714203727.941285,2310936190.8220377,4074961288.95877,16017443910.13096,25267070504.79474,36958946895.74774
7631,13118041524.004215,12334778039.112238,13931766843.510902,12544045422.908442,13769328242.896103,14050354315.0185,13936535111.775099,14537324754.71269,13468024785.291637,13483713682.04461,13258360417.58396,13412597585.093132,4960293574.571181,6760159543.851957,6432079266.09694,5274254801.008712,1516241266.7831442,55309193.80111684,20354080.740500927,27819986.217589304,169122428.71771312,2558122014.3794627,4793513522.226914,7644859000.6258745
7676,31482019816.985947,29321264598.088867,33116561655.806454,29693933484.794888,32803146484.724644,31322064611.697655,30582890250.47756,32475267310.57685,30441672803.115612,32150516654.34009,32105666266.16358,31532349005.285217,203184902956.8217,180099769581.5278,128080144161.75262,94555713506.53514,52063004813.48164,25826378029.54988,12489287876.390333,9098218666.825663,21739348371.79453,72126266450.2788,136718611853.11118,181596580517.80273
8154,1097454571627.9272,1114758813945.03,1051505598096.5739,892676549999.3949,720263214227.6837,837365705564.1246,881717311030.9103,865029454234.2268,762148121442.7408,805047293126.4944,980097993300.3522,1460398701618.9036,104251120092.0,95087499696.0,106043690592.0,100599056460.0,106043690592.0,102391626960.0,104251120092.0,106043690592.0,101495341710.0,105147405342.0,102391626960.0,104251120092.0
8062,21172617404.115963,14848450726.420914,13726164094.867641,13617591302.613842,13022767844.91545,13466064049.703358,18729971896.638172,15822058105.667608,14528852992.919971,13359700825.414944,13120596995.547806,15746224415.283094,166766406157.36954,128207723303.18568,110127176733.49481,91891840215.79602,67585540460.84125,47912987434.51494,45506581298.5457,44129949763.76839,52649726256.29041,69024656726.2169,86721769416.76605,141594263437.71945
8415,988336914.5487094,869833227.3116183,883980696.675171,758339840.5623065,704738398.0166531,697352652.2277597,732984028.2490271,791147008.492395,827771787.5341661,902171917.3599576,946425292.3687435,1036101596.8187822,326708568.45658207,427774251.84833354,423642701.5401585,353660895.32826346,114189683.58946048,1598437.7291221581,166457.1256357024,58013.1573137314,1116766.3717631397,158207221.143281,290432713.48123777,415773860.36933595
8365,65095898823.40249,55127647820.109825,57461587505.5998,56445759327.44458,53659355072.17938,50078949668.914566,54219688599.05564,55027244028.54723,52557157517.8438,56255811851.81966,56872214995.19607,62585180002.61508,267056288131.08282,216449864754.93634,168607877526.1859,135564958442.87674,79405931676.23662,34909603046.91481,10163130883.16237,7510095667.263345,17945512401.393406,100249737293.19112,168154666433.49084,242961768066.87555
5109,18614175021.440914,16772198155.699926,18442695439.266514,17127620168.145859,18191854577.53527,23203087685.34161,24941535970.663754,24320147934.600384,21432862921.869583,18348556720.619453,17693600150.737053,19580382775.135685,28218127609.4682,36099284484.41143,31440170142.29283,24315980356.69528,5455105149.566889,37503355.291848056,2025518.8391252202,0.0,532375708.7591081,11495679179.329128,24229507539.60707,43367064898.90645
7324,14301266731.053549,13337438286.61811,15006409861.183493,13610600921.436518,15018918935.358746,14557047714.053415,14551852429.367739,15898829481.382965,14268832722.779673,14574220806.704206,14390535911.718393,14242745265.045767,17091316008.921473,14971076600.203856,10310753508.904285,7375210080.755801,3667615659.779448,1547189691.5318477,553629290.8885236,410971997.74766946,986231043.5237819,4959089562.719211,10516764906.07118,14829016451.67759
6855,232418577473.1275,204607439981.89752,224561158325.6282,211412465069.22256,223463102381.6704,218397557516.99924,225667480321.68875,250859562554.25064,216499297873.58432,220774088651.50223,218443471211.67093,224921622807.28336,843339570793.6683,714343037034.6727,511347781469.5972,402716348882.4715,230599454654.55716,114741274333.99286,50304382847.712746,41003632665.70621,80985921618.07803,303941056518.24,541266438681.3174,753896650042.3994
8312,341339338922.938,296031218827.1617,245750614656.74673,207112532818.85312,165399599858.566,129786151288.76175,113794445736.74286,118581224014.88934,117358468831.24615,181264949717.0278,249725658512.37213,313193329284.91614,49880448000.0,46241280000.0,52182144000.0,47900160000.0,52182144000.0,50201856000.0,49880448000.0,52182144000.0,49051008000.0,51031296000.0,50201856000.0,49880448000.0
8184,1873879621.4135551,1768600452.3064506,1956552176.681967,1720794385.559149,1928566901.9516153,1852276414.4326894,1851241543.1252682,2199624233.3987017,1813296086.7901092,1862840204.6525319,1874448695.7281353,1850370768.092156,8026626254.039351,7340434109.563032,5510285159.164832,4214186760.440266,2100394868.6725852,593699458.2025272,78591425.21081693,82640308.07820755,181893573.87874165,2120602877.645297,4651090667.296143,6889559279.114258
