time,price
98725.0,0.6181257691350661
98730.0,0.6181257691350661
98735.0,0.6294069195224723
98740.0,0.6294069195224723
98745.0,0.6294069195224723
98750.0,0.6219382090511671
98755.0,0.6219382090511671
98760.0,0.6219382090511671
98765.0,0.6268917707423163
98770.0,0.6268917707423163
98775.0,0.6268917707423163
98780.0,0.6370471822952923
98785.0,0.6370471822952923
98790.0,0.6370471822952923
98795.0,0.6431646533716233
98800.0,0.6431646533716233
98805.0,0.6431646533716233
98810.0,0.652346365803256
98815.0,0.652346365803256
98820.0,0.652346365803256
98825.0,0.670242697685238
98830.0,0.670242697685238
98835.0,0.670242697685238
98840.0,0.7050238841504097
98845.0,0.7050238841504097
98850.0,0.7050238841504097
98855.0,0.7388737452959204
98860.0,0.7388737452959204
98865.0,0.7388737452959204
98870.0,0.7727241638060669
98875.0,0.7727241638060669
98880.0,0.7727241638060669
98885.0,0.8364776749361886
98890.0,0.8364776749361886
98895.0,0.8364776749361886
98900.0,0.9721598621988787
98905.0,0.9721598621988787
98910.0,0.9721598621988787
98915.0,1.0923141670375531
98920.0,1.0923141670375531
98925.0,1.0923141670375531
98930.0,1.180053859506703
98935.0,1.180053859506703
98940.0,1.180053859506703
98945.0,1.3123953028930506
98950.0,1.3123953028930506
98955.0,1.3123953028930506
98960.0,1.2865753210471733
98965.0,1.2865753210471733
98970.0,1.2865753210471733
98975.0,1.2636309824063174
98980.0,1.2636309824063174
98985.0,1.2636309824063174
98990.0,1.3377474029516485
98995.0,1.3377474029516485
99000.0,1.3377474029516485
99005.0,1.3637275208113202
99010.0,1.3637275208113202
99015.0,1.3637275208113202
99020.0,1.3384084337354274
99025.0,1.3384084337354274
99030.0,1.3384084337354274
99035.0,1.3338097610201813
99040.0,1.3338097610201813
99045.0,1.3338097610201813
99050.0,1.3506376585410511
99055.0,1.3506376585410511
99060.0,1.3506376585410511
99065.0,1.3304547187810871
99070.0,1.3304547187810871
99075.0,1.3304547187810871
99080.0,1.3732036031194261
99085.0,1.3732036031194261
99090.0,1.3732036031194261
99095.0,1.408728021045019
99100.0,1.408728021045019
99105.0,1.408728021045019
99110.0,1.4055322172812357
99115.0,1.4055322172812357
99120.0,1.4055322172812357
99125.0,1.410098507252918
99130.0,1.410098507252918
99135.0,1.410098507252918
99140.0,1.1185858474168624
99145.0,1.1185858474168624
99150.0,1.1185858474168624
99155.0,1.1829113804525706
99160.0,1.1829113804525706
99165.0,1.1829113804525706
99170.0,1.3711299899216203
99175.0,1.3711299899216203
99180.0,1.3711299899216203
99185.0,1.2579219180219008
99190.0,1.2579219180219008
99195.0,1.2579219180219008
99200.0,1.3892786166745517
99205.0,1.3892786166745517
99210.0,1.3892786166745517
99215.0,1.3990641572263092
99220.0,1.3990641572263092
99225.0,1.3990641572263092
99230.0,1.3163995761119565
99235.0,1.3163995761119565
99240.0,1.3163995761119565
99245.0,1.3312648696770308
99250.0,1.3312648696770308
99255.0,1.3312648696770308
99260.0,1.3987919941658615
99265.0,1.3987919941658615
99270.0,1.3987919941658615
99275.0,1.3951673153080804
99280.0,1.3951673153080804
99285.0,1.3951673153080804
99290.0,1.387888666222208
99295.0,1.387888666222208
99300.0,1.387888666222208
99305.0,1.421085216665111
99310.0,1.421085216665111
99315.0,1.421085216665111
99320.0,1.436318027391636
99325.0,1.436318027391636
99330.0,1.436318027391636
99335.0,1.502888757833666
99340.0,1.502888757833666
99345.0,1.502888757833666
99350.0,1.5052609509158446
99355.0,1.5052609509158446
99360.0,1.5052609509158446
99365.0,1.4999368400897182
99370.0,1.4999368400897182
99375.0,1.4999368400897182
99380.0,1.5067634334436166
99385.0,1.5067634334436166
99390.0,1.5067634334436166
99395.0,1.5110622199759818
99400.0,1.5110622199759818
99405.0,1.5110622199759818
99410.0,1.4450984645256306
99415.0,1.4450984645256306
99420.0,1.4450984645256306
99425.0,1.4599049261654389
99430.0,1.4599049261654389
99435.0,1.4599049261654389
99440.0,1.498679663273082
99445.0,1.498679663273082
99450.0,1.498679663273082
99455.0,1.4942600775333106
99460.0,1.4942600775333106
99465.0,1.4942600775333106
99470.0,1.490870497796878
99475.0,1.490870497796878
99480.0,1.490870497796878
99485.0,1.506867767996483
99490.0,1.506867767996483
99495.0,1.506867767996483
99500.0,1.4786248516183473
99505.0,1.4786248516183473
99510.0,1.4786248516183473
99515.0,1.4536655779622194
99520.0,1.4536655779622194
99525.0,1.4536655779622194
99530.0,1.4472114099761555
99535.0,1.4472114099761555
99540.0,1.4472114099761555
99545.0,1.4326656267219275
99550.0,1.4326656267219275
99555.0,1.4326656267219275
99560.0,1.4423352886014933
99565.0,1.4423352886014933
99570.0,1.4423352886014933
99575.0,1.44962168773381
99580.0,1.44962168773381
99585.0,1.44962168773381
99590.0,1.4490393138713147
99595.0,1.4490393138713147
99600.0,1.4490393138713147
99605.0,1.4536336988976792
99610.0,1.4536336988976792
99615.0,1.4536336988976792
99620.0,1.4573097043823142
99625.0,1.4573097043823142
99630.0,1.4573097043823142
99635.0,1.4602419346052247
99640.0,1.4602419346052247
99645.0,1.4602419346052247
99650.0,1.4630401371883495
99655.0,1.4630401371883495
99660.0,1.4630401371883495
99665.0,1.4657466398582797
99670.0,1.4657466398582797
99675.0,1.4657466398582797
99680.0,1.4772733523093469
99685.0,1.4772733523093469
99690.0,1.4772733523093469
99695.0,1.4860126248061212
99700.0,1.4860126248061212
99705.0,1.4860126248061212
99710.0,1.4909231681975716
99715.0,1.4909231681975716
99720.0,1.4909231681975716
99725.0,1.4979530229032711
99730.0,1.4979530229032711
99735.0,1.4979530229032711
99740.0,1.5097585717232611
99745.0,1.5097585717232611
99750.0,1.5097585717232611
99755.0,1.5925990943429662
99760.0,1.5925990943429662
99765.0,1.5925990943429662
99770.0,1.4886777929036645
99775.0,1.4886777929036645
99780.0,1.4886777929036645
99785.0,1.5100524683976895
99790.0,1.5100524683976895
99795.0,1.5100524683976895
99800.0,1.5411804547315684
99805.0,1.5411804547315684
99810.0,1.5411804547315684
99815.0,1.5306406575494156
99820.0,1.5306406575494156
99825.0,1.5306406575494156
99830.0,1.4210229500256375
99835.0,1.4210229500256375
99840.0,1.4210229500256375
99845.0,1.4281073353375233
99850.0,1.4281073353375233
99855.0,1.4281073353375233
99860.0,1.453552608969554
99865.0,1.453552608969554
99870.0,1.453552608969554
99875.0,1.408341049378707
99880.0,1.408341049378707
99885.0,1.408341049378707
99890.0,1.370589124385841
99895.0,1.370589124385841
99900.0,1.370589124385841
99905.0,1.3694760425265438
99910.0,1.3694760425265438
99915.0,1.3694760425265438
99920.0,1.3636009833468044
99925.0,1.3636009833468044
99930.0,1.3636009833468044
99935.0,1.3321408025368076
99940.0,1.3321408025368076
99945.0,1.3321408025368076
99950.0,1.3184079723202218
99955.0,1.3184079723202218
99960.0,1.3184079723202218
99965.0,1.3141983563228619
99970.0,1.3141983563228619
99975.0,1.3141983563228619
99980.0,1.2735697218951825
99985.0,1.2735697218951825
99990.0,1.2735697218951825
99995.0,1.2339386214533796
100000.0,1.2339386214533796
100005.0,1.2339386214533796
100010.0,1.2260458541869363
100015.0,1.2260458541869363
100020.0,1.2260458541869363
100025.0,1.2029331749799126
100030.0,1.2029331749799126
100035.0,1.2029331749799126
100040.0,1.1784855351067114
100045.0,1.1784855351067114
100050.0,1.1784855351067114
100055.0,1.1639768532438883
100060.0,1.1639768532438883
100065.0,1.1639768532438883
100070.0,1.1497497589161736
100075.0,1.1497497589161736
100080.0,1.1497497589161736
100085.0,1.1245863924808126
100090.0,1.1245863924808126
100095.0,1.1245863924808126
100100.0,1.0989704052117173
100105.0,1.0989704052117173
100110.0,1.0989704052117173
100115.0,1.0722631797184108
100120.0,1.0722631797184108
100125.0,1.0722631797184108
100130.0,1.0517728182856458
100135.0,1.0517728182856458
100140.0,1.0517728182856458
100145.0,1.0287798681218525
100150.0,1.0287798681218525
100155.0,1.0287798681218525
100160.0,1.0699005508204862
100165.0,1.0699005508204862
100170.0,1.0699005508204862
100175.0,1.107926607614179
100180.0,1.107926607614179
100185.0,1.107926607614179
100190.0,1.1213075982918301
100195.0,1.1213075982918301
100200.0,1.1213075982918301
100205.0,1.157736129835671
100210.0,1.157736129835671
100215.0,1.157736129835671
100220.0,1.1760043737136878
100225.0,1.1760043737136878
100230.0,1.1760043737136878
100235.0,1.1825983988010484
100240.0,1.1825983988010484
100245.0,1.1825983988010484
100250.0,1.205508195209863
100255.0,1.205508195209863
100260.0,1.205508195209863
100265.0,1.226155058068915
100270.0,1.226155058068915
100275.0,1.226155058068915
100280.0,1.2059213701095197
100285.0,1.2059213701095197
100290.0,1.2059213701095197
100295.0,1.1940554866913955
100300.0,1.1940554866913955
100305.0,1.1940554866913955
100310.0,1.19651532268962
100315.0,1.19651532268962
100320.0,1.19651532268962
100325.0,1.174152595707644
100330.0,1.174152595707644
100335.0,1.174152595707644
100340.0,1.1901349630194085
100345.0,1.1901349630194085
100350.0,1.1901349630194085
100355.0,1.2136906007351826
100360.0,1.2136906007351826
100365.0,1.2136906007351826
100370.0,1.2131343121118603
100375.0,1.2131343121118603
100380.0,1.2131343121118603
100385.0,1.2213205248854426
100390.0,1.2213205248854426
100395.0,1.2213205248854426
100400.0,1.2470244511454551
100405.0,1.2470244511454551
100410.0,1.2470244511454551
100415.0,1.2538750149967661
100420.0,1.2538750149967661
100425.0,1.2538750149967661
100430.0,1.2776982441420115
100435.0,1.2776982441420115
100440.0,1.2776982441420115
100445.0,1.3111460823972358
100450.0,1.3111460823972358
100455.0,1.3111460823972358
100460.0,1.47507740771674
100465.0,1.47507740771674
100470.0,1.47507740771674
100475.0,1.4697191053527492
100480.0,1.4697191053527492
100485.0,1.4697191053527492
100490.0,1.456003172666285
100495.0,1.456003172666285
100500.0,1.456003172666285
100505.0,1.527194270222907
100510.0,1.527194270222907
100515.0,1.527194270222907
100520.0,1.5440819556853214
100525.0,1.5440819556853214
100530.0,1.5440819556853214
100535.0,1.5337058915920756
100540.0,1.5337058915920756
100545.0,1.5337058915920756
100550.0,1.554320344318732
100555.0,1.554320344318732
100560.0,1.554320344318732
100565.0,1.5723141049991534
100570.0,1.5723141049991534
100575.0,1.5723141049991534
100580.0,1.6197294288434785
100585.0,1.6197294288434785
100590.0,1.6197294288434785
100595.0,1.6701296675348418
100600.0,1.6701296675348418
100605.0,1.6701296675348418
100610.0,1.7218055992948602
100615.0,1.7218055992948602
100620.0,1.7218055992948602
100625.0,1.774494439079061
100630.0,1.774494439079061
100635.0,1.774494439079061
100640.0,1.802151099191112
100645.0,1.802151099191112
100650.0,1.802151099191112
100655.0,1.8297815864317293
100660.0,1.8297815864317293
100665.0,1.8297815864317293
100670.0,1.8573821520899134
100675.0,1.8573821520899134
100680.0,1.8573821520899134
100685.0,1.8849639317862064
100690.0,1.8849639317862064
100695.0,1.8849639317862064
100700.0,1.9046076963057101
100705.0,1.9046076963057101
100710.0,1.9046076963057101
100715.0,1.9243889555299383
100720.0,1.9243889555299383
100725.0,1.9243889555299383
100730.0,1.9445500092989558
100735.0,1.9445500092989558
100740.0,1.9445500092989558
100745.0,1.965100762783699
100750.0,1.965100762783699
100755.0,1.965100762783699
100760.0,1.9946713630932795
100765.0,1.9946713630932795
100770.0,1.9946713630932795
100775.0,2.0244399755457647
100780.0,2.0244399755457647
100785.0,2.0244399755457647
100790.0,2.0541329122135457
100795.0,2.0541329122135457
100800.0,2.0541329122135457
100805.0,2.083708986832329
100810.0,2.083708986832329
100815.0,2.083708986832329
100820.0,2.11358546462476
100825.0,2.11358546462476
100830.0,2.11358546462476
100835.0,2.1428966662026494
100840.0,2.1428966662026494
100845.0,2.1428966662026494
100850.0,2.171454054897682
100855.0,2.171454054897682
100860.0,2.171454054897682
100865.0,2.199331431782283
100870.0,2.199331431782283
100875.0,2.199331431782283
100880.0,2.2166852686533964
100885.0,2.2166852686533964
100890.0,2.2166852686533964
100895.0,2.2307735272669387
100900.0,2.2307735272669387
100905.0,2.2307735272669387
100910.0,2.2407278238829744
100915.0,2.2407278238829744
100920.0,2.2407278238829744
100925.0,2.2468854043070157
100930.0,2.2468854043070157
100935.0,2.2468854043070157
100940.0,2.251526668666336
100945.0,2.251526668666336
100950.0,2.251526668666336
100955.0,2.251178452227757
100960.0,2.251178452227757
100965.0,2.251178452227757
100970.0,2.2455290646296486
100975.0,2.2455290646296486
100980.0,2.2455290646296486
100985.0,2.235323549292555
100990.0,2.235323549292555
100995.0,2.235323549292555
101000.0,2.2003636554089323
101005.0,2.2003636554089323
101010.0,2.2003636554089323
101015.0,2.1677498456163025
101020.0,2.1677498456163025
101025.0,2.1677498456163025
101030.0,2.1401094762896404
101035.0,2.1401094762896404
101040.0,2.1401094762896404
101045.0,2.1173453724648303
101050.0,2.1173453724648303
101055.0,2.1173453724648303
101060.0,2.1255333230072244
101065.0,2.1255333230072244
101070.0,2.1255333230072244
101075.0,2.1314606763852404
101080.0,2.1314606763852404
101085.0,2.1314606763852404
101090.0,2.1316209695856636
101095.0,2.1316209695856636
101100.0,2.1316209695856636
101105.0,2.125915445052432
101110.0,2.125915445052432
101115.0,2.125915445052432
101120.0,2.124277208471802
101125.0,2.124277208471802
101130.0,2.124277208471802
101135.0,2.1252500928758438
101140.0,2.1252500928758438
101145.0,2.1252500928758438
101150.0,2.1316713850485587
101155.0,2.1316713850485587
101160.0,2.1316713850485587
101165.0,2.1436942141726334
101170.0,2.1436942141726334
101175.0,2.1436942141726334
101180.0,2.1060113691739324
101185.0,2.1060113691739324
101190.0,2.1060113691739324
101195.0,2.0710738891048863
101200.0,2.0710738891048863
101205.0,2.0710738891048863
101210.0,1.9026370910221413
101215.0,1.9026370910221413
101220.0,1.9026370910221413
101225.0,1.8349929618728207
101230.0,1.8349929618728207
101235.0,1.8349929618728207
101240.0,1.8319386346424826
101245.0,1.8319386346424826
101250.0,1.8319386346424826
101255.0,1.8139434481701702
101260.0,1.8139434481701702
101265.0,1.8139434481701702
101270.0,1.803781695300742
101275.0,1.803781695300742
101280.0,1.803781695300742
101285.0,1.798284560469412
101290.0,1.798284560469412
101295.0,1.798284560469412
101300.0,1.7648547762634583
101305.0,1.7648547762634583
101310.0,1.7648547762634583
101315.0,1.739407169411817
101320.0,1.739407169411817
101325.0,1.739407169411817
101330.0,1.6988867011731057
101335.0,1.6988867011731057
101340.0,1.6988867011731057
101345.0,1.653444013817612
101350.0,1.653444013817612
101355.0,1.653444013817612
101360.0,1.5947140905613475
101365.0,1.5947140905613475
101370.0,1.5947140905613475
101375.0,1.5319531829267072
101380.0,1.5319531829267072
101385.0,1.5319531829267072
101390.0,1.481580799327086
101395.0,1.481580799327086
101400.0,1.481580799327086
101405.0,1.4428029610960698
101410.0,1.4428029610960698
101415.0,1.4428029610960698
101420.0,1.4493539776345061
101425.0,1.4493539776345061
101430.0,1.4493539776345061
101435.0,1.449517854134444
101440.0,1.449517854134444
101445.0,1.449517854134444
101450.0,1.4180495860868565
101455.0,1.4180495860868565
101460.0,1.4180495860868565
101465.0,1.4020768002858235
101470.0,1.4020768002858235
101475.0,1.4020768002858235
101480.0,1.3749919115000155
101485.0,1.3749919115000155
101490.0,1.3749919115000155
101495.0,1.3339296729310244
101500.0,1.3339296729310244
101505.0,1.3339296729310244
101510.0,1.3046750703162617
101515.0,1.3046750703162617
101520.0,1.3046750703162617
101525.0,1.2823499872207162
101530.0,1.2823499872207162
101535.0,1.2823499872207162
101540.0,1.2566862920233244
101545.0,1.2566862920233244
101550.0,1.2566862920233244
101555.0,1.236346446703522
101560.0,1.236346446703522
101565.0,1.236346446703522
101570.0,1.2196625623008095
101575.0,1.2196625623008095
101580.0,1.2196625623008095
101585.0,1.207807872074476
101590.0,1.207807872074476
101595.0,1.207807872074476
101600.0,1.1833260515938513
101605.0,1.1833260515938513
101610.0,1.1833260515938513
101615.0,1.1661886020999974
101620.0,1.1661886020999974
101625.0,1.1661886020999974
101630.0,1.1542756645382708
101635.0,1.1542756645382708
101640.0,1.1542756645382708
101645.0,1.1417466898660458
101650.0,1.1417466898660458
101655.0,1.1417466898660458
101660.0,1.1428757771298357
101665.0,1.1428757771298357
101670.0,1.1428757771298357
101675.0,1.1494573668164823
101680.0,1.1494573668164823
101685.0,1.1494573668164823
101690.0,1.1501713071343267
101695.0,1.1501713071343267
101700.0,1.1501713071343267
101705.0,1.159349122810721
101710.0,1.159349122810721
101715.0,1.159349122810721
101720.0,1.192236296313689
101725.0,1.192236296313689
101730.0,1.192236296313689
101735.0,1.2255243399278046
101740.0,1.2255243399278046
101745.0,1.2255243399278046
101750.0,1.2514121687093744
101755.0,1.2514121687093744
101760.0,1.2514121687093744
101765.0,1.2917752725117286
101770.0,1.2917752725117286
101775.0,1.2917752725117286
101780.0,1.3038318998310556
101785.0,1.3038318998310556
101790.0,1.3038318998310556
101795.0,1.3186694942106831
101800.0,1.3186694942106831
101805.0,1.3186694942106831
101810.0,1.3433420490044936
101815.0,1.3433420490044936
101820.0,1.3433420490044936
101825.0,1.3584544555829312
101830.0,1.3584544555829312
101835.0,1.3584544555829312
101840.0,1.3703878987105598
101845.0,1.3703878987105598
101850.0,1.3703878987105598
101855.0,1.3909546171735887
101860.0,1.3909546171735887
101865.0,1.3909546171735887
101870.0,1.422203528851298
101875.0,1.422203528851298
101880.0,1.422203528851298
101885.0,1.4569176136314346
101890.0,1.4569176136314346
101895.0,1.4569176136314346
101900.0,1.6104304030975418
101905.0,1.6104304030975418
101910.0,1.6104304030975418
101915.0,1.6140556362380256
101920.0,1.6140556362380256
101925.0,1.6140556362380256
101930.0,1.6542113727584333
101935.0,1.6542113727584333
101940.0,1.6542113727584333
101945.0,1.7065506712430598
101950.0,1.7065506712430598
101955.0,1.7065506712430598
101960.0,1.780020931976129
101965.0,1.780020931976129
101970.0,1.780020931976129
101975.0,1.8414903588628988
101980.0,1.8414903588628988
101985.0,1.8414903588628988
101990.0,1.889473525077664
101995.0,1.889473525077664
102000.0,1.889473525077664
102005.0,1.9261282579952568
102010.0,1.9261282579952568
102015.0,1.9261282579952568
102020.0,1.9452905757573276
102025.0,1.9452905757573276
102030.0,1.9452905757573276
102035.0,1.9620245402986527
102040.0,1.9620245402986527
102045.0,1.9620245402986527
102050.0,1.9792443902589993
102055.0,1.9792443902589993
102060.0,1.9792443902589993
102065.0,1.9977564606852292
102070.0,1.9977564606852292
102075.0,1.9977564606852292
102080.0,2.022598805950003
102085.0,2.022598805950003
102090.0,2.022598805950003
102095.0,2.047760852143631
102100.0,2.047760852143631
102105.0,2.047760852143631
102110.0,2.0728973729840767
102115.0,2.0728973729840767
102120.0,2.0728973729840767
102125.0,2.0979181721703903
102130.0,2.0979181721703903
102135.0,2.0979181721703903
102140.0,2.0891090877222207
102145.0,2.0891090877222207
102150.0,2.0891090877222207
102155.0,2.0836137009660014
102160.0,2.0836137009660014
102165.0,2.0836137009660014
102170.0,2.0837374923904592
102175.0,2.0837374923904592
102180.0,2.0837374923904592
102185.0,2.0894068229858584
102190.0,2.0894068229858584
102195.0,2.0894068229858584
102200.0,2.1079601185761576
102205.0,2.1079601185761576
102210.0,2.1079601185761576
102215.0,2.122965767106018
102220.0,2.122965767106018
102225.0,2.122965767106018
102230.0,2.1294349846560405
102235.0,2.1294349846560405
102240.0,2.1294349846560405
102245.0,2.1272925855691533
102250.0,2.1272925855691533
102255.0,2.1272925855691533
102260.0,2.175677066919173
102265.0,2.175677066919173
102270.0,2.175677066919173
102275.0,2.23027842412579
102280.0,2.23027842412579
102285.0,2.23027842412579
102290.0,2.2963701180224834
102295.0,2.2963701180224834
102300.0,2.2963701180224834
102305.0,2.3746106288885227
102310.0,2.3746106288885227
102315.0,2.3746106288885227
102320.0,2.361117681328764
102325.0,2.361117681328764
102330.0,2.361117681328764
102335.0,2.330385549989787
102340.0,2.330385549989787
102345.0,2.330385549989787
102350.0,2.3384953070459478
102355.0,2.3384953070459478
102360.0,2.3384953070459478
102365.0,2.3348469909864553
102370.0,2.3348469909864553
102375.0,2.3348469909864553
102380.0,2.329015954077124
102385.0,2.329015954077124
102390.0,2.329015954077124
102395.0,2.3202203926292704
102400.0,2.3202203926292704
102405.0,2.3202203926292704
102410.0,2.30085712864276
102415.0,2.30085712864276
102420.0,2.30085712864276
102425.0,2.2711088419737213
102430.0,2.2711088419737213
102435.0,2.2711088419737213
102440.0,2.301183410995545
102445.0,2.301183410995545
102450.0,2.301183410995545
102455.0,2.335782854013945
102460.0,2.335782854013945
102465.0,2.335782854013945
102470.0,2.379939496146875
102475.0,2.379939496146875
102480.0,2.379939496146875
102485.0,2.4128392171935884
102490.0,2.4128392171935884
102495.0,2.4128392171935884
102500.0,2.3701608179812523
102505.0,2.3701608179812523
102510.0,2.3701608179812523
102515.0,2.35907820763633
102520.0,2.35907820763633
102525.0,2.35907820763633
102530.0,2.357429515398105
102535.0,2.357429515398105
102540.0,2.357429515398105
102545.0,2.32996858267159
102550.0,2.32996858267159
102555.0,2.32996858267159
102560.0,2.3371515932841036
102565.0,2.3371515932841036
102570.0,2.3371515932841036
102575.0,2.3432961774510312
102580.0,2.3432961774510312
102585.0,2.3432961774510312
102590.0,2.3382282169433877
102595.0,2.3382282169433877
102600.0,2.3382282169433877
102605.0,2.3407011750719304
102610.0,2.3407011750719304
102615.0,2.3407011750719304
102620.0,2.361518744351952
102625.0,2.361518744351952
102630.0,2.361518744351952
102635.0,2.3753323097810113
102640.0,2.3753323097810113
102645.0,2.3753323097810113
102650.0,2.266615022900692
102655.0,2.266615022900692
102660.0,2.266615022900692
102665.0,2.2877113378780325
102670.0,2.2877113378780325
102675.0,2.2877113378780325
102680.0,2.259117768919942
102685.0,2.259117768919942
102690.0,2.259117768919942
102695.0,2.205958142131143
102700.0,2.205958142131143
102705.0,2.205958142131143
102710.0,2.1495463871055853
102715.0,2.1495463871055853
102720.0,2.1495463871055853
102725.0,2.0896625327016145
102730.0,2.0896625327016145
102735.0,2.0896625327016145
102740.0,2.0578380248610713
102745.0,2.0578380248610713
102750.0,2.0578380248610713
102755.0,2.0237907312966534
102760.0,2.0237907312966534
102765.0,2.0237907312966534
102770.0,1.9928854052846388
102775.0,1.9928854052846388
102780.0,1.9928854052846388
102785.0,1.9635181628976628
102790.0,1.9635181628976628
102795.0,1.9635181628976628
102800.0,1.8873620613335886
102805.0,1.8873620613335886
102810.0,1.8873620613335886
102815.0,1.812150084154946
102820.0,1.812150084154946
102825.0,1.812150084154946
102830.0,1.7053477055557678
102835.0,1.7053477055557678
102840.0,1.7053477055557678
102845.0,1.5848519606221032
102850.0,1.5848519606221032
102855.0,1.5848519606221032
102860.0,1.4748057758006303
102865.0,1.4748057758006303
102870.0,1.4748057758006303
102875.0,1.3637227295187153
102880.0,1.3637227295187153
102885.0,1.3637227295187153
102890.0,1.2923445141624512
102895.0,1.2923445141624512
102900.0,1.2923445141624512
102905.0,1.2192711719632303
102910.0,1.2192711719632303
102915.0,1.2192711719632303
102920.0,1.1824607737667596
102925.0,1.1824607737667596
102930.0,1.1824607737667596
102935.0,1.1563782939286622
102940.0,1.1563782939286622
102945.0,1.1563782939286622
102950.0,1.1418974350329538
102955.0,1.1418974350329538
102960.0,1.1418974350329538
102965.0,1.1566108342289936
102970.0,1.1566108342289936
102975.0,1.1566108342289936
102980.0,1.0220030909133193
102985.0,1.0220030909133193
102990.0,1.0220030909133193
102995.0,0.9215766881198206
103000.0,0.9215766881198206
103005.0,0.9215766881198206
103010.0,0.9115200159215424
103015.0,0.9115200159215424
103020.0,0.9115200159215424
103025.0,0.8613817443823202
103030.0,0.8613817443823202
103035.0,0.8613817443823202
103040.0,0.8254601506963721
103045.0,0.8254601506963721
103050.0,0.8254601506963721
103055.0,0.8209256227410495
103060.0,0.8209256227410495
103065.0,0.8209256227410495
103070.0,0.7998064072166493
103075.0,0.7998064072166493
103080.0,0.7998064072166493
103085.0,0.7884312701274698
103090.0,0.7884312701274698
103095.0,0.7884312701274698
103100.0,0.7962285095037469
103105.0,0.7962285095037469
103110.0,0.7962285095037469
103115.0,0.8006818200886636
103120.0,0.8006818200886636
103125.0,0.8006818200886636
103130.0,0.8012073251361265
103135.0,0.8012073251361265
103140.0,0.8012073251361265
103145.0,0.8088875436992427
103150.0,0.8088875436992427
103155.0,0.8088875436992427
103160.0,0.8180745949636703
103165.0,0.8180745949636703
103170.0,0.8180745949636703
103175.0,0.8265721846739726
103180.0,0.8265721846739726
103185.0,0.8265721846739726
103190.0,0.8369808814105621
103195.0,0.8369808814105621
103200.0,0.8369808814105621
103205.0,0.8485520752006919
103210.0,0.8485520752006919
103215.0,0.8485520752006919
103220.0,0.8559931053500132
103225.0,0.8559931053500132
103230.0,0.8559931053500132
103235.0,0.8637481085648613
103240.0,0.8637481085648613
103245.0,0.8637481085648613
103250.0,0.8798093946354131
103255.0,0.8798093946354131
103260.0,0.8798093946354131
103265.0,0.9299458320241774
103270.0,0.9299458320241774
103275.0,0.9299458320241774
103280.0,0.9975679752453408
103285.0,0.9975679752453408
103290.0,0.9975679752453408
103295.0,1.0571109184112428
103300.0,1.0571109184112428
103305.0,1.0571109184112428
103310.0,1.1094148387514184
103315.0,1.1094148387514184
103320.0,1.1094148387514184
103325.0,1.16925557060562
103330.0,1.16925557060562
103335.0,1.16925557060562
103340.0,1.3608741077747761
103345.0,1.3608741077747761
103350.0,1.3608741077747761
103355.0,1.3748215908814574
103360.0,1.3748215908814574
103365.0,1.3748215908814574
103370.0,1.3687576409142526
103375.0,1.3687576409142526
103380.0,1.3687576409142526
103385.0,1.4604610245041805
103390.0,1.4604610245041805
103395.0,1.4604610245041805
103400.0,1.512514827891985
103405.0,1.512514827891985
103410.0,1.512514827891985
103415.0,1.5168078616160114
103420.0,1.5168078616160114
103425.0,1.5168078616160114
103430.0,1.543354536197783
103435.0,1.543354536197783
103440.0,1.543354536197783
103445.0,1.574839138883125
103450.0,1.574839138883125
103455.0,1.574839138883125
103460.0,1.6143277477024247
103465.0,1.6143277477024247
103470.0,1.6143277477024247
103475.0,1.6554740349760695
103480.0,1.6554740349760695
103485.0,1.6554740349760695
103490.0,1.6955708212244802
103495.0,1.6955708212244802
103500.0,1.6955708212244802
103505.0,1.7334655586991208
103510.0,1.7334655586991208
103515.0,1.7334655586991208
103520.0,1.807341835433158
103525.0,1.807341835433158
103530.0,1.807341835433158
103535.0,1.8828586182118643
103540.0,1.8828586182118643
103545.0,1.8828586182118643
103550.0,1.960533855485887
103555.0,1.960533855485887
103560.0,1.960533855485887
103565.0,2.041530413923724
103570.0,2.041530413923724
103575.0,2.041530413923724
103580.0,2.0355674082429194
103585.0,2.0355674082429194
103590.0,2.0355674082429194
103595.0,2.0288483158696606
103600.0,2.0288483158696606
103605.0,2.0288483158696606
103610.0,2.021179409977111
103615.0,2.021179409977111
103620.0,2.021179409977111
103625.0,2.0127006429889986
103630.0,2.0127006429889986
103635.0,2.0127006429889986
103640.0,2.0477143280008128
103645.0,2.0477143280008128
103650.0,2.0477143280008128
103655.0,2.0818374006710227
103660.0,2.0818374006710227
103665.0,2.0818374006710227
103670.0,2.113768586911757
103675.0,2.113768586911757
103680.0,2.113768586911757
103685.0,2.143222727003553
103690.0,2.143222727003553
103695.0,2.143222727003553
103700.0,2.160871015779688
103705.0,2.160871015779688
103710.0,2.160871015779688
103715.0,2.175435369455262
103720.0,2.175435369455262
103725.0,2.175435369455262
103730.0,2.186887893983763
103735.0,2.186887893983763
103740.0,2.186887893983763
103745.0,2.1955572886763908
103750.0,2.1955572886763908
103755.0,2.1955572886763908
103760.0,2.207277406145739
103765.0,2.207277406145739
103770.0,2.207277406145739
103775.0,2.21978672195622
103780.0,2.21978672195622
103785.0,2.21978672195622
103790.0,2.2348561429099707
103795.0,2.2348561429099707
103800.0,2.2348561429099707
103805.0,2.252493624016797
103810.0,2.252493624016797
