time,price
168485.0,0.8458360997611549
168490.0,0.8458360997611549
168495.0,0.8458360997611549
168500.0,0.852476493008977
168505.0,0.852476493008977
168510.0,0.852476493008977
168515.0,0.8587728382717421
168520.0,0.8587728382717421
168525.0,0.8587728382717421
168530.0,0.8678854701820014
168535.0,0.8678854701820014
168540.0,0.8678854701820014
168545.0,0.8785349440755337
168550.0,0.8785349440755337
168555.0,0.8785349440755337
168560.0,0.9037563968096751
168565.0,0.9037563968096751
168570.0,0.9037563968096751
168575.0,0.9316703587001276
168580.0,0.9316703587001276
168585.0,0.9316703587001276
168590.0,0.9605725733605399
168595.0,0.9605725733605399
168600.0,0.9605725733605399
168605.0,0.9955262196421093
168610.0,0.9955262196421093
168615.0,0.9955262196421093
168620.0,1.033390628906274
168625.0,1.033390628906274
168630.0,1.033390628906274
168635.0,1.0715473336855639
168640.0,1.0715473336855639
168645.0,1.0715473336855639
168650.0,1.1092271064405899
168655.0,1.1092271064405899
168660.0,1.1092271064405899
168665.0,1.152643272175418
168670.0,1.152643272175418
168675.0,1.152643272175418
168680.0,1.1795995566287034
168685.0,1.1795995566287034
168690.0,1.1795995566287034
168695.0,1.2073714262507287
168700.0,1.2073714262507287
168705.0,1.2073714262507287
168710.0,1.2286050233314243
168715.0,1.2286050233314243
168720.0,1.2286050233314243
168725.0,1.2461056012666971
168730.0,1.2461056012666971
168735.0,1.2461056012666971
168740.0,1.2636807565695682
168745.0,1.2636807565695682
168750.0,1.2636807565695682
168755.0,1.2814512690030329
168760.0,1.2814512690030329
168765.0,1.2814512690030329
168770.0,1.3017106608232667
168775.0,1.3017106608232667
168780.0,1.3017106608232667
168785.0,1.3245094074154116
168790.0,1.3245094074154116
168795.0,1.3245094074154116
168800.0,1.2185217241366408
168805.0,1.2185217241366408
168810.0,1.2185217241366408
168815.0,1.211258403412185
168820.0,1.211258403412185
168825.0,1.211258403412185
168830.0,1.1787421562015585
168835.0,1.1787421562015585
168840.0,1.1787421562015585
168845.0,1.1449726963990159
168850.0,1.1449726963990159
168855.0,1.1449726963990159
168860.0,1.112983887867026
168865.0,1.112983887867026
168870.0,1.112983887867026
168875.0,1.0676017190532587
168880.0,1.0676017190532587
168885.0,1.0676017190532587
168890.0,1.038401976188985
168895.0,1.038401976188985
168900.0,1.038401976188985
168905.0,1.0112552749948915
168910.0,1.0112552749948915
168915.0,1.0112552749948915
168920.0,1.3734616997676299
168925.0,1.3734616997676299
168930.0,1.3734616997676299
168935.0,1.2618263535990022
168940.0,1.2618263535990022
168945.0,1.2618263535990022
168950.0,1.1542153818188032
168955.0,1.1542153818188032
168960.0,1.1542153818188032
168965.0,1.051459300392108
168970.0,1.051459300392108
168975.0,1.051459300392108
168980.0,1.074014237301626
168985.0,1.074014237301626
168990.0,1.074014237301626
168995.0,1.1471893158659854
169000.0,1.1471893158659854
169005.0,1.1471893158659854
169010.0,1.2229949592597693
169015.0,1.2229949592597693
169020.0,1.2229949592597693
169025.0,1.3053742750462445
169030.0,1.3053742750462445
169035.0,1.3053742750462445
169040.0,1.2393351327840278
169045.0,1.2393351327840278
169050.0,1.2393351327840278
169055.0,1.1713499693865934
169060.0,1.1713499693865934
169065.0,1.1713499693865934
169070.0,1.105966540728219
169075.0,1.105966540728219
169080.0,1.105966540728219
169085.0,1.0400206340041798
169090.0,1.0400206340041798
169095.0,1.0400206340041798
169100.0,0.9990474118134844
169105.0,0.9990474118134844
169110.0,0.9990474118134844
169115.0,0.9605523876459356
169120.0,0.9605523876459356
169125.0,0.9605523876459356
169130.0,0.9071913704904331
169135.0,0.9071913704904331
169140.0,0.9071913704904331
169145.0,0.8492889633626424
169150.0,0.8492889633626424
169155.0,0.8492889633626424
169160.0,0.7304494434350979
169165.0,0.7304494434350979
169170.0,0.7304494434350979
169175.0,0.6147319697271627
169180.0,0.6147319697271627
169185.0,0.6147319697271627
169190.0,0.5588335843651704
169195.0,0.5588335843651704
169200.0,0.5588335843651704
169205.0,0.5578469190251196
169210.0,0.5578469190251196
169215.0,0.5578469190251196
169220.0,0.5649600316387766
169225.0,0.5649600316387766
169230.0,0.5649600316387766
169235.0,0.5697205765740372
169240.0,0.5697205765740372
169245.0,0.5697205765740372
169250.0,0.581937437926535
169255.0,0.581937437926535
169260.0,0.581937437926535
169265.0,0.607660193145132
169270.0,0.607660193145132
169275.0,0.607660193145132
169280.0,0.657355450841073
169285.0,0.657355450841073
169290.0,0.657355450841073
169295.0,0.7165403629111924
169300.0,0.7165403629111924
169305.0,0.7165403629111924
169310.0,0.751804188629098
169315.0,0.751804188629098
169320.0,0.751804188629098
169325.0,0.7860403418244473
169330.0,0.7860403418244473
169335.0,0.7860403418244473
169340.0,0.7955720120076548
169345.0,0.7955720120076548
169350.0,0.7955720120076548
169355.0,0.7972664724113641
169360.0,0.7972664724113641
169365.0,0.7972664724113641
169370.0,0.7855679145928152
169375.0,0.7855679145928152
169380.0,0.7855679145928152
169385.0,0.7773420469599119
169390.0,0.7773420469599119
169395.0,0.7773420469599119
169400.0,0.7520553990632484
169405.0,0.7520553990632484
169410.0,0.7520553990632484
169415.0,0.7184454715334989
169420.0,0.7184454715334989
169425.0,0.7184454715334989
169430.0,0.6893998892860995
169435.0,0.6893998892860995
169440.0,0.6893998892860995
169445.0,0.6592555443421408
169450.0,0.6592555443421408
169455.0,0.6592555443421408
169460.0,0.6506014207969211
169465.0,0.6506014207969211
169470.0,0.6506014207969211
169475.0,0.6493853623972792
169480.0,0.6493853623972792
169485.0,0.6493853623972792
169490.0,0.639310878687537
169495.0,0.639310878687537
169500.0,0.639310878687537
169505.0,0.6272430317887439
169510.0,0.6272430317887439
169515.0,0.6272430317887439
169520.0,0.5987028196403057
169525.0,0.5987028196403057
169530.0,0.5987028196403057
169535.0,0.5797935031291825
169540.0,0.5797935031291825
169545.0,0.5797935031291825
169550.0,0.5756319568565202
169555.0,0.5756319568565202
169560.0,0.5756319568565202
169565.0,0.5661288469252557
169570.0,0.5661288469252557
169575.0,0.5661288469252557
169580.0,0.5592737444961171
169585.0,0.5592737444961171
169590.0,0.5592737444961171
169595.0,0.5621968745133654
169600.0,0.5621968745133654
169605.0,0.5621968745133654
169610.0,0.5779390567758005
169615.0,0.5779390567758005
169620.0,0.5779390567758005
169625.0,0.6001199802499513
169630.0,0.6001199802499513
169635.0,0.6001199802499513
169640.0,0.6149050027431702
169645.0,0.6149050027431702
169650.0,0.6149050027431702
169655.0,0.61755742057709
169660.0,0.61755742057709
169665.0,0.61755742057709
169670.0,0.6361894902879324
169675.0,0.6361894902879324
169680.0,0.6361894902879324
169685.0,0.655874782547823
169690.0,0.655874782547823
169695.0,0.655874782547823
169700.0,0.6853025892461695
169705.0,0.6853025892461695
169710.0,0.6853025892461695
169715.0,0.712034173769936
169720.0,0.712034173769936
169725.0,0.712034173769936
169730.0,0.7488014973672985
169735.0,0.7488014973672985
169740.0,0.7488014973672985
169745.0,0.7815860936098928
169750.0,0.7815860936098928
169755.0,0.7815860936098928
169760.0,1.0257570530278808
169765.0,1.0257570530278808
169770.0,1.0257570530278808
169775.0,1.0394259663085927
169780.0,1.0394259663085927
169785.0,1.0394259663085927
169790.0,1.0782532702283172
169795.0,1.0782532702283172
169800.0,1.0782532702283172
169805.0,1.1328488757006743
169810.0,1.1328488757006743
169815.0,1.1328488757006743
169820.0,1.1723006949972974
169825.0,1.1723006949972974
169830.0,1.1723006949972974
169835.0,1.2099859736599283
169840.0,1.2099859736599283
169845.0,1.2099859736599283
169850.0,1.2447528824601815
169855.0,1.2447528824601815
169860.0,1.2447528824601815
169865.0,1.2779388471940567
169870.0,1.2779388471940567
169875.0,1.2779388471940567
169880.0,1.348661089460719
169885.0,1.348661089460719
169890.0,1.348661089460719
169895.0,1.424680419692607
169900.0,1.424680419692607
169905.0,1.424680419692607
169910.0,1.5080366356958943
169915.0,1.5080366356958943
169920.0,1.5080366356958943
169925.0,1.5982561075325339
169930.0,1.5982561075325339
169935.0,1.5982561075325339
169940.0,1.6176872322081652
169945.0,1.6176872322081652
169950.0,1.6176872322081652
169955.0,1.6350075328049871
169960.0,1.6350075328049871
169965.0,1.6350075328049871
169970.0,1.6486407282745665
169975.0,1.6486407282745665
169980.0,1.6486407282745665
169985.0,1.6586386074742832
169990.0,1.6586386074742832
169995.0,1.6586386074742832
170000.0,1.692351408095877
170005.0,1.692351408095877
170010.0,1.692351408095877
170015.0,1.72076398885789
170020.0,1.72076398885789
170025.0,1.72076398885789
170030.0,1.7420909022861866
170035.0,1.7420909022861866
170040.0,1.7420909022861866
170045.0,1.7564567072407729
170050.0,1.7564567072407729
170055.0,1.7564567072407729
170060.0,1.7865724834961327
170065.0,1.7865724834961327
170070.0,1.7865724834961327
170075.0,1.8183907652328217
170080.0,1.8183907652328217
170085.0,1.8183907652328217
170090.0,1.8554066058428866
170095.0,1.8554066058428866
170100.0,1.8554066058428866
170105.0,1.8976548490393212
170110.0,1.8976548490393212
170115.0,1.8976548490393212
170120.0,1.9126863870214557
170125.0,1.9126863870214557
170130.0,1.9126863870214557
170135.0,1.9293378975495492
170140.0,1.9293378975495492
170145.0,1.9293378975495492
170150.0,1.9465705919945575
170155.0,1.9465705919945575
170160.0,1.9465705919945575
170165.0,1.9641595082827434
170170.0,1.9641595082827434
170175.0,1.9641595082827434
170180.0,2.0083073055838545
170185.0,2.0083073055838545
170190.0,2.0083073055838545
170195.0,2.0489413309551723
170200.0,2.0489413309551723
170205.0,2.0489413309551723
170210.0,2.0830571379657288
170215.0,2.0830571379657288
170220.0,2.0830571379657288
170225.0,2.111505589990563
170230.0,2.111505589990563
170235.0,2.111505589990563
170240.0,1.9641294492584125
170245.0,1.9641294492584125
170250.0,1.9641294492584125
170255.0,1.888584635368912
170260.0,1.888584635368912
170265.0,1.888584635368912
170270.0,1.8399297713524065
170275.0,1.8399297713524065
170280.0,1.8399297713524065
170285.0,1.7956889763339101
170290.0,1.7956889763339101
170295.0,1.7956889763339101
170300.0,1.7582840286229324
170305.0,1.7582840286229324
170310.0,1.7582840286229324
170315.0,1.7154969580395631
170320.0,1.7154969580395631
170325.0,1.7154969580395631
170330.0,1.6155896306571078
170335.0,1.6155896306571078
170340.0,1.6155896306571078
170345.0,1.504032608356171
170350.0,1.504032608356171
170355.0,1.504032608356171
170360.0,1.3720352028526503
170365.0,1.3720352028526503
170370.0,1.3720352028526503
170375.0,1.228700978155013
170380.0,1.228700978155013
170385.0,1.228700978155013
170390.0,1.0866934021547667
170395.0,1.0866934021547667
170400.0,1.0866934021547667
170405.0,0.9852000628556183
170410.0,0.9852000628556183
170415.0,0.9852000628556183
170420.0,0.883386202343597
170425.0,0.883386202343597
170430.0,0.883386202343597
170435.0,0.8074080525115646
170440.0,0.8074080525115646
170445.0,0.8074080525115646
170450.0,0.7702286426449008
170455.0,0.7702286426449008
170460.0,0.7702286426449008
170465.0,0.7535519753285631
170470.0,0.7535519753285631
170475.0,0.7535519753285631
170480.0,0.7515441990954124
170485.0,0.7515441990954124
170490.0,0.7515441990954124
170495.0,0.7489750954504617
170500.0,0.7489750954504617
170505.0,0.7489750954504617
170510.0,0.7686265381428199
170515.0,0.7686265381428199
170520.0,0.7686265381428199
170525.0,0.7955536726507577
170530.0,0.7955536726507577
170535.0,0.7955536726507577
170540.0,0.8121996671078546
170545.0,0.8121996671078546
170550.0,0.8121996671078546
170555.0,0.8368688083186617
170560.0,0.8368688083186617
170565.0,0.8368688083186617
170570.0,0.867207618156852
170575.0,0.867207618156852
170580.0,0.867207618156852
170585.0,0.9052615078565747
170590.0,0.9052615078565747
170595.0,0.9052615078565747
170600.0,0.9341485120578941
170605.0,0.9341485120578941
170610.0,0.9341485120578941
170615.0,0.9580779773772994
170620.0,0.9580779773772994
170625.0,0.9580779773772994
170630.0,0.9906515916716869
170635.0,0.9906515916716869
170640.0,0.9906515916716869
170645.0,1.0171860966964954
170650.0,1.0171860966964954
170655.0,1.0171860966964954
170660.0,1.040162426931648
170665.0,1.040162426931648
170670.0,1.040162426931648
170675.0,1.0654535054505068
170680.0,1.0654535054505068
170685.0,1.0654535054505068
170690.0,1.090313932854324
170695.0,1.090313932854324
170700.0,1.090313932854324
170705.0,1.113796836500537
170710.0,1.113796836500537
170715.0,1.113796836500537
170720.0,1.1342865177996249
170725.0,1.1342865177996249
170730.0,1.1342865177996249
170735.0,1.153971209763703
170740.0,1.153971209763703
170745.0,1.153971209763703
170750.0,1.1741272935244305
170755.0,1.1741272935244305
170760.0,1.1741272935244305
170765.0,1.19450782100053
170770.0,1.19450782100053
170775.0,1.19450782100053
170780.0,1.2148071765449426
170785.0,1.2148071765449426
170790.0,1.2148071765449426
170795.0,1.2332686358290736
170800.0,1.2332686358290736
170805.0,1.2332686358290736
170810.0,1.243548616697542
170815.0,1.243548616697542
170820.0,1.243548616697542
170825.0,1.2476757931729636
170830.0,1.2476757931729636
170835.0,1.2476757931729636
170840.0,1.2274459891779004
170845.0,1.2274459891779004
170850.0,1.2274459891779004
170855.0,1.1997093234937108
170860.0,1.1997093234937108
170865.0,1.1997093234937108
170870.0,1.1696694915348433
170875.0,1.1696694915348433
170880.0,1.1696694915348433
170885.0,1.134919207840369
170890.0,1.134919207840369
170895.0,1.134919207840369
170900.0,1.1154806443045828
170905.0,1.1154806443045828
170910.0,1.1154806443045828
170915.0,1.0929329799505205
170920.0,1.0929329799505205
170925.0,1.0929329799505205
170930.0,1.0707218159821548
170935.0,1.0707218159821548
170940.0,1.0707218159821548
170945.0,1.050267761926306
170950.0,1.050267761926306
170955.0,1.050267761926306
170960.0,1.0087101808222871
170965.0,1.0087101808222871
170970.0,1.0087101808222871
170975.0,0.9669301426419543
170980.0,0.9669301426419543
170985.0,0.9669301426419543
170990.0,0.9288467494808057
170995.0,0.9288467494808057
171000.0,0.9288467494808057
171005.0,0.8897327039737015
171010.0,0.8897327039737015
171015.0,0.8897327039737015
171020.0,0.8510276488721851
171025.0,0.8510276488721851
171030.0,0.8510276488721851
171035.0,0.8137436195480976
171040.0,0.8137436195480976
171045.0,0.8137436195480976
171050.0,0.7794820123467474
171055.0,0.7794820123467474
171060.0,0.7794820123467474
171065.0,0.7548489760400556
171070.0,0.7548489760400556
171075.0,0.7548489760400556
171080.0,0.852965247878406
171085.0,0.852965247878406
171090.0,0.852965247878406
171095.0,0.8234376202183866
171100.0,0.8234376202183866
171105.0,0.8234376202183866
171110.0,0.7938813274043286
171115.0,0.7938813274043286
171120.0,0.7938813274043286
171125.0,0.7975965327556338
171130.0,0.7975965327556338
171135.0,0.7975965327556338
171140.0,0.7947083732811713
171145.0,0.7947083732811713
171150.0,0.7947083732811713
171155.0,0.7956550160357265
171160.0,0.7956550160357265
171165.0,0.7956550160357265
171170.0,0.806684949130043
171175.0,0.806684949130043
171180.0,0.806684949130043
171185.0,0.8136596588247313
171190.0,0.8136596588247313
171195.0,0.8136596588247313
171200.0,0.816516967976519
171205.0,0.816516967976519
171210.0,0.816516967976519
171215.0,0.8233658040023635
171220.0,0.8233658040023635
171225.0,0.8233658040023635
171230.0,0.8259115187165509
171235.0,0.8259115187165509
171240.0,0.8259115187165509
171245.0,0.8313731663275759
171250.0,0.8313731663275759
171255.0,0.8313731663275759
171260.0,0.8401108261925674
171265.0,0.8401108261925674
171270.0,0.8401108261925674
171275.0,0.8484948401615018
171280.0,0.8484948401615018
171285.0,0.8484948401615018
171290.0,0.8673515895956865
171295.0,0.8673515895956865
171300.0,0.8673515895956865
171305.0,0.8854892064764295
171310.0,0.8854892064764295
171315.0,0.8854892064764295
171320.0,0.8910229781681556
171325.0,0.8910229781681556
171330.0,0.8910229781681556
171335.0,0.8961200575817303
171340.0,0.8961200575817303
171345.0,0.8961200575817303
171350.0,0.9011861781279737
171355.0,0.9011861781279737
171360.0,0.9011861781279737
171365.0,0.9030885036814624
171370.0,0.9030885036814624
171375.0,0.9030885036814624
171380.0,0.926123446406834
171385.0,0.926123446406834
171390.0,0.926123446406834
171395.0,0.9508290272086157
171400.0,0.9508290272086157
171405.0,0.9508290272086157
171410.0,0.9855326396760427
171415.0,0.9855326396760427
171420.0,0.9855326396760427
171425.0,1.0296594942718027
171430.0,1.0296594942718027
171435.0,1.0296594942718027
171440.0,1.0408436060411663
171445.0,1.0408436060411663
171450.0,1.0408436060411663
171455.0,1.0558821748055103
171460.0,1.0558821748055103
171465.0,1.0558821748055103
171470.0,1.0664522782784482
171475.0,1.0664522782784482
171480.0,1.0664522782784482
171485.0,1.0753559353856663
171490.0,1.0753559353856663
171495.0,1.0753559353856663
171500.0,1.1193784055242944
171505.0,1.1193784055242944
171510.0,1.1193784055242944
171515.0,1.1609155669944944
171520.0,1.1609155669944944
171525.0,1.1609155669944944
171530.0,1.1997599477227885
171535.0,1.1997599477227885
171540.0,1.1997599477227885
171545.0,1.2362833542823122
171550.0,1.2362833542823122
171555.0,1.2362833542823122
171560.0,1.2596176421849083
171565.0,1.2596176421849083
171570.0,1.2596176421849083
171575.0,1.2833421023696396
171580.0,1.2833421023696396
171585.0,1.2833421023696396
171590.0,1.3088747863101258
171595.0,1.3088747863101258
171600.0,1.3088747863101258
171605.0,1.336016350540405
171610.0,1.336016350540405
171615.0,1.336016350540405
171620.0,1.3531147214266763
171625.0,1.3531147214266763
171630.0,1.3531147214266763
171635.0,1.3682985728004726
171640.0,1.3682985728004726
171645.0,1.3682985728004726
171650.0,1.3802495752338633
171655.0,1.3802495752338633
171660.0,1.3802495752338633
171665.0,1.388775517553984
171670.0,1.388775517553984
171675.0,1.388775517553984
171680.0,1.3061156717938838
171685.0,1.3061156717938838
171690.0,1.3061156717938838
171695.0,1.3265299977481164
171700.0,1.3265299977481164
171705.0,1.3265299977481164
171710.0,1.341783345466885
171715.0,1.341783345466885
171720.0,1.341783345466885
171725.0,1.3513182808408295
171730.0,1.3513182808408295
171735.0,1.3513182808408295
171740.0,1.3116039198845104
171745.0,1.3116039198845104
171750.0,1.3116039198845104
171755.0,1.2700347348739354
171760.0,1.2700347348739354
171765.0,1.2700347348739354
171770.0,1.2196951509290428
171775.0,1.2196951509290428
171780.0,1.2196951509290428
171785.0,1.1629184766797995
171790.0,1.1629184766797995
171795.0,1.1629184766797995
171800.0,1.118602971127166
171805.0,1.118602971127166
171810.0,1.118602971127166
171815.0,1.0684023400098956
171820.0,1.0684023400098956
171825.0,1.0684023400098956
171830.0,1.0154704289497127
171835.0,1.0154704289497127
171840.0,1.0154704289497127
171845.0,0.9612901992629073
171850.0,0.9612901992629073
171855.0,0.9612901992629073
171860.0,0.8923269534745382
171865.0,0.8923269534745382
171870.0,0.8923269534745382
171875.0,0.8256089569041718
171880.0,0.8256089569041718
171885.0,0.8256089569041718
171890.0,0.7771435051974314
171895.0,0.7771435051974314
171900.0,0.7771435051974314
171905.0,0.7477101358228089
171910.0,0.7477101358228089
171915.0,0.7477101358228089
171920.0,0.7366980725251464
171925.0,0.7366980725251464
171930.0,0.7366980725251464
171935.0,0.7140044312327452
171940.0,0.7140044312327452
171945.0,0.7140044312327452
171950.0,0.7086709435376319
171955.0,0.7086709435376319
171960.0,0.7086709435376319
171965.0,0.7081331633317347
171970.0,0.7081331633317347
171975.0,0.7081331633317347
171980.0,0.7068812407674323
171985.0,0.7068812407674323
171990.0,0.7068812407674323
171995.0,0.7065348207513327
172000.0,0.7065348207513327
172005.0,0.7065348207513327
172010.0,0.7068138989318233
172015.0,0.7068138989318233
172020.0,0.7068138989318233
172025.0,0.7068563824280998
172030.0,0.7068563824280998
172035.0,0.7068563824280998
172040.0,0.7085869193987984
172045.0,0.7085869193987984
172050.0,0.7085869193987984
172055.0,0.7107792389516536
172060.0,0.7107792389516536
172065.0,0.7107792389516536
172070.0,0.7127581394659095
172075.0,0.7127581394659095
172080.0,0.7127581394659095
172085.0,0.7141225783906435
172090.0,0.7141225783906435
172095.0,0.7141225783906435
172100.0,0.7125378583455408
172105.0,0.7125378583455408
172110.0,0.7125378583455408
172115.0,0.7105546995759622
172120.0,0.7105546995759622
172125.0,0.7105546995759622
172130.0,0.7090078676671088
172135.0,0.7090078676671088
172140.0,0.7090078676671088
172145.0,0.7073799358020108
172150.0,0.7073799358020108
172155.0,0.7073799358020108
172160.0,0.7081288693915577
172165.0,0.7081288693915577
172170.0,0.7081288693915577
172175.0,0.7088191083331736
172180.0,0.7088191083331736
172185.0,0.7088191083331736
172190.0,0.7096670570283381
172195.0,0.7096670570283381
172200.0,0.7096670570283381
172205.0,0.7105723523250529
172210.0,0.7105723523250529
172215.0,0.7105723523250529
172220.0,0.7128539800625833
172225.0,0.7128539800625833
172230.0,0.7128539800625833
172235.0,0.716504844489886
172240.0,0.716504844489886
172245.0,0.716504844489886
172250.0,0.7255346416370343
172255.0,0.7255346416370343
172260.0,0.7255346416370343
172265.0,0.7423744379569948
172270.0,0.7423744379569948
172275.0,0.7423744379569948
172280.0,0.7444085833313276
172285.0,0.7444085833313276
172290.0,0.7444085833313276
172295.0,0.7489526838231095
172300.0,0.7489526838231095
172305.0,0.7489526838231095
172310.0,0.7479481952253271
172315.0,0.7479481952253271
172320.0,0.7479481952253271
172325.0,0.7437406751640796
172330.0,0.7437406751640796
172335.0,0.7437406751640796
172340.0,0.7446986102094477
172345.0,0.7446986102094477
172350.0,0.7446986102094477
172355.0,0.742393271169556
172360.0,0.742393271169556
172365.0,0.742393271169556
172370.0,0.7460195127675668
172375.0,0.7460195127675668
172380.0,0.7460195127675668
172385.0,0.7504020661735331
172390.0,0.7504020661735331
172395.0,0.7504020661735331
172400.0,0.7575487880381504
172405.0,0.7575487880381504
172410.0,0.7575487880381504
172415.0,0.7663688139096312
172420.0,0.7663688139096312
172425.0,0.7663688139096312
172430.0,0.7778168165502577
172435.0,0.7778168165502577
172440.0,0.7778168165502577
172445.0,0.7953371705622769
172450.0,0.7953371705622769
172455.0,0.7953371705622769
172460.0,0.8375324846930015
172465.0,0.8375324846930015
172470.0,0.8375324846930015
172475.0,0.9038644770139119
172480.0,0.9038644770139119
172485.0,0.9038644770139119
172490.0,0.9680427868209855
172495.0,0.9680427868209855
172500.0,0.9680427868209855
172505.0,1.0562099190216125
172510.0,1.0562099190216125
172515.0,1.0562099190216125
172520.0,1.3285351850498166
172525.0,1.3285351850498166
172530.0,1.3285351850498166
172535.0,1.503410378735542
172540.0,1.503410378735542
172545.0,1.503410378735542
172550.0,1.691454396130013
172555.0,1.691454396130013
172560.0,1.691454396130013
172565.0,1.8942645239670166
172570.0,1.8942645239670166
172575.0,1.8942645239670166
172580.0,1.9854783220079115
172585.0,1.9854783220079115
172590.0,1.9854783220079115
172595.0,2.0707902946747065
172600.0,2.0707902946747065
172605.0,2.0707902946747065
172610.0,2.1472936975096046
172615.0,2.1472936975096046
172620.0,2.1472936975096046
172625.0,2.215736245794353
172630.0,2.215736245794353
172635.0,2.215736245794353
172640.0,2.242511525811379
172645.0,2.242511525811379
172650.0,2.242511525811379
172655.0,2.260711473323141
172660.0,2.260711473323141
172665.0,2.260711473323141
172670.0,2.2707015673624427
172675.0,2.2707015673624427
172680.0,2.2707015673624427
172685.0,2.27367007125057
172690.0,2.27367007125057
172695.0,2.27367007125057
172700.0,2.27434142197138
172705.0,2.27434142197138
172710.0,2.27434142197138
172715.0,2.271748168478043
172720.0,2.271748168478043
172725.0,2.271748168478043
172730.0,2.267101747239821
172735.0,2.267101747239821
172740.0,2.267101747239821
172745.0,2.2610097373609657
172750.0,2.2610097373609657
172755.0,2.2610097373609657
172760.0,2.2533863225956985
172765.0,2.2533863225956985
172770.0,2.2533863225956985
172775.0,2.2460540227660952
172780.0,2.2460540227660952
172785.0,2.2460540227660952
172790.0,2.2395387693794535
172795.0,2.2395387693794535
172800.0,2.2395387693794535
172805.0,2.2339511225373765
172810.0,2.2339511225373765
172815.0,2.2339511225373765
172820.0,2.223260715070602
172825.0,2.223260715070602
172830.0,2.223260715070602
172835.0,2.141703898474806
172840.0,2.141703898474806
172845.0,2.141703898474806
172850.0,2.1693844291918145
172855.0,2.1693844291918145
172860.0,2.1693844291918145
172865.0,2.1493883059414367
172870.0,2.1493883059414367
172875.0,2.1493883059414367
172880.0,2.1164004180214393
172885.0,2.1164004180214393
172890.0,2.1164004180214393
172895.0,2.0998015110307398
172900.0,2.0998015110307398
172905.0,2.0998015110307398
172910.0,2.07238926009929
172915.0,2.07238926009929
172920.0,2.07238926009929
172925.0,2.045646642354953
172930.0,2.045646642354953
172935.0,2.045646642354953
172940.0,2.021765586200885
172945.0,2.021765586200885
172950.0,2.021765586200885
172955.0,1.9990699773155747
172960.0,1.9990699773155747
172965.0,1.9990699773155747
172970.0,1.977430408040773
172975.0,1.977430408040773
172980.0,1.977430408040773
172985.0,1.956661801027157
172990.0,1.956661801027157
172995.0,1.956661801027157
173000.0,1.9350541363667118
173005.0,1.9350541363667118
173010.0,1.9350541363667118
173015.0,1.9138205385548888
173020.0,1.9138205385548888
173025.0,1.9138205385548888
173030.0,1.8927894815215252
173035.0,1.8927894815215252
173040.0,1.8927894815215252
173045.0,1.8719131880721025
173050.0,1.8719131880721025
173055.0,1.8719131880721025
173060.0,1.8658615877722613
173065.0,1.8658615877722613
173070.0,1.8658615877722613
173075.0,1.8609343452064813
173080.0,1.8609343452064813
173085.0,1.8609343452064813
173090.0,1.8573929995758776
173095.0,1.8573929995758776
173100.0,1.8573929995758776
173105.0,1.738600509316477
173110.0,1.738600509316477
173115.0,1.738600509316477
173120.0,1.7477333696988406
173125.0,1.7477333696988406
173130.0,1.7477333696988406
173135.0,1.756020740109181
173140.0,1.756020740109181
173145.0,1.756020740109181
173150.0,1.7638097944886753
173155.0,1.7638097944886753
173160.0,1.7638097944886753
173165.0,1.7712295432861802
173170.0,1.7712295432861802
173175.0,1.7712295432861802
173180.0,1.7500586318526967
173185.0,1.7500586318526967
173190.0,1.7500586318526967
173195.0,1.7287131121457504
173200.0,1.7287131121457504
173205.0,1.7287131121457504
173210.0,1.6917816370507435
173215.0,1.6917816370507435
173220.0,1.6917816370507435
173225.0,1.6439076170493814
173230.0,1.6439076170493814
173235.0,1.6439076170493814
173240.0,1.6118690336072443
173245.0,1.6118690336072443
173250.0,1.6118690336072443
173255.0,1.5695445392691467
173260.0,1.5695445392691467
173265.0,1.5695445392691467
173270.0,1.5335303383846672
173275.0,1.5335303383846672
173280.0,1.5335303383846672
173285.0,1.5011475397001235
173290.0,1.5011475397001235
173295.0,1.5011475397001235
173300.0,1.454147404085203
173305.0,1.454147404085203
173310.0,1.454147404085203
173315.0,1.4119773547583283
173320.0,1.4119773547583283
173325.0,1.4119773547583283
173330.0,1.3579326180296394
173335.0,1.3579326180296394
173340.0,1.3579326180296394
173345.0,1.2972527836255139
173350.0,1.2972527836255139
173355.0,1.2972527836255139
173360.0,1.2416929396019647
173365.0,1.2416929396019647
173370.0,1.2416929396019647
173375.0,1.1815716676961723
173380.0,1.1815716676961723
173385.0,1.1815716676961723
173390.0,1.13110103891692
173395.0,1.13110103891692
173400.0,1.13110103891692
173405.0,1.0886663778492274
173410.0,1.0886663778492274
173415.0,1.0886663778492274
173420.0,1.028762764836454
173425.0,1.028762764836454
173430.0,1.028762764836454
173435.0,0.9784867918559828
173440.0,0.9784867918559828
173445.0,0.9784867918559828
173450.0,0.9303297068516354
173455.0,0.9303297068516354
173460.0,0.9303297068516354
173465.0,0.8802526514602182
173470.0,0.8802526514602182
173475.0,0.8802526514602182
173480.0,0.8475507444956452
173485.0,0.8475507444956452
173490.0,0.8475507444956452
173495.0,0.8198626450815467
173500.0,0.8198626450815467
173505.0,0.8198626450815467
173510.0,0.7727030366021139
173515.0,0.7727030366021139
173520.0,0.7727030366021139
173525.0,0.7200965442802942
173530.0,0.7200965442802942
173535.0,0.7200965442802942
173540.0,0.6785048916797534
173545.0,0.6785048916797534
