Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,Quality Inn Buffalo - Tesla Destination,75 N Bypass Rd,,Buffalo,WY,82834,,877-798-3752  877-798-3752,E,,Public,24 hours daily; for customer use only; see front desk for access,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,44.35547,-106.690073,11/3/2020,169043,2021-03-11 23:22:17 UTC,P,,,11/3/2020,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,FALSE
ELEC,TOWN OF JACKSON TOWN HALL 2,150 E Pearl Ave,,Jackson,WY,83001,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.478105,-110.759856,6/23/2022,174446,2022-06-23 01:10:43 UTC,,,,1/27/2021,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,FALSE
ELEC,F.E. Warren AFB,7315 Saber Rd,,FE Warren AFB,WY,82005,,,E,,Private - Government only,Accepts fleet card,,,,,,1,2,,Non-Networked,,GPS,41.144813,-104.869861,2/22/2021,184570,2021-08-04 00:01:52 UTC,FG,5,Department of Air Force,1/15/2021,,,,,CHADEMO J1772 J1772COMBO,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DAF,FED_GOV,,,,,,,,,,,,,,,,,
ELEC,YELLOWSTONE AVE YELLOWSTONE AVE,702 Yellowstone Ave,,Cody,WY,82414,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.516636,-109.07508,6/23/2022,193449,2022-06-23 01:32:54 UTC,,,,8/3/2021,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Spradley Barr Toyota,2300 Westland Road,,Cheyenne,WY,82001,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://semaconnect.com/,GPS,41.1319457,-104.8395792,6/23/2022,195254,2022-06-23 00:27:22 UTC,,,,9/5/2021,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.50-$4.50/Hr Variable Parking Fee,,,,,,,,,,
ELEC,NPS IMRO: Devils Tower National Monument,9 Prairie Dog Ln,,Devils Tower,WY,82714,,,E,,Private - Government only,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,1,,,,Non-Networked,,GPS,44.59021,-104.714617,10/12/2021,197040,2022-02-10 21:00:18 UTC,FG,16,Department of the Interior,9/21/2021,,,,,NEMA1450,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOI,NATL_PARK,,,,,,,,,,,,,,,,,
ELEC,NPS IMRO: Grand Teton National Park - Headquarters,103 Headquarters Rd,,Moose,WY,83012,,,E,,Private - Government only,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,1,,,,Non-Networked,,GPS,43.65571,-110.716288,10/12/2021,197041,2022-02-10 21:00:18 UTC,FG,16,Department of the Interior,9/21/2021,,,,,NEMA1450,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOI,NATL_PARK,,,,,,,,,,,,,,,,,
ELEC,"NPS IMRO: Grand Teton National Park, Park Headquarters",103 Headquarters Rd,,Moose,WY,83012,,,E,,Private - Government only,24 hours daily,,,,,,1,,,Non-Networked,,GPS,43.656061,-110.715357,10/12/2021,197042,2022-02-10 19:42:29 UTC,FG,16,Department of the Interior,9/21/2021,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOI,NATL_PARK,,,,,,,,,,,,,,,,,
ELEC,"NPS IMRO: Grand Teton National Park, Colter Bay Auto Shop",Aspen Loop,,Moran,WY,83013,,,E,,Private - Government only,24 hours daily,,,,,,1,,,Non-Networked,,GPS,43.910817,-110.636316,10/12/2021,197043,2022-02-10 19:42:29 UTC,FG,16,Department of the Interior,9/21/2021,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOI,NATL_PARK,,,,,,,,,,,,,,,,,
ELEC,BESTWESTERNLAR STATION 1,1767 N Banner Rd,,Laramie,WY,82072,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.328748,-105.608882,6/23/2022,199503,2022-06-23 01:35:28 UTC,,,,10/30/2021,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"Kroger Smiths 180 (Gillette, WY)",906 Camel Drive AKA EV,,Gillette,WY,82716,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,44.281533,-105.490963,6/23/2022,213208,2022-06-23 01:53:03 UTC,,,,4/1/2022,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"Kroger Smiths 86 (Evanston, WY)",70 Yellow Creek Rd,,Evanston,WY,82930,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.254635,-110.969556,6/23/2022,214279,2022-06-23 01:50:41 UTC,,,,4/19/2022,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Fremont Ford Cody,3127 Big Horn Ave,,Cody,WY,82414,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,44.53458289,-109.0272335,6/22/2022,220411,2022-06-22 22:55:19 UTC,,,,6/1/2022,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.03 per 30 seconds,,,,,,,,,,
ELEC,LANDER SENIOR EAST SIDE GUEST,210 S 10th St,,Lander,WY,82520,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.834423,-108.745422,6/23/2022,220959,2022-06-23 01:42:47 UTC,,,,6/8/2022,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
