time,price
11815.0,2.5923725526726242
11820.0,2.5923725526726242
11825.0,2.6565232526600053
11830.0,2.6565232526600053
11835.0,2.6565232526600053
11840.0,2.6985594454640887
11845.0,2.6985594454640887
11850.0,2.6985594454640887
11855.0,2.7448816927889745
11860.0,2.7448816927889745
11865.0,2.7448816927889745
11870.0,2.80183835273102
11875.0,2.80183835273102
11880.0,2.80183835273102
11885.0,2.8690442099606335
11890.0,2.8690442099606335
11895.0,2.8690442099606335
11900.0,2.8469198021839
11905.0,2.8469198021839
11910.0,2.8469198021839
11915.0,2.8212582998557307
11920.0,2.8212582998557307
11925.0,2.8212582998557307
11930.0,2.785715852276611
11935.0,2.785715852276611
11940.0,2.785715852276611
11945.0,2.7404277528848224
11950.0,2.7404277528848224
11955.0,2.7404277528848224
11960.0,2.7674998467139713
11965.0,2.7674998467139713
11970.0,2.7674998467139713
11975.0,2.7878607352314067
11980.0,2.7878607352314067
11985.0,2.7878607352314067
11990.0,2.8025418352113776
11995.0,2.8025418352113776
12000.0,2.8025418352113776
12005.0,2.8120831037999126
12010.0,2.8120831037999126
12015.0,2.8120831037999126
12020.0,2.5367134394024333
12025.0,2.5367134394024333
12030.0,2.5367134394024333
12035.0,2.4160741404250703
12040.0,2.4160741404250703
12045.0,2.4160741404250703
12050.0,2.269255066170548
12055.0,2.269255066170548
12060.0,2.269255066170548
12065.0,2.116290205516964
12070.0,2.116290205516964
12075.0,2.116290205516964
12080.0,2.005886006119827
12085.0,2.005886006119827
12090.0,2.005886006119827
12095.0,1.8790447889927382
12100.0,1.8790447889927382
12105.0,1.8790447889927382
12110.0,1.7483552698283389
12115.0,1.7483552698283389
12120.0,1.7483552698283389
12125.0,1.6123089508164958
12130.0,1.6123089508164958
12135.0,1.6123089508164958
12140.0,1.3719840825466947
12145.0,1.3719840825466947
12150.0,1.3719840825466947
12155.0,1.1350793971911852
12160.0,1.1350793971911852
12165.0,1.1350793971911852
12170.0,0.9049948372361076
12175.0,0.9049948372361076
12180.0,0.9049948372361076
12185.0,0.6847656298382501
12190.0,0.6847656298382501
12195.0,0.6847656298382501
12200.0,0.5023939103840862
12205.0,0.5023939103840862
12210.0,0.5023939103840862
12215.0,0.31556362451779774
12220.0,0.31556362451779774
12225.0,0.31556362451779774
12230.0,0.18182590667040177
12235.0,0.18182590667040177
12240.0,0.18182590667040177
12245.0,0.06835684059688996
12250.0,0.06835684059688996
12255.0,0.06835684059688996
12260.0,0.0
12265.0,0.0
12270.0,0.0
12275.0,0.0
12280.0,0.0
12285.0,0.0
12290.0,0.0
12295.0,0.0
12300.0,0.0
12305.0,0.0
12310.0,0.0
12315.0,0.0
12320.0,0.0
12325.0,0.0
12330.0,0.0
12335.0,0.0
12340.0,0.0
12345.0,0.0
12350.0,0.0
12355.0,0.0
12360.0,0.0
12365.0,0.0
12370.0,0.0
12375.0,0.0
12380.0,0.0
12385.0,0.0
12390.0,0.0
12395.0,0.0
12400.0,0.0
12405.0,0.0
12410.0,0.0
12415.0,0.0
12420.0,0.0
12425.0,0.03724784426818406
12430.0,0.03724784426818406
12435.0,0.03724784426818406
12440.0,0.1681073076245676
12445.0,0.1681073076245676
12450.0,0.1681073076245676
12455.0,0.3070960061158685
12460.0,0.3070960061158685
12465.0,0.3070960061158685
12470.0,0.45830639612663293
12475.0,0.45830639612663293
12480.0,0.45830639612663293
12485.0,0.7048621667956902
12490.0,0.7048621667956902
12495.0,0.7048621667956902
12500.0,0.7939121607310262
12505.0,0.7939121607310262
12510.0,0.7939121607310262
12515.0,0.8845197176661137
12520.0,0.8845197176661137
12525.0,0.8845197176661137
12530.0,1.0655512965406753
12535.0,1.0655512965406753
12540.0,1.0655512965406753
12545.0,1.1112610889212244
12550.0,1.1112610889212244
12555.0,1.1112610889212244
12560.0,1.171449459473663
12565.0,1.171449459473663
12570.0,1.171449459473663
12575.0,1.2201495732056309
12580.0,1.2201495732056309
12585.0,1.2201495732056309
12590.0,1.260433816225234
12595.0,1.260433816225234
12600.0,1.260433816225234
12605.0,1.294364820948894
12610.0,1.294364820948894
12615.0,1.294364820948894
12620.0,1.2966491044783064
12625.0,1.2966491044783064
12630.0,1.2966491044783064
12635.0,1.346817425445165
12640.0,1.346817425445165
12645.0,1.346817425445165
12650.0,1.3886576601543885
12655.0,1.3886576601543885
12660.0,1.3886576601543885
12665.0,1.4234884306621671
12670.0,1.4234884306621671
12675.0,1.4234884306621671
12680.0,1.41677743954856
12685.0,1.41677743954856
12690.0,1.41677743954856
12695.0,1.4061930042071649
12700.0,1.4061930042071649
12705.0,1.4061930042071649
12710.0,1.3930562848286194
12715.0,1.3930562848286194
12720.0,1.3930562848286194
12725.0,1.377976723750943
12730.0,1.377976723750943
12735.0,1.377976723750943
12740.0,1.3872313360699424
12745.0,1.3872313360699424
12750.0,1.3872313360699424
12755.0,1.3992669388970174
12760.0,1.3992669388970174
12765.0,1.3992669388970174
12770.0,1.4152873835330544
12775.0,1.4152873835330544
12780.0,1.4152873835330544
12785.0,1.5208530588169924
12790.0,1.5208530588169924
12795.0,1.5208530588169924
12800.0,1.4524120820471484
12805.0,1.4524120820471484
12810.0,1.4524120820471484
12815.0,1.466643019063033
12820.0,1.466643019063033
12825.0,1.466643019063033
12830.0,1.4753658019842915
12835.0,1.4753658019842915
12840.0,1.4753658019842915
12845.0,1.4794007671050573
12850.0,1.4794007671050573
12855.0,1.4794007671050573
12860.0,1.4455920476762296
12865.0,1.4455920476762296
12870.0,1.4455920476762296
12875.0,1.4108141179603186
12880.0,1.4108141179603186
12885.0,1.4108141179603186
12890.0,1.3769210446418254
12895.0,1.3769210446418254
12900.0,1.3769210446418254
12905.0,1.3441084331235196
12910.0,1.3441084331235196
12915.0,1.3441084331235196
12920.0,1.3488665367760135
12925.0,1.3488665367760135
12930.0,1.3488665367760135
12935.0,1.3527221773643892
12940.0,1.3527221773643892
12945.0,1.3527221773643892
12950.0,1.3547110033667618
12955.0,1.3547110033667618
12960.0,1.3547110033667618
12965.0,1.3548496001187869
12970.0,1.3548496001187869
12975.0,1.3548496001187869
12980.0,1.3058950470198547
12985.0,1.3058950470198547
12990.0,1.3058950470198547
12995.0,1.2573878108090284
13000.0,1.2573878108090284
13005.0,1.2573878108090284
13010.0,1.210476280671373
13015.0,1.210476280671373
13020.0,1.210476280671373
13025.0,1.165165626232032
13030.0,1.165165626232032
13035.0,1.165165626232032
13040.0,1.182557838848803
13045.0,1.182557838848803
13050.0,1.182557838848803
13055.0,1.2021340306722497
13060.0,1.2021340306722497
13065.0,1.2021340306722497
13070.0,1.223705717557566
13075.0,1.223705717557566
13080.0,1.223705717557566
13085.0,1.2470949867898797
13090.0,1.2470949867898797
13095.0,1.2470949867898797
13100.0,1.2508734158567378
13105.0,1.2508734158567378
13110.0,1.2508734158567378
13115.0,1.2542319187140425
13120.0,1.2542319187140425
13125.0,1.2542319187140425
13130.0,1.2566666249697058
13135.0,1.2566666249697058
13140.0,1.2566666249697058
13145.0,1.258099945571323
13150.0,1.258099945571323
13155.0,1.258099945571323
13160.0,1.2590452475843095
13165.0,1.2590452475843095
13170.0,1.2590452475843095
13175.0,1.2598987845415084
13180.0,1.2598987845415084
13185.0,1.2598987845415084
13190.0,1.2609002657915842
13195.0,1.2609002657915842
13200.0,1.2609002657915842
13205.0,1.262123402536278
13210.0,1.262123402536278
13215.0,1.262123402536278
13220.0,1.2773724804904507
13225.0,1.2773724804904507
13230.0,1.2773724804904507
13235.0,1.292146883647969
13240.0,1.292146883647969
13245.0,1.292146883647969
13250.0,1.306120036602101
13255.0,1.306120036602101
13260.0,1.306120036602101
13265.0,1.3193380691387353
13270.0,1.3193380691387353
13275.0,1.3193380691387353
13280.0,1.314591125030359
13285.0,1.314591125030359
13290.0,1.314591125030359
13295.0,1.3132114482858062
13300.0,1.3132114482858062
13305.0,1.3132114482858062
13310.0,1.317519637418168
13315.0,1.317519637418168
13320.0,1.317519637418168
13325.0,1.4800961448687207
13330.0,1.4800961448687207
13335.0,1.4800961448687207
13340.0,1.5554201262526473
13345.0,1.5554201262526473
13350.0,1.5554201262526473
13355.0,1.635357691002523
13360.0,1.635357691002523
13365.0,1.635357691002523
13370.0,1.7182651862960734
13375.0,1.7182651862960734
13380.0,1.7182651862960734
13385.0,1.8036807272402053
13390.0,1.8036807272402053
13395.0,1.8036807272402053
13400.0,1.764755316219497
13405.0,1.764755316219497
13410.0,1.764755316219497
13415.0,1.7236914735371505
13420.0,1.7236914735371505
13425.0,1.7236914735371505
13430.0,1.6792933260145082
13435.0,1.6792933260145082
13440.0,1.6792933260145082
13445.0,1.6325244967864923
13450.0,1.6325244967864923
13455.0,1.6325244967864923
13460.0,1.256512791177201
13465.0,1.256512791177201
13470.0,1.256512791177201
13475.0,1.177007758749617
13480.0,1.177007758749617
13485.0,1.177007758749617
13490.0,1.085209954198996
13495.0,1.085209954198996
13500.0,1.085209954198996
13505.0,0.9859164219217573
13510.0,0.9859164219217573
13515.0,0.9859164219217573
13520.0,0.8823722874760165
13525.0,0.8823722874760165
13530.0,0.8823722874760165
13535.0,0.7623093472970146
13540.0,0.7623093472970146
13545.0,0.7623093472970146
13550.0,0.6642694066743502
13555.0,0.6642694066743502
13560.0,0.6642694066743502
13565.0,0.5843883296331356
13570.0,0.5843883296331356
13575.0,0.5843883296331356
13580.0,0.48916477946289283
13585.0,0.48916477946289283
13590.0,0.48916477946289283
13595.0,0.4062348671193561
13600.0,0.4062348671193561
13605.0,0.4062348671193561
13610.0,0.34674011266760996
13615.0,0.34674011266760996
13620.0,0.34674011266760996
13625.0,0.2935050905639205
13630.0,0.2935050905639205
13635.0,0.2935050905639205
13640.0,0.2583207900897042
13645.0,0.2583207900897042
13650.0,0.2583207900897042
13655.0,0.2317594970669934
13660.0,0.2317594970669934
13665.0,0.2317594970669934
13670.0,0.18537030316715808
13675.0,0.18537030316715808
13680.0,0.18537030316715808
13685.0,0.13237401782476432
13690.0,0.13237401782476432
13695.0,0.13237401782476432
13700.0,0.08179258973289771
13705.0,0.08179258973289771
13710.0,0.08179258973289771
13715.0,0.02274872471892797
13720.0,0.02274872471892797
13725.0,0.02274872471892797
13730.0,0.0
13735.0,0.0
13740.0,0.0
13745.0,0.0
13750.0,0.0
13755.0,0.0
13760.0,0.0
13765.0,0.0
13770.0,0.0
13775.0,0.024780311975415747
13780.0,0.024780311975415747
13785.0,0.024780311975415747
13790.0,0.06330543616983464
13795.0,0.06330543616983464
13800.0,0.06330543616983464
13805.0,0.0992862825825862
13810.0,0.0992862825825862
13815.0,0.0992862825825862
13820.0,0.09707064808157373
13825.0,0.09707064808157373
13830.0,0.09707064808157373
13835.0,0.08105438386986075
13840.0,0.08105438386986075
13845.0,0.08105438386986075
13850.0,0.07625261167090147
13855.0,0.07625261167090147
13860.0,0.07625261167090147
13865.0,0.07551962221386299
13870.0,0.07551962221386299
13875.0,0.07551962221386299
13880.0,0.06558277145972191
13885.0,0.06558277145972191
13890.0,0.06558277145972191
13895.0,0.06306150699725932
13900.0,0.06306150699725932
13905.0,0.06306150699725932
13910.0,0.06411663645857746
13915.0,0.06411663645857746
13920.0,0.06411663645857746
13925.0,0.06959938101432317
13930.0,0.06959938101432317
13935.0,0.06959938101432317
13940.0,0.1120657589288101
13945.0,0.1120657589288101
13950.0,0.1120657589288101
13955.0,0.16192498299701064
13960.0,0.16192498299701064
13965.0,0.16192498299701064
13970.0,0.3368367236099703
13975.0,0.3368367236099703
13980.0,0.3368367236099703
13985.0,0.3865229057026498
13990.0,0.3865229057026498
13995.0,0.3865229057026498
14000.0,0.4316128682724518
14005.0,0.4316128682724518
14010.0,0.4316128682724518
14015.0,0.47250145131590204
14020.0,0.47250145131590204
14025.0,0.47250145131590204
14030.0,0.5095641244801659
14035.0,0.5095641244801659
14040.0,0.5095641244801659
14045.0,0.5436253673080023
14050.0,0.5436253673080023
14055.0,0.5436253673080023
14060.0,0.5776219526467152
14065.0,0.5776219526467152
14070.0,0.5776219526467152
14075.0,0.6082597723870695
14080.0,0.6082597723870695
14085.0,0.6082597723870695
14090.0,0.6353466578264382
14095.0,0.6353466578264382
14100.0,0.6353466578264382
14105.0,0.6592140244042966
14110.0,0.6592140244042966
14115.0,0.6592140244042966
14120.0,0.6674175610656137
14125.0,0.6674175610656137
14130.0,0.6674175610656137
14135.0,0.674405763862947
14140.0,0.674405763862947
14145.0,0.674405763862947
14150.0,0.6812131604275633
14155.0,0.6812131604275633
14160.0,0.6812131604275633
14165.0,0.6880800126645015
14170.0,0.6880800126645015
14175.0,0.6880800126645015
14180.0,0.7233803760577195
14185.0,0.7233803760577195
14190.0,0.7233803760577195
14195.0,0.755155526428017
14200.0,0.755155526428017
14205.0,0.755155526428017
14210.0,0.7821387758947045
14215.0,0.7821387758947045
14220.0,0.7821387758947045
14225.0,0.805097236625743
14230.0,0.805097236625743
14235.0,0.805097236625743
14240.0,0.7743137063513343
14245.0,0.7743137063513343
14250.0,0.7743137063513343
14255.0,0.7417274647987164
14260.0,0.7417274647987164
14265.0,0.7417274647987164
14270.0,0.708199062552485
14275.0,0.708199062552485
14280.0,0.708199062552485
14285.0,0.6741687182386538
14290.0,0.6741687182386538
14295.0,0.6741687182386538
14300.0,0.7100512817550273
14305.0,0.7100512817550273
14310.0,0.7100512817550273
14315.0,0.7512062918533631
14320.0,0.7512062918533631
14325.0,0.7512062918533631
14330.0,0.7988209994975528
14335.0,0.7988209994975528
14340.0,0.7988209994975528
14345.0,0.8529959473190525
14350.0,0.8529959473190525
14355.0,0.8529959473190525
14360.0,0.8074588620997645
14365.0,0.8074588620997645
14370.0,0.8074588620997645
14375.0,0.7620527597364724
14380.0,0.7620527597364724
14385.0,0.7620527597364724
14390.0,0.7157573409891291
14395.0,0.7157573409891291
14400.0,0.7157573409891291
14405.0,0.6681884565014904
14410.0,0.6681884565014904
14415.0,0.6681884565014904
14420.0,0.6889762270194535
14425.0,0.6889762270194535
14430.0,0.6889762270194535
14435.0,0.7070202213666585
14440.0,0.7070202213666585
14445.0,0.7070202213666585
14450.0,0.7215050825137577
14455.0,0.7215050825137577
14460.0,0.7215050825137577
14465.0,0.7326781283515347
14470.0,0.7326781283515347
14475.0,0.7326781283515347
14480.0,0.7617168079181604
14485.0,0.7617168079181604
14490.0,0.7617168079181604
14495.0,0.7878741336139801
14500.0,0.7878741336139801
14505.0,0.7878741336139801
14510.0,0.8118258645390057
14515.0,0.8118258645390057
14520.0,0.8118258645390057
14525.0,0.8343855044236042
14530.0,0.8343855044236042
14535.0,0.8343855044236042
14540.0,0.7605615584970555
14545.0,0.7605615584970555
14550.0,0.7605615584970555
14555.0,0.6875642726143816
14560.0,0.6875642726143816
14565.0,0.6875642726143816
14570.0,0.6163731558039927
14575.0,0.6163731558039927
14580.0,0.6163731558039927
14585.0,0.5472926585087177
14590.0,0.5472926585087177
14595.0,0.5472926585087177
14600.0,0.5783816446444585
14605.0,0.5783816446444585
14610.0,0.5783816446444585
14615.0,0.6090262154847796
14620.0,0.6090262154847796
14625.0,0.6090262154847796
14630.0,0.6351819882510987
14635.0,0.6351819882510987
14640.0,0.6351819882510987
14645.0,0.6563763200819102
14650.0,0.6563763200819102
14655.0,0.6563763200819102
14660.0,0.6566793409414684
14665.0,0.6566793409414684
14670.0,0.6566793409414684
14675.0,0.6533723842087114
14680.0,0.6533723842087114
14685.0,0.6533723842087114
14690.0,0.6474402294579644
14695.0,0.6474402294579644
14700.0,0.6474402294579644
14705.0,0.6394058854775295
14710.0,0.6394058854775295
14715.0,0.6394058854775295
14720.0,0.6283530394382861
14725.0,0.6283530394382861
14730.0,0.6283530394382861
14735.0,0.6178134979883871
14740.0,0.6178134979883871
14745.0,0.6178134979883871
14750.0,0.6087055458346298
14755.0,0.6087055458346298
14760.0,0.6087055458346298
14765.0,0.60107848562671
14770.0,0.60107848562671
14775.0,0.60107848562671
14780.0,0.5962511718555381
14785.0,0.5962511718555381
14790.0,0.5962511718555381
14795.0,0.5966292269860949
14800.0,0.5966292269860949
14805.0,0.5966292269860949
14810.0,0.6039293108867727
14815.0,0.6039293108867727
14820.0,0.6039293108867727
14825.0,0.6178639794161829
14830.0,0.6178639794161829
14835.0,0.6178639794161829
14840.0,0.6639120855473812
14845.0,0.6639120855473812
14850.0,0.6639120855473812
14855.0,0.707998985807933
14860.0,0.707998985807933
14865.0,0.707998985807933
14870.0,0.7459454752536441
14875.0,0.7459454752536441
14880.0,0.7459454752536441
14885.0,0.7782292295357698
14890.0,0.7782292295357698
14895.0,0.7782292295357698
14900.0,0.6304418722084777
14905.0,0.6304418722084777
14910.0,0.6304418722084777
14915.0,0.596122006694801
14920.0,0.596122006694801
14925.0,0.596122006694801
14930.0,0.5391286509309323
14935.0,0.5391286509309323
14940.0,0.5391286509309323
14945.0,0.47444350610057473
14950.0,0.47444350610057473
14955.0,0.47444350610057473
14960.0,0.4198385053569744
14965.0,0.4198385053569744
14970.0,0.4198385053569744
14975.0,0.3577431879630586
14980.0,0.3577431879630586
14985.0,0.3577431879630586
14990.0,0.31145125053199374
14995.0,0.31145125053199374
15000.0,0.31145125053199374
15005.0,0.2781236970499108
15010.0,0.2781236970499108
15015.0,0.2781236970499108
15020.0,0.1987835368954456
15025.0,0.1987835368954456
15030.0,0.1987835368954456
15035.0,0.13136149760001503
15040.0,0.13136149760001503
15045.0,0.13136149760001503
15050.0,0.0511645927730906
15055.0,0.0511645927730906
15060.0,0.0511645927730906
15065.0,0.0
15070.0,0.0
15075.0,0.0
15080.0,0.0
15085.0,0.0
15090.0,0.0
15095.0,0.0
15100.0,0.0
15105.0,0.0
15110.0,0.0
15115.0,0.0
15120.0,0.0
15125.0,0.0
15130.0,0.0
15135.0,0.0
15140.0,0.0
15145.0,0.0
15150.0,0.0
15155.0,0.0
15160.0,0.0
15165.0,0.0
15170.0,0.0
15175.0,0.0
15180.0,0.0
15185.0,0.0
15190.0,0.0
15195.0,0.0
15200.0,0.0
15205.0,0.0
15210.0,0.0
15215.0,0.0
15220.0,0.0
15225.0,0.0
15230.0,0.0
15235.0,0.0
15240.0,0.0
15245.0,0.0
15250.0,0.0
15255.0,0.0
15260.0,0.0
15265.0,0.0
15270.0,0.0
15275.0,0.0
15280.0,0.0
15285.0,0.0
15290.0,0.0
15295.0,0.0
15300.0,0.0
15305.0,0.0
15310.0,0.0
15315.0,0.0
15320.0,0.0
15325.0,0.0
15330.0,0.0
15335.0,0.0
15340.0,0.0
15345.0,0.0
15350.0,0.0
15355.0,0.0
15360.0,0.0
15365.0,0.0
15370.0,0.0
15375.0,0.0
15380.0,0.0
15385.0,0.0
15390.0,0.0
15395.0,0.0
15400.0,0.0
15405.0,0.0
15410.0,0.0
15415.0,0.0
15420.0,0.0
15425.0,0.0
15430.0,0.0
15435.0,0.0
15440.0,0.03557744536711249
15445.0,0.03557744536711249
15450.0,0.03557744536711249
15455.0,0.07362120677463735
15460.0,0.07362120677463735
15465.0,0.07362120677463735
15470.0,0.10372565232673558
15475.0,0.10372565232673558
15480.0,0.10372565232673558
15485.0,0.12630721705754344
15490.0,0.12630721705754344
15495.0,0.12630721705754344
15500.0,0.14795492707606828
15505.0,0.14795492707606828
15510.0,0.14795492707606828
15515.0,0.165925782854357
15520.0,0.165925782854357
15525.0,0.165925782854357
15530.0,0.1816432595014077
15535.0,0.1816432595014077
15540.0,0.1816432595014077
15545.0,0.19571499774784207
15550.0,0.19571499774784207
15555.0,0.19571499774784207
15560.0,0.19751143276879857
15565.0,0.19751143276879857
15570.0,0.19751143276879857
15575.0,0.19597589522447212
15580.0,0.19597589522447212
15585.0,0.19597589522447212
15590.0,0.190548443610705
15595.0,0.190548443610705
15600.0,0.190548443610705
15605.0,0.18162990747931262
15610.0,0.18162990747931262
15615.0,0.18162990747931262
15620.0,0.21159204314459013
15625.0,0.21159204314459013
15630.0,0.21159204314459013
15635.0,0.24601926389326034
15640.0,0.24601926389326034
15645.0,0.24601926389326034
15650.0,0.28742280001688325
15655.0,0.28742280001688325
15660.0,0.28742280001688325
15665.0,0.3357836184514944
15670.0,0.3357836184514944
15675.0,0.3357836184514944
15680.0,0.3361459129780593
15685.0,0.3361459129780593
15690.0,0.3361459129780593
15695.0,0.3359454221670748
15700.0,0.3359454221670748
15705.0,0.3359454221670748
15710.0,0.33307873086284046
15715.0,0.33307873086284046
15720.0,0.33307873086284046
15725.0,0.3277626329121561
15730.0,0.3277626329121561
15735.0,0.3277626329121561
15740.0,0.37195711446439983
15745.0,0.37195711446439983
15750.0,0.37195711446439983
15755.0,0.4207887407365265
15760.0,0.4207887407365265
15765.0,0.4207887407365265
15770.0,0.4761308376615141
15775.0,0.4761308376615141
15780.0,0.4761308376615141
15785.0,0.5378954439349595
15790.0,0.5378954439349595
15795.0,0.5378954439349595
15800.0,0.5313606579310073
15805.0,0.5313606579310073
15810.0,0.5313606579310073
15815.0,0.5232080060871476
15820.0,0.5232080060871476
15825.0,0.5232080060871476
15830.0,0.5106984732183726
15835.0,0.5106984732183726
15840.0,0.5106984732183726
15845.0,0.494497284547891
15850.0,0.494497284547891
15855.0,0.494497284547891
15860.0,0.53138417823185
15865.0,0.53138417823185
15870.0,0.53138417823185
15875.0,0.565557528374379
15880.0,0.565557528374379
15885.0,0.565557528374379
15890.0,0.5959274917893886
15895.0,0.5959274917893886
15900.0,0.5959274917893886
15905.0,0.6226995241586473
15910.0,0.6226995241586473
15915.0,0.6226995241586473
15920.0,0.7194739281678235
15925.0,0.7194739281678235
15930.0,0.7194739281678235
15935.0,0.8054398288331357
15940.0,0.8054398288331357
15945.0,0.8054398288331357
15950.0,0.8794735106968612
15955.0,0.8794735106968612
15960.0,0.8794735106968612
15965.0,0.9423794903349649
15970.0,0.9423794903349649
15975.0,0.9423794903349649
15980.0,0.9927747841515562
15985.0,0.9927747841515562
15990.0,0.9927747841515562
15995.0,1.0501237504209717
16000.0,1.0501237504209717
16005.0,1.0501237504209717
16010.0,1.1180068434551504
16015.0,1.1180068434551504
16020.0,1.1180068434551504
16025.0,1.1961166388911149
16030.0,1.1961166388911149
16035.0,1.1961166388911149
16040.0,1.1943761965745419
16045.0,1.1943761965745419
16050.0,1.1943761965745419
16055.0,1.1931209069335218
16060.0,1.1931209069335218
16065.0,1.1931209069335218
16070.0,1.1901950555498606
16075.0,1.1901950555498606
16080.0,1.1901950555498606
16085.0,1.185188949526573
16090.0,1.185188949526573
16095.0,1.185188949526573
16100.0,1.1782041381763038
16105.0,1.1782041381763038
16110.0,1.1782041381763038
16115.0,1.1694475125575288
16120.0,1.1694475125575288
16125.0,1.1694475125575288
16130.0,1.1588841108986911
16135.0,1.1588841108986911
16140.0,1.1588841108986911
16145.0,1.1466274729143182
16150.0,1.1466274729143182
16155.0,1.1466274729143182
16160.0,1.1494651505165603
16165.0,1.1494651505165603
16170.0,1.1494651505165603
16175.0,1.150362692245169
16180.0,1.150362692245169
16185.0,1.150362692245169
16190.0,1.1489530722127659
16195.0,1.1489530722127659
16200.0,1.1489530722127659
16205.0,1.147063093647529
16210.0,1.147063093647529
16215.0,1.147063093647529
16220.0,1.1396526790881722
16225.0,1.1396526790881722
16230.0,1.1396526790881722
16235.0,1.1310453905029558
16240.0,1.1310453905029558
16245.0,1.1310453905029558
16250.0,1.121568839033428
16255.0,1.121568839033428
16260.0,1.121568839033428
16265.0,1.1114628581482529
16270.0,1.1114628581482529
16275.0,1.1114628581482529
16280.0,2.4278589040732763
16285.0,2.4278589040732763
16290.0,2.4278589040732763
16295.0,2.603623954761807
16300.0,2.603623954761807
16305.0,2.603623954761807
16310.0,2.7784203747076854
16315.0,2.7784203747076854
16320.0,2.7784203747076854
16325.0,2.953214764152502
16330.0,2.953214764152502
16335.0,2.953214764152502
16340.0,2.7499914881928933
16345.0,2.7499914881928933
16350.0,2.7499914881928933
16355.0,2.64109297746701
16360.0,2.64109297746701
16365.0,2.64109297746701
16370.0,2.5295517314885076
16375.0,2.5295517314885076
16380.0,2.5295517314885076
16385.0,2.415831904783961
16390.0,2.415831904783961
16395.0,2.415831904783961
16400.0,2.3995825055673805
16405.0,2.3995825055673805
16410.0,2.3995825055673805
16415.0,2.386019276741699
16420.0,2.386019276741699
16425.0,2.386019276741699
16430.0,2.362796295724221
16435.0,2.362796295724221
16440.0,2.362796295724221
16445.0,2.3291405012520507
16450.0,2.3291405012520507
16455.0,2.3291405012520507
16460.0,2.566413814551779
16465.0,2.566413814551779
16470.0,2.566413814551779
16475.0,2.792250817541762
16480.0,2.792250817541762
16485.0,2.792250817541762
16490.0,3.0319189125460686
16495.0,3.0319189125460686
16500.0,3.0319189125460686
16505.0,3.275836580214515
16510.0,3.275836580214515
16515.0,3.275836580214515
16520.0,3.2124991316033658
16525.0,3.2124991316033658
16530.0,3.2124991316033658
16535.0,3.1584520833970444
16540.0,3.1584520833970444
16545.0,3.1584520833970444
16550.0,3.08571994875708
16555.0,3.08571994875708
16560.0,3.08571994875708
16565.0,3.006455015486238
16570.0,3.006455015486238
16575.0,3.006455015486238
16580.0,2.712357030055623
16585.0,2.712357030055623
16590.0,2.712357030055623
16595.0,2.412201967957351
16600.0,2.412201967957351
16605.0,2.412201967957351
16610.0,2.1285405363697785
16615.0,2.1285405363697785
16620.0,2.1285405363697785
16625.0,1.8534534598743455
16630.0,1.8534534598743455
16635.0,1.8534534598743455
16640.0,1.9593296813725536
16645.0,1.9593296813725536
16650.0,1.9593296813725536
16655.0,2.072921972895246
16660.0,2.072921972895246
16665.0,2.072921972895246
16670.0,2.21311535812051
16675.0,2.21311535812051
16680.0,2.21311535812051
16685.0,2.3695379527033547
16690.0,2.3695379527033547
16695.0,2.3695379527033547
16700.0,2.530936773588013
16705.0,2.530936773588013
16710.0,2.530936773588013
16715.0,2.714421107903646
16720.0,2.714421107903646
16725.0,2.714421107903646
16730.0,2.8835811460732943
16735.0,2.8835811460732943
16740.0,2.8835811460732943
16745.0,3.056877538320709
16750.0,3.056877538320709
16755.0,3.056877538320709
16760.0,3.0883302732913456
16765.0,3.0883302732913456
16770.0,3.0883302732913456
16775.0,3.112817424642622
16780.0,3.112817424642622
16785.0,3.112817424642622
16790.0,3.159611916498179
16795.0,3.159611916498179
16800.0,3.159611916498179
16805.0,3.2117927633478613
16810.0,3.2117927633478613
16815.0,3.2117927633478613
16820.0,3.0694252151545918
16825.0,3.0694252151545918
16830.0,3.0694252151545918
16835.0,2.9226931993442906
16840.0,2.9226931993442906
16845.0,2.9226931993442906
16850.0,2.763710980511414
16855.0,2.763710980511414
16860.0,2.763710980511414
16865.0,2.5822357905324456
16870.0,2.5822357905324456
16875.0,2.5822357905324456
16880.0,2.698882939058162
16885.0,2.698882939058162
16890.0,2.698882939058162
16895.0,2.8137852455077548
16900.0,2.8137852455077548
16905.0,2.8137852455077548
16910.0,2.9288228302223347
16915.0,2.9288228302223347
16920.0,2.9288228302223347
16925.0,3.0447873323417367
16930.0,3.0447873323417367
16935.0,3.0447873323417367
16940.0,3.298255596913317
16945.0,3.298255596913317
16950.0,3.298255596913317
16955.0,3.5649145347828823
16960.0,3.5649145347828823
16965.0,3.5649145347828823
16970.0,3.846049640267818
16975.0,3.846049640267818
16980.0,3.846049640267818
16985.0,4.0
16990.0,4.0
16995.0,4.0
17000.0,3.817948365983167
17005.0,3.817948365983167
17010.0,3.817948365983167
17015.0,3.4988802044649816
17020.0,3.4988802044649816
17025.0,3.4988802044649816
17030.0,3.1824303915417467
17035.0,3.1824303915417467
17040.0,3.1824303915417467
17045.0,2.8690119674529946
17050.0,2.8690119674529946
17055.0,2.8690119674529946
17060.0,1.2344676473378375
17065.0,1.2344676473378375
17070.0,1.2344676473378375
17075.0,1.2372949320757356
17080.0,1.2372949320757356
17085.0,1.2372949320757356
17090.0,1.2400236689822488
17095.0,1.2400236689822488
