timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-04-22 16:00:00,25.2363,1.4779525000000002,3.0761275,2.2915075,2.2590275,3.61103,2.2893725,3.29326,2.309765,1.0918275,3.0697849999999995
2000-04-22 17:00:00,24.635075,1.40219,2.9697775,2.302345,2.2680475,3.4751725,2.2981000000000003,3.1879975,2.3199125,0.9862915,2.974875
2000-04-22 18:00:00,24.213099999999997,1.3371875000000002,2.8760575,2.32085,2.2837925,3.3620725,2.3134224999999997,3.081895,2.3374175,0.9516684999999999,2.9111925000000003
2000-04-22 19:00:00,23.91055,1.241595,2.7730275,2.3373125,2.4035225,3.2448025,2.43224,2.957315,2.352915,0.90204125,2.83279
2000-04-22 20:00:00,26.459775,1.2570575,2.77797,2.7130075,3.1778875,3.2329875,3.2454300000000003,2.8846175,2.8088800000000003,0.92834775,2.8770249999999997
2000-04-22 21:00:00,31.747825,1.32408,2.8473875,3.469195,4.296812500000001,3.5454975,4.4396024999999995,2.930045,3.74366,1.1295375,3.1727875
2000-04-22 22:00:00,38.74289999999999,1.32408,2.848465,4.5482375,5.67384,4.1298625,5.939332500000001,2.9311625,4.9795324999999995,1.4730225,3.5508025000000005
2000-04-22 23:00:00,44.074925,1.32408,2.8493650000000006,5.3544675,6.69317,4.596855,7.052849999999999,2.9322999999999997,5.895192499999999,1.7366949999999999,3.8398474999999994
2000-04-23 00:00:00,46.201075,1.32408,2.8497250000000003,5.6635825,7.0933725,4.795545000000001,7.488810000000001,2.9327975000000004,6.2345925,1.8529750000000003,3.9661500000000003
2000-04-23 01:00:00,47.51825,1.32408,2.8499549999999996,5.8649375,7.3255775,4.9248,7.73128,2.9331,6.463337500000001,1.9262925,4.0464025
2000-04-23 02:00:00,48.9631,1.32408,2.850295,6.0991,7.5303425,5.119335,7.9531825000000005,2.933505,6.69054,2.020455,4.172845000000001
2000-04-23 03:00:00,51.33795,1.32408,2.8507949999999997,6.1797625,7.69465,5.88622,8.1540175,2.934095,6.820175000000001,2.318935,4.70411
2000-04-23 04:00:00,52.1253,1.32408,2.85099,6.243855,7.7794675,6.086164999999999,8.247885,2.9343025000000003,6.9025025,2.3546725,4.853377500000001
2000-04-23 05:00:00,52.300475,1.32408,2.85107,6.269584999999999,7.804795,6.123257499999999,8.276937499999999,2.93438,6.940320000000001,2.3406075,4.8646625
2000-04-23 06:00:00,52.103675,1.25208,2.77925,6.276625,7.8259475,6.122085,8.309687499999999,2.862585,6.9660275,2.3038425,4.8344125
2000-04-23 07:00:00,50.495125,1.18008,2.7070549999999995,6.16469,7.554995,5.93723,8.012955,2.790305,6.8440525,2.1938625,4.6891525000000005
2000-04-23 08:00:00,43.962975,1.18008,2.70586,5.5687625,6.6755125,4.7236625,7.046265,2.788905,6.1460425,1.45431475,3.822525
2000-04-23 09:00:00,34.6595,1.18008,2.7043425,4.160019999999999,4.7863725,3.9315775000000004,5.0092875,2.7872125,4.5261125,1.2151325,3.2823450000000003
2000-04-23 10:00:00,26.16015,1.18008,2.7031925,2.7862975,3.0848875,3.2844575000000003,3.1741475,2.808555,2.8402325,0.8652694999999999,2.88272
2000-04-23 11:00:00,24.021050000000002,1.18414,2.704305,2.3916625,2.5952425000000003,3.1519375000000003,2.649195,2.8573150000000003,2.391465,0.85844375,2.79367
2000-04-23 12:00:00,23.75485,1.1987875000000001,2.724415,2.3484700000000003,2.461105,3.1803325,2.50065,2.8651675,2.359885,0.88736925,2.7996875
2000-04-23 13:00:00,24.17805,1.285075,2.8646725,2.3407075,2.2992475,3.3558375,2.3285225,3.013385,2.356235,0.9800685,2.918735
2000-04-23 14:00:00,25.251875000000002,1.4230325000000001,3.1033250000000003,2.309195,2.2744425,3.6510249999999997,2.3044175,3.2132074999999998,2.3265200000000004,1.09911,3.0805375
2000-04-23 15:00:00,25.839399999999998,1.4892075,3.2137425,2.2807475000000004,2.2501425000000004,3.7994575,2.2807524999999997,3.3653625,2.2995875000000003,1.2037425000000002,3.1718200000000003
2000-04-23 16:00:00,26.312875,1.5399725000000002,3.2881299999999998,2.2627975,2.2348375000000003,3.8924775000000005,2.2658500000000004,3.51063,2.2826125,1.2924799999999999,3.2430325
2000-04-23 17:00:00,25.858125,1.50088,3.198335,2.2621475,2.2340625,3.7891275,2.265045,3.47142,2.2818924999999997,1.202755,3.16404
2000-04-23 18:00:00,24.86515,1.3905699999999999,3.0156224999999997,2.2895825,2.25737,3.5597700000000003,2.28772,3.26493,2.3078175,1.02222775,3.00965
2000-04-23 19:00:00,24.061375,1.2559974999999999,2.82195,2.3233825,2.3735150000000003,3.3127875,2.402895,3.0247375,2.3397625,0.91352125,2.8544225
2000-04-23 20:00:00,27.113425000000003,1.25674,2.77846,2.7477875000000003,3.369495,3.28117,3.4609975,2.8828099999999997,2.8297925000000004,0.9828735,2.9341950000000003
2000-04-23 21:00:00,34.76627499999999,1.32408,2.847975,3.8079275,4.9369775,3.8513675000000003,5.134732499999999,2.9305925,4.168915,1.3296825,3.3902075000000003
2000-04-23 22:00:00,41.13585,1.32408,2.8489674999999997,4.82968,6.150897499999999,4.388422500000001,6.4631925,2.931775,5.3076925,1.6336575,3.7247049999999997
2000-04-23 23:00:00,44.291275,1.32408,2.8494925,5.3320050000000005,6.749617499999999,4.65252,7.11529,2.9325175000000003,5.8644775,1.77607,3.8800350000000003
2000-04-24 00:00:00,46.999849999999995,1.32408,2.849935,5.7501975000000005,7.2662975,4.8796225,7.674625000000001,2.9331575,6.318172499999999,1.9062975,4.021855
2000-04-24 01:00:00,47.691675000000004,1.32408,2.8500674999999998,5.8734025,7.364115,4.957755,7.7711025000000005,2.9333549999999997,6.447055000000001,1.9549275,4.07446
2000-04-24 02:00:00,48.124475000000004,1.32408,2.85016,5.9659625,7.4109625,5.013095000000001,7.822439999999999,2.93347,6.529375,1.9844950000000001,4.10724
2000-04-24 03:00:00,48.61802499999999,1.32408,2.850325,6.039875,7.481565,5.0856975,7.904590000000001,2.9336800000000003,6.604605000000001,2.0140350000000002,4.147205
2000-04-24 04:00:00,48.84175,1.32408,2.8504025,6.06847,7.519755,5.12369,7.947605,2.933775,6.63848,2.0085425,4.1702575
2000-04-24 05:00:00,48.97325000000001,1.32408,2.8504449999999997,6.068405,7.54102,5.1674625,7.970575,2.9337975000000003,6.6434275,1.9989499999999998,4.20507
2000-04-24 06:00:00,49.81955,1.25208,2.7784275,5.971055,7.382322500000001,5.962249999999999,7.7999025,2.8616775000000003,6.559505,2.1605475,4.772525
2000-04-24 07:00:00,47.650025,1.18008,2.7063599999999997,5.925995,7.16726,5.375595,7.56495,2.789425,6.5548325,1.9139625,4.316115
2000-04-24 08:00:00,41.9236,1.18008,2.7055274999999996,5.26381,6.21078,4.51257,6.5488225,2.788495,5.8546075,1.550855,3.6550925000000003
2000-04-24 09:00:00,35.078075,1.18008,2.70448,4.147727499999999,4.8916775,3.970875,5.135635,2.8009575,4.5604275,1.2600375000000001,3.3297025
2000-04-24 10:00:00,29.2072,1.1803425,2.7036075,3.2452575,3.696795,3.5064425000000004,3.8416749999999995,2.919455,3.378405,0.9907470000000002,3.027455
2000-04-24 11:00:00,24.867225,1.2152800000000001,2.735575,2.4711724999999998,2.7112200000000004,3.2519725,2.7788125,2.977315,2.4839499999999997,0.887227,2.8738025
2000-04-24 12:00:00,24.407175000000002,1.3041125,2.8785675,2.324655,2.3192575,3.3910899999999997,2.3515474999999997,3.09256,2.3416475,1.002986,2.9565925
2000-04-24 13:00:00,25.0788,1.4190450000000001,3.0500275,2.309415,2.274725,3.5948675000000003,2.3047125,3.2148825,2.3267425,1.0696775,3.0519700000000003
2000-04-24 14:00:00,25.692525,1.5017650000000002,3.1831500000000004,2.2863725,2.2551,3.763445,2.285615,3.3207375,2.304955,1.1685375,3.1430575
2000-04-24 15:00:00,25.97815,1.5432225,3.2301075,2.2708250000000003,2.2417725,3.82437,2.2726225,3.40435,2.2902124999999995,1.2250474999999998,3.1875325
2000-04-24 16:00:00,25.808175,1.5126575,3.1855375,2.271775,2.2424575,3.7668799999999996,2.273265,3.4324425,2.2910549999999996,1.1910325,3.1555299999999997
2000-04-24 17:00:00,25.51435,1.4897225,3.1079350000000003,2.2762525,2.2463025,3.6843275,2.277015,3.4274150000000003,2.2953125000000005,1.13114,3.0996975
2000-04-24 18:00:00,24.768175,1.3827849999999997,2.9649924999999997,2.2990275000000002,2.2709,3.5103525,2.3031975,3.2661000000000002,2.31678,1.00619975,2.98956
2000-04-24 19:00:00,24.4078,1.2824174999999998,2.8357475,2.3239549999999998,2.455615,3.3405000000000005,2.4928974999999998,3.0810049999999998,2.3421925,0.91954675,2.881
2000-04-24 20:00:00,26.74725,1.2618375,2.7850550000000003,2.6964825,3.2513975,3.281225,3.3349450000000003,2.911435,2.7668874999999997,0.9643490000000001,2.9249124999999996
2000-04-24 21:00:00,32.762275,1.32408,2.8477125,3.52918,4.51953,3.70184,4.683854999999999,2.930405,3.803415,1.2311025,3.28422
2000-04-24 22:00:00,38.137874999999994,1.32408,2.848525,4.3746624999999995,5.5783450000000006,4.13756,5.8462875,2.9312725000000004,4.7640150000000006,1.483825,3.560615
2000-04-24 23:00:00,41.201875,1.32408,2.849025,4.87619,6.161315,4.390744999999999,6.4790125,2.9319925,5.319275,1.6213075,3.70981
2000-04-25 00:00:00,42.367075,1.32408,2.8492125,5.0680125,6.386147500000001,4.4876024999999995,6.7233775,2.9323275000000004,5.5154250000000005,1.6742925,3.7661100000000003
2000-04-25 01:00:00,43.4214,1.32408,2.849375,5.22596,6.59075,4.5784725,6.9446525,2.932575,5.6888475,1.7278850000000001,3.8240974999999997
2000-04-25 02:00:00,45.043725,1.32408,2.8496325,5.46884,6.900905,4.7148875,7.281545,2.9328975,5.9654075,1.8080575000000003,3.912205
2000-04-25 03:00:00,46.5111,1.32408,2.8498574999999997,5.6762225,7.1795925,4.844234999999999,7.5831925,2.9331525000000003,6.207275,1.887875,4.0000325
2000-04-25 04:00:00,47.683325,1.32408,2.850055,5.8609849999999994,7.38181,4.95188,7.79137,2.9333575000000005,6.429427500000001,1.9496449999999999,4.068804999999999
2000-04-25 05:00:00,48.97925,1.32408,2.850415,6.0875474999999994,7.547689999999999,5.125215,7.9759675,2.9337775,6.6600525,2.02935,4.175715
2000-04-25 06:00:00,47.960475,1.25208,2.7784675,5.9940875,7.4028175,5.08155,7.827812499999999,2.8618375,6.5728824999999995,1.8859674999999998,4.109202499999999
2000-04-25 07:00:00,43.233875000000005,1.18008,2.705685,5.41542,6.5243725,4.620225,6.8817375,2.7887525,5.9877575,1.62739,3.7364375
2000-04-25 08:00:00,36.13015,1.18008,2.704635,4.341475000000001,5.1113175,4.05348,5.3589875,2.7876075,4.73967,1.30217,3.3773750000000002
2000-04-25 09:00:00,30.767225000000003,1.1845525,2.7038225,3.4725475,4.05506,3.6271,4.2230425,2.8697075,3.6292375000000003,1.07854,3.1179024999999996
2000-04-25 10:00:00,25.881400000000003,1.22496,2.7401524999999998,2.64995,2.9079224999999997,3.3156974999999997,2.9852299999999996,3.0190775,2.68248,0.9088262500000001,2.91636
2000-04-25 11:00:00,24.440825,1.3084574999999998,2.8583974999999997,2.3215775,2.358365,3.3614425,2.39255,3.1094450000000005,2.3363825,0.9962875,2.9513075
2000-04-25 12:00:00,25.536675000000002,1.50952,3.118355,2.304665,2.2706975000000003,3.6731125000000002,2.3008200000000003,3.2898475,2.3222825,1.1519075,3.12162
2000-04-25 13:00:00,27.283975,1.7630675,3.4537725,2.2525875,2.2264,4.0946475,2.2577125,3.6104999999999996,2.2730574999999997,1.449925,3.3784925
2000-04-25 14:00:00,29.0104,2.0247175,3.74715,2.2127,2.1784975,4.501614999999999,2.211,3.9451025,2.22054,1.7562674999999999,3.63584
2000-04-25 15:00:00,30.24155,2.20554,3.9240349999999995,2.2109699999999997,2.140095,4.769935,2.1734675,4.1827325,2.2025900000000003,1.9887525,3.8266999999999998
2000-04-25 16:00:00,30.890175000000003,2.2904299999999997,4.01477,2.2109699999999997,2.1164675,4.8888175,2.1503475,4.351992500000001,2.2025900000000003,2.103515,3.9196700000000004
2000-04-25 17:00:00,30.739024999999998,2.2661825,3.9742675000000003,2.2109699999999997,2.1125225,4.84924,2.14644,4.3815875,2.2025900000000003,2.0701575000000005,3.8864625
2000-04-25 18:00:00,29.77045,2.1513225,3.8254625,2.2109699999999997,2.1232425,4.657607499999999,2.1569024999999997,4.2108225,2.2025900000000003,1.8896350000000002,3.7354775
2000-04-25 19:00:00,27.44785,1.83182,3.4771849999999995,2.2109699999999997,2.1694575,4.15059,2.2019824999999997,3.77984,2.214805,1.4833425,3.3970175
2000-04-25 20:00:00,25.657425000000003,1.5323525,3.1378399999999997,2.3345525,2.3060400000000003,3.66485,2.3370675000000003,3.3155900000000003,2.35411,1.1004300000000002,3.09273
2000-04-25 21:00:00,24.89105,1.4329175,2.9551875,2.404345,2.3763575,3.4161925,2.4077050000000004,3.077395,2.4244399999999997,0.9605755,2.9767575
2000-04-25 22:00:00,24.60605,1.3332675000000003,2.8518775000000005,2.4364575000000004,2.47769,3.2944525000000002,2.50898,2.94435,2.4547700000000003,0.93411,2.9167374999999995
2000-04-25 23:00:00,25.43795,1.32408,2.84701,2.5126200000000005,2.79202,3.305875,2.82416,2.9295750000000003,2.5244,0.9452335,2.940865
2000-04-26 00:00:00,26.729125,1.32408,2.8471125,2.62938,3.17697,3.3967625,3.20221,2.9298450000000003,2.643745,1.000416,3.0262175
2000-04-26 01:00:00,28.736925,1.32408,2.8473525000000004,2.8647275000000003,3.6698699999999995,3.55337,3.726705,2.9301775,2.9038575,1.11418,3.147205
2000-04-26 02:00:00,32.2223,1.32408,2.8478899999999996,3.4150924999999996,4.366452499999999,3.84286,4.493415000000001,2.93084,3.5462425,1.2727125,3.3222525
2000-04-26 03:00:00,33.2121,1.32408,2.848035,3.61231,4.5514125,3.9069325,4.700222500000001,2.93107,3.75765,1.301445,3.3533275000000002
2000-04-26 04:00:00,33.996475000000004,1.32408,2.8481224999999997,3.7453000000000003,4.7024675,3.9633675000000004,4.866244999999999,2.9311925,3.90503,1.3391549999999999,3.3936175
2000-04-26 05:00:00,36.58155000000001,1.32408,2.8485075,4.17314,5.185995,4.164265,5.3997975,2.9316325,4.419955,1.4518000000000002,3.5189624999999998
2000-04-26 06:00:00,38.884,1.25208,2.7769775,4.5828725,5.700545,4.3365025,5.969192499999999,2.8601900000000002,4.918089999999999,1.5242125,3.6061500000000004
2000-04-26 07:00:00,33.8264,1.18008,2.70437,3.9847400000000004,4.6531625000000005,3.9376425,4.836325,2.787395,4.261645,1.20702,3.2693325
2000-04-26 08:00:00,29.776699999999998,1.070563,2.5976575,3.4151575,3.9514825,3.56766,4.101115,2.679895,3.5991925,1.00394825,3.0295449999999997
2000-04-26 09:00:00,23.0677,0.9596480000000001,2.4841175,2.37226,2.63535,3.0003275,2.679505,2.6496,2.3737649999999997,0.81051725,2.6809425
2000-04-26 10:00:00,22.325775,1.03287525,2.5911925,2.130855,2.1872125000000002,3.1043925000000003,2.200055,2.835915,2.1477399999999998,0.96322025,2.75747
2000-04-26 11:00:00,24.069374999999997,1.3145275,2.974755,2.1030175,2.1485175000000005,3.516405,2.1619024999999996,3.1227,2.1210125,1.1828575,3.0052825
2000-04-26 12:00:00,26.998874999999998,1.741085,3.5268325,2.02478,2.07964,4.234852500000001,2.0953875,3.668575,2.04707,1.6397549999999999,3.4385475
2000-04-26 13:00:00,30.27345,2.2432075,4.07767,1.935085,1.999025,5.030885,2.0172875,4.2768250000000005,1.9611224999999999,2.2075275,3.91707
2000-04-26 14:00:00,32.449325,2.5565925,4.4407250000000005,1.90213,1.9314400000000003,5.5331525,1.9515625,4.7317599999999995,1.90429,2.5825875,4.2286175
2000-04-26 15:00:00,33.091125,2.6393899999999997,4.534012500000001,1.90213,1.9115525,5.654700000000001,1.932095,4.876664999999999,1.90151,2.7029825,4.3252275000000004
2000-04-26 16:00:00,34.06705,2.77679,4.6783225,1.90213,1.8950125000000002,5.8560125,1.9055099999999998,5.12622,1.90151,2.8365825000000005,4.4348475
2000-04-26 17:00:00,32.492599999999996,2.56935,4.414955000000001,1.90213,1.8986275,5.5037675,1.91575,4.8966075,1.90151,2.580165,4.2148875
2000-04-26 18:00:00,30.0205,2.2418074999999997,4.020677500000001,1.9022400000000002,1.94888,4.96607,1.9683074999999999,4.420529999999999,1.91333,2.1661625,3.8688025
2000-04-26 19:00:00,27.865025,1.9560625,3.6759125000000004,1.92858,1.9928025000000003,4.49175,2.0110349999999997,3.9950575,1.955005,1.7792125,3.54692
2000-04-26 20:00:00,24.304475,1.452205,3.0938125000000003,2.0197375,2.0744949999999998,3.6726025,2.090265,3.2679750000000003,2.0419775,1.1455552500000001,3.0192375000000005
2000-04-26 21:00:00,22.681525,1.1524899999999998,2.7272874999999996,2.1725225,2.2030175,3.19176,2.21761,2.7965875000000002,2.1892450000000006,0.90792625,2.7387325000000002
2000-04-26 22:00:00,23.645249999999997,1.22038,2.7408799999999998,2.375035,2.3596625,3.2000825,2.3822575,2.8192075,2.3898124999999997,0.9337625,2.8031525
2000-04-26 23:00:00,24.416575,1.3244974999999999,2.84701,2.4287324999999997,2.419125,3.28931,2.442235,2.92951,2.4476925000000005,0.9280482499999999,2.91537
2000-04-27 00:00:00,24.802774999999997,1.32408,2.84701,2.433885,2.5732774999999997,3.297505,2.6043149999999997,2.929595,2.452395,0.9476147500000001,2.9314275
2000-04-27 01:00:00,25.178199999999997,1.32408,2.847035,2.4698575,2.6972424999999998,3.3405199999999997,2.71825,2.9298049999999995,2.4403325000000002,0.9641107500000001,2.97016
2000-04-27 02:00:00,25.809775000000002,1.32408,2.847095,2.5047699999999997,2.8964475,3.3864,2.90876,2.9300425,2.4763675000000003,1.009196,3.0227099999999996
2000-04-27 03:00:00,27.4253,1.32408,2.8473075,2.5748725,3.3842025,3.55309,3.4205025,2.93049,2.53036,1.1283100000000001,3.1533100000000003
2000-04-27 04:00:00,29.407049999999998,1.32408,2.8476725,2.864,3.8709925000000003,3.7488575000000006,3.9493275,2.930915,2.69125,1.2300125,3.2688824999999997
2000-04-27 05:00:00,30.657825000000003,1.32408,2.847835,3.11325,4.10776,3.82743,4.212082499999999,2.931105,2.9631225,1.266645,3.3101925
2000-04-27 06:00:00,30.77975,1.25208,2.77593,3.2010025,4.201465000000001,3.8007625000000003,4.3255225,2.8592024999999994,3.1029575000000005,1.21986,3.2651175
2000-04-27 07:00:00,28.91975,1.18008,2.7037575,3.039135,3.8283025,3.6336225,3.9321325,2.7869175,2.959385,1.0663574999999998,3.1061425
2000-04-27 08:00:00,29.52875,1.070563,2.5977,3.2527099999999995,4.0367975,3.6175924999999998,4.1788175,2.6801125,3.2394374999999997,1.04458875,3.0671225
2000-04-27 09:00:00,28.658724999999997,0.92496,2.4585675,3.2495875,4.0024575,3.4676299999999998,4.1567925,2.5381650000000002,3.256495,0.9526747499999999,2.9429
2000-04-27 10:00:00,30.385475,0.888874,2.4259874999999997,3.58434,4.353222499999999,3.5795525,4.55512,2.5036125,3.661695,1.01193225,3.00258
2000-04-27 11:00:00,27.575525,0.888874,2.4255125,3.1606250000000005,3.77792,3.33522,3.9316125,2.5029925,3.1794024999999997,0.8702782499999999,2.8477125
2000-04-27 12:00:00,24.1909,0.888874,2.42501,2.6248325,3.0704400000000005,3.0613925,3.1590025000000006,2.5022925000000003,2.5618974999999997,0.7573977500000001,2.6557925
2000-04-27 13:00:00,21.324125,0.9367777500000001,2.428145,2.1486925,2.2395625,2.910015,2.2542625,2.5055275,2.161855,0.7977645,2.5940024999999998
2000-04-27 14:00:00,22.3765,1.082507,2.6383075,2.1482275,2.187745,3.177145,2.1996725,2.6382725,2.163565,0.9791785,2.7924775
2000-04-27 15:00:00,24.288725,1.3469849999999999,3.0924825,2.08332,2.1310775,3.6541325000000002,2.1450575,3.0642175000000003,2.1024475000000002,1.1915475,3.0561075
2000-04-27 16:00:00,23.960775,1.3094674999999998,3.0439249999999998,2.0609675,2.1109975,3.5992124999999997,2.1255699999999997,3.0963149999999997,2.0811349999999997,1.1166900000000002,3.0010775
2000-04-27 17:00:00,22.663575,1.1309200000000001,2.7798825000000003,2.0973475,2.1428275,3.265275,2.1562699999999997,2.8654225,2.1154374999999996,0.94951675,2.7789925
2000-04-27 18:00:00,21.977175000000003,1.02071125,2.623035,2.1227074999999997,2.1652525000000002,3.101185,2.17795,2.71467,2.1394699999999998,0.8697239999999999,2.6778250000000003
2000-04-27 19:00:00,21.3642,0.9619285000000001,2.447345,2.1499274999999995,2.1926650000000003,2.9502450000000002,2.202025,2.5330525,2.1650975000000003,0.80072575,2.6135175000000004
2000-04-27 20:00:00,21.860775,0.9481112500000001,2.4311249999999998,2.180095,2.45153,2.9324149999999998,2.46579,2.5084775,2.1698025000000003,0.79623275,2.6081499999999997
2000-04-27 21:00:00,22.80095,0.97469425,2.48549,2.288955,2.7052625,2.9591775,2.709925,2.5644625000000003,2.246945,0.82539275,2.6354225
2000-04-27 22:00:00,25.85605,1.1665649999999999,2.6927325,2.60313,3.2643649999999997,3.1803950000000003,3.3179425,2.7747175,2.534905,0.950211,2.8420275000000004
2000-04-27 23:00:00,29.220074999999998,1.32408,2.8472524999999997,3.051945,3.835895,3.4908124999999997,3.9283125,2.930245,2.9328625,1.0842975,3.1106499999999997
2000-04-28 00:00:00,31.589,1.32408,2.847615,3.40881,4.29855,3.70201,4.43943,2.9307375,3.3703625,1.2029825,3.241105
2000-04-28 01:00:00,35.172625,1.32408,2.8481699999999996,3.9570974999999997,5.0120625,3.9924075000000006,5.2191025,2.9314150000000003,4.019285,1.3775125,3.4325124999999996
2000-04-28 02:00:00,36.3911,1.32408,2.848355,4.15301,5.235662499999999,4.095202499999999,5.4568875,2.93162,4.270529999999999,1.43398,3.4949399999999997
2000-04-28 03:00:00,37.68275,1.32408,2.8485575,4.366287499999999,5.4724475,4.2007200000000005,5.713697499999999,2.93186,4.534807499999999,1.4891850000000002,3.55607
2000-04-28 04:00:00,39.34005,1.32408,2.848805,4.6069975,5.804455000000001,4.3302025,6.075025,2.9321574999999998,4.82833,1.569925,3.6446500000000004
2000-04-28 05:00:00,40.597225,1.32408,2.8489975000000003,4.796685,6.042795000000001,4.43415,6.3310675000000005,2.9323475,5.066885,1.6296499999999998,3.71117
2000-04-28 06:00:00,40.864575,1.25208,2.77717,4.9041524999999995,6.1439875,4.45642,6.4476625,2.860525,5.21031,1.6015125,3.6888175
2000-04-28 07:00:00,37.702600000000004,1.18008,2.70481,4.506435,5.567695,4.1981375,5.8265075,2.7880575000000003,4.765829999999999,1.4031799999999999,3.4791725
2000-04-28 08:00:00,33.019575,1.18008,2.70412,3.8463149999999997,4.576722500000001,3.836775,4.75478,2.78723,4.0020500000000006,1.163405,3.2166175
2000-04-28 09:00:00,26.419475,1.18008,2.70324,2.82543,3.1805475000000003,3.327775,3.2616025,2.7861375,2.81603,0.8757189999999999,2.9009449999999997
2000-04-28 10:00:00,23.93005,1.2103350000000002,2.7441875,2.3490425000000004,2.4537199999999997,3.2005774999999996,2.4903225,2.9153325000000003,2.353635,0.9221305000000001,2.8580750000000004
2000-04-28 11:00:00,24.567075,1.3345325,2.9361574999999998,2.3307925,2.29215,3.435385,2.32168,3.0901325,2.34695,1.0377800000000001,2.9960575
2000-04-28 12:00:00,26.089100000000002,1.5539825,3.2616850000000004,2.2891375000000003,2.257005,3.8444325,2.2874425,3.3331425,2.3076325,1.2496975,3.2168275
2000-04-28 13:00:00,27.60205,1.773945,3.5452649999999997,2.23689,2.2123575,4.19997,2.2439525,3.6614400000000002,2.25815,1.5054150000000002,3.4308125
2000-04-28 14:00:00,28.879525,1.9593474999999998,3.7612675,2.2109699999999997,2.1757025,4.481325,2.2081925,3.94222,2.2176600000000004,1.7317125,3.616885
2000-04-28 15:00:00,29.973025,2.109315,3.9302925,2.2109699999999997,2.14568,4.703187499999999,2.1788624999999997,4.175235,2.2025900000000003,1.928755,3.777695
2000-04-28 16:00:00,30.31575,2.1627150000000004,3.9783025000000007,2.2109699999999997,2.12217,4.7790475,2.1558625,4.2822125,2.2025900000000003,1.9791474999999998,3.8184225
2000-04-28 17:00:00,28.949075,1.9783549999999999,3.751275,2.2109699999999997,2.142505,4.484812499999999,2.17563,4.0767500000000005,2.2025900000000003,1.734595,3.6106949999999998
2000-04-28 18:00:00,27.545325000000002,1.8255525,3.5138875,2.2109699999999997,2.176665,4.1766125,2.2090224999999997,3.7799475,2.2188825,1.4916799999999997,3.4080825
2000-04-28 19:00:00,25.477725,1.5350725,3.172025,2.253545,2.22599,3.72317,2.257075,3.33246,2.2737075000000004,1.1266995,3.1059275
2000-04-28 20:00:00,24.5586,1.3613125,2.9366125000000003,2.3843025,2.348115,3.3986925,2.3779925000000004,3.023925,2.4013674999999997,0.947621,2.929595
2000-04-28 21:00:00,24.461199999999998,1.3421950000000002,2.8625125000000002,2.4284775,2.4015700000000004,3.3042925000000003,2.4325775,2.9485725,2.44731,0.9286597500000001,2.9187549999999995
2000-04-28 22:00:00,24.725474999999996,1.32408,2.84701,2.4357925,2.55744,3.28931,2.5803475000000002,2.92951,2.454195,0.9332752499999999,2.91537
2000-04-28 23:00:00,25.01425,1.32408,2.84701,2.4514275,2.6912649999999996,3.28931,2.7174625,2.9295400000000003,2.4443925,0.929435,2.9177725
2000-04-29 00:00:00,25.66865,1.32408,2.84701,2.4877925000000003,2.9516125000000004,3.3045574999999996,2.9676875000000003,2.9296775000000004,2.47878,0.9331905,2.9407925
2000-04-29 01:00:00,26.144824999999997,1.32408,2.847015,2.5266599999999997,3.106735,3.3316974999999998,3.14718,2.929795,2.495965,0.9434199999999999,2.9658024999999997
2000-04-29 02:00:00,27.596825,1.32408,2.8471,2.710085,3.517295,3.4089425,3.5814225,2.930085,2.602305,1.03363325,3.0464624999999996
2000-04-29 03:00:00,28.642625000000002,1.32408,2.8472125,2.902375,3.7118149999999996,3.50615,3.7941775,2.9303075000000005,2.7889975,1.0826775,3.1043475
2000-04-29 04:00:00,30.520175,1.32408,2.8474975000000002,3.2168550000000002,4.06811,3.6603825,4.187755,2.93066,3.164465,1.165745,3.1971249999999998
2000-04-29 05:00:00,31.8259,1.32408,2.847695,3.4327025,4.3171175,3.7614175,4.4608175,2.9308875,3.425945,1.22543,3.2630500000000002
2000-04-29 06:00:00,31.945125,1.25208,2.7758275,3.5273175,4.3941275,3.756575,4.55021,2.859045,3.56302,1.1831874999999998,3.2251049999999997
2000-04-29 07:00:00,31.5172,1.18008,2.7038824999999997,3.532945,4.3638275,3.70683,4.5278075,2.7871125,3.593465,1.1157749999999997,3.1591150000000003
2000-04-29 08:00:00,29.139975,1.18008,2.7035275,3.181175,3.8597625000000004,3.519055,3.981375,2.786665,3.194295,0.9982237500000001,3.0302475
2000-04-29 09:00:00,26.190250000000002,1.18008,2.7031275000000003,2.7361874999999998,3.2331525,3.2813499999999998,3.3050274999999996,2.7861174999999996,2.6892,0.85594125,2.8703825
2000-04-29 10:00:00,23.765725,1.18008,2.7030100000000004,2.3639175,2.5739475,3.14783,2.6016225,2.785575,2.35834,0.8460595,2.7733975000000006
2000-04-29 11:00:00,23.275725,1.18008,2.7030100000000004,2.355225,2.3278499999999998,3.14531,2.3536125,2.7855100000000004,2.3697350000000004,0.87529575,2.77137
2000-04-29 12:00:00,23.285199999999996,1.18008,2.7030100000000004,2.359235,2.3267624999999996,3.1456925,2.3527475,2.7855100000000004,2.3736450000000002,0.8781329999999999,2.77137
2000-04-29 13:00:00,23.342325000000002,1.18008,2.7030100000000004,2.3567925,2.3576525,3.14531,2.3836900000000005,2.7855100000000004,2.3713525000000004,0.8759017499999999,2.77137
