timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-04-08 21:00:00,34.727875,1.32408,2.853195,3.9990925000000006,4.7968775,3.8317425,4.989585,2.9355399999999996,4.337255,1.3167775,3.3026999999999997
2000-04-08 22:00:00,38.333625,1.32408,2.8484024999999997,4.565569999999999,5.552765,4.089945,5.806175,2.9310675,4.9947225,1.4158625,3.4892575000000003
2000-04-08 23:00:00,41.744375,1.32408,2.8489975000000003,5.0929775,6.1969775,4.3905650000000005,6.51109,2.9318449999999996,5.5939325,1.58341,3.673315
2000-04-09 00:00:00,42.7957,1.32408,2.8491975,5.26535,6.391852500000001,4.4833925,6.7255375,2.932175,5.7779325,1.631,3.7248375000000005
2000-04-09 01:00:00,42.7675,1.32408,2.8492025,5.262957499999999,6.3829925,4.4906175,6.71593,2.9322425,5.7628699999999995,1.63319,3.726315
2000-04-09 02:00:00,42.333125,1.32408,2.8491375,5.19756,6.289795,4.470225,6.61383,2.932195,5.6804974999999995,1.6187475,3.7098725
2000-04-09 03:00:00,42.12865,1.32408,2.84911,5.1695675,6.247635000000001,4.45714,6.56806,2.9321825,5.643940000000001,1.60897,3.6988875
2000-04-09 04:00:00,42.766974999999995,1.32408,2.8492175,5.273574999999999,6.369765,4.5041275,6.702165000000001,2.9323249999999996,5.7644175,1.6338300000000001,3.7265125
2000-04-09 05:00:00,43.45525,1.32408,2.8493225,5.370455,6.501269999999999,4.566515,6.8463025,2.9324575,5.8754025,1.672255,3.7686300000000004
2000-04-09 06:00:00,44.785025000000005,1.32408,2.8495725,5.556377500000001,6.74081,4.702325,7.10575,2.9327425,6.084915,1.7577699999999998,3.8627225000000003
2000-04-09 07:00:00,43.060075,1.18008,2.7055175,5.394205,6.555607500000001,4.540780000000001,6.914367499999999,2.7886425,5.931915,1.5980549999999998,3.7022674999999996
2000-04-09 08:00:00,42.477824999999996,1.18008,2.7054349999999996,5.316549999999999,6.434164999999999,4.4919400000000005,6.790135,2.788545,5.846774999999999,1.5627675,3.6637675
2000-04-09 09:00:00,40.683575000000005,1.18008,2.7051525,5.040055000000001,6.082260000000001,4.357565,6.4096,2.7882100000000003,5.5195525,1.4849800000000002,3.5775850000000005
2000-04-09 10:00:00,38.973925,1.18008,2.7048924999999997,4.787435,5.745315,4.21849,6.0463024999999995,2.7879125,5.221970000000001,1.40083,3.484985
2000-04-09 11:00:00,38.0777,1.18008,2.7047775,4.675775,5.539442500000001,4.1521375,5.829984999999999,2.78776,5.09967,1.3510475,3.43166
2000-04-09 12:00:00,35.983875000000005,1.18008,2.7044675,4.3583175,5.112814999999999,3.9853175,5.374034999999999,2.7873525,4.736415,1.2558525,3.3244949999999998
2000-04-09 13:00:00,34.005625,1.183835,2.7041275000000002,4.018215,4.7009525,3.840245,4.9294125,2.7869175,4.3457799999999995,1.2531125,3.227735
2000-04-09 14:00:00,33.427575,1.2073775,2.7098725,3.9042149999999998,4.55689,3.8199249999999996,4.7681,2.7909375,4.213835,1.2600025000000001,3.2269725
2000-04-09 15:00:00,32.72865,1.2159475,2.7202800000000003,3.8090349999999997,4.375645,3.7744549999999997,4.56998,2.8001250000000004,4.1100200000000005,1.2366350000000002,3.1952375
2000-04-09 16:00:00,31.993925,1.2510675,2.76812,3.6787199999999998,4.1609925,3.7319224999999996,4.33115,2.8477925,3.9403725000000005,1.2337725,3.1852025
2000-04-09 17:00:00,32.17315,1.2638075000000002,2.7882375,3.67469,4.197990000000001,3.736495,4.3666525,2.8680375,3.9458675000000003,1.250005,3.2083925
2000-04-09 18:00:00,34.93,1.21322,2.728965,4.0736525,4.8932975,3.9173799999999996,5.129989999999999,2.809505,4.4395025,1.326595,3.323675
2000-04-09 19:00:00,42.59949999999999,1.18008,2.7054400000000003,5.23714,6.503182499999999,4.469519999999999,6.881717500000001,2.7882350000000002,5.8224325,1.5964875,3.70528
2000-04-09 20:00:00,48.3591,1.32408,2.8504924999999997,5.987044999999999,7.4056525,5.095527499999999,7.8564775,2.9334875000000005,6.6502725,1.8770325,4.15744
2000-04-09 21:00:00,50.53187499999999,1.32408,2.85133,6.242865,7.884765,5.2667325,8.442687500000002,2.9345525,7.01737,1.8625375,4.2287375
2000-04-09 22:00:00,52.915075,1.2812125,2.8380000000000005,6.6216775,8.485835,5.2713375,9.1140125,2.9234,7.556699999999999,1.8523425000000002,4.1832175
2000-04-09 23:00:00,53.478750000000005,1.2373825,2.8123250000000004,6.7377825,8.6233175,5.249865,9.2626475,2.899865,7.6860175,1.9599274999999998,4.152127500000001
2000-04-10 00:00:00,56.14404999999999,1.1466805,2.7247925,6.867865,8.8001425,6.2429974999999995,9.454609999999999,2.8129774999999997,7.835442499999999,2.4218599999999997,4.7147875
2000-04-10 01:00:00,57.4307,1.11518775,2.6975000000000002,6.9903775,8.950815,6.623995000000001,9.617527500000001,2.785395,7.98208,2.5334425,4.8548475
2000-04-10 02:00:00,56.993249999999996,1.0965592499999999,2.6856925,6.9385675,8.8806075,6.58677,9.538555,2.773165,7.9245025,2.5103675,4.82958
2000-04-10 03:00:00,56.131924999999995,1.1494404999999999,2.735105,6.8062075,8.705045,6.479524999999999,9.34416,2.8222424999999998,7.773019999999999,2.44509,4.75711
2000-04-10 04:00:00,58.365249999999996,1.074844,2.6758175,7.1361225,9.10491,6.745089999999999,9.782979999999998,2.7631225,8.1604325,2.59359,4.924085
2000-04-10 05:00:00,56.981425,1.0009332499999999,2.6237225,7.2395499999999995,9.2183075,6.029475000000001,9.9080225,2.7044575,8.282985,2.169585,4.4688625
2000-04-10 06:00:00,53.19255,1.239485,2.7898675,6.7553525,8.58569,5.2328675,9.214465,2.8574975,7.71741,1.8191675,4.13837
2000-04-10 07:00:00,50.336025,1.18008,2.6918775000000004,6.306274999999999,8.024582500000001,5.164585,8.615260000000001,2.777285,7.215199999999999,1.7460025,4.0989075
2000-04-10 08:00:00,49.426325,1.18008,2.7075075,6.1919725,7.77336,5.190355,8.3452825,2.79082,7.0225475,1.686925,4.1295475
2000-04-10 09:00:00,48.16415,1.18008,2.7071375,6.06088,7.461449999999999,5.1521425,7.951745000000001,2.7903675,6.77505,1.7068375000000002,4.124135000000001
2000-04-10 10:00:00,47.27975,1.18008,2.7067949999999996,5.934095,7.2638825,5.092645,7.722065,2.7899525,6.613165,1.7374450000000001,4.0863475000000005
2000-04-10 11:00:00,45.16097499999999,1.18008,2.70623,5.673325,6.825525,4.878237499999999,7.23364,2.7892525,6.2967575,1.7284175,3.9105825
2000-04-10 12:00:00,39.492925,1.18008,2.7050775000000002,4.908259999999999,5.7389175,4.30312,6.05745,2.7879,5.414979999999999,1.4277875,3.5224225
2000-04-10 13:00:00,33.38225,1.2083424999999999,2.72077,3.9214975,4.526275,3.806785,4.7459875,2.8022275000000003,4.228195,1.23648,3.2176600000000004
2000-04-10 14:00:00,32.755250000000004,1.2120624999999998,2.7188999999999997,3.789035,4.394982499999999,3.7726675,4.603752500000001,2.7999275,4.08845,1.2449575,3.2082575
2000-04-10 15:00:00,31.6645,1.25637,2.7752324999999995,3.5927624999999996,4.07944,3.716405,4.253097500000001,2.8548474999999995,3.87242,1.2344025,3.1874225000000003
2000-04-10 16:00:00,31.430275,1.2754175,2.8045875,3.5169050000000004,4.020845,3.700245,4.18048,2.8845799999999997,3.786385,1.2411125,3.1974549999999997
2000-04-10 17:00:00,31.597474999999996,1.29338,2.8283025,3.52324,4.009735,3.7323674999999996,4.1613875,2.9082175,3.8024775,1.27252,3.2383225
2000-04-10 18:00:00,33.503800000000005,1.216065,2.7387875,3.8454800000000002,4.5643725,3.8194925,4.77043,2.819465,4.214575,1.2809749999999998,3.2639250000000004
2000-04-10 19:00:00,35.10985,1.1918675,2.7042200000000003,4.0935524999999995,4.9751025,3.9064674999999998,5.214365,2.786755,4.5073975,1.3195725,3.319715
2000-04-10 20:00:00,41.821600000000004,1.28808,2.8131275000000002,5.030065,6.23728,4.42193,6.567232499999999,2.8955775,5.60914,1.6217,3.7266899999999996
2000-04-10 21:00:00,46.310575,1.32408,2.849925,5.707160000000001,7.003057500000001,4.874265,7.3966775,2.9325425,6.346932499999999,1.8517025,4.015245
2000-04-10 22:00:00,47.660900000000005,1.32408,2.850415,5.875235,7.228225,5.09515,7.656482500000001,2.933255,6.542412499999999,1.8585600000000002,4.151175
2000-04-10 23:00:00,48.39835,1.32408,2.8507575000000003,5.9977075,7.403857499999999,5.15136,7.85901,2.93378,6.6846825,1.7823425,4.174647499999999
2000-04-11 00:00:00,49.30515,1.32408,2.85107,6.123725,7.608294999999999,5.2156075,8.10294,2.9342125,6.835864999999999,1.7639375,4.204085
2000-04-11 01:00:00,50.23255,1.32408,2.8513625,6.200912499999999,7.83188,5.2315875,8.392574999999999,2.9345700000000003,7.014787500000001,1.807555,4.192095
2000-04-11 02:00:00,50.82984999999999,1.32408,2.8513175,6.176815,7.785305000000001,5.5573975,8.33932,2.934515,6.95845,1.9960900000000001,4.425505
2000-04-11 03:00:00,52.92325,1.24502,2.8194,6.332907499999999,8.0858275,6.090750000000001,8.66577,2.9068025,7.2171675,2.22383,4.6237325
2000-04-11 04:00:00,53.477425,1.2436725,2.8181900000000004,6.3879775,8.148055,6.217955,8.7321675,2.9033925,7.313062500000001,2.2886025,4.649514999999999
2000-04-11 05:00:00,54.590525,1.2158475,2.794605,6.5673275,8.38362,6.31193,8.9903125,2.8802800000000004,7.520875,2.3441400000000003,4.66409
2000-04-11 06:00:00,56.209975,1.1381439999999998,2.7277375,6.777725,8.667375,6.5714225,9.299187499999999,2.8114725000000003,7.771875,2.503755,4.8275725000000005
2000-04-11 07:00:00,52.25007500000001,1.17873,2.6542025000000002,6.328035,7.9853175,6.136615,8.566012500000001,2.74529,7.3001925000000005,2.142515,4.5342075
2000-04-11 08:00:00,46.614525,1.18008,2.706835,5.777032500000001,7.00393,5.2235075,7.460825,2.7897575,6.543065,1.7207524999999997,4.11928
2000-04-11 09:00:00,40.919525,1.18008,2.70534,5.134472500000001,5.9905574999999995,4.431162500000001,6.313820000000001,2.7880775,5.713732500000001,1.49511,3.60007
2000-04-11 10:00:00,33.3981,1.1902774999999999,2.7041175,3.98663,4.4835,3.8191725,4.687775,2.7868250000000003,4.3509675,1.203775,3.2069425000000003
2000-04-11 11:00:00,30.626675,1.2798475,2.8080175,3.4404074999999996,3.774075,3.691295,3.90671,2.88746,3.65561,1.2330474999999999,3.1795
2000-04-11 12:00:00,29.0839,1.3541999999999998,2.9058175,3.092185,3.3807975,3.63305,3.4728874999999997,2.986935,3.172195,1.23797,3.1840574999999998
2000-04-11 13:00:00,28.559925000000003,1.4087224999999999,2.9760774999999997,2.926595,3.1196650000000004,3.6941100000000002,3.1843375000000003,3.1233025000000003,2.9704099999999998,1.288055,3.244785
2000-04-11 14:00:00,28.441700000000004,1.4222299999999999,3.0087050000000004,2.9145425,3.00682,3.7390025,3.059295,3.1578100000000004,2.9621475000000004,1.2960575,3.259905
2000-04-11 15:00:00,28.499075,1.43038,3.0191850000000002,2.9152375,2.9998299999999998,3.750265,3.0501275,3.173575,2.96281,1.3096775,3.2714325
2000-04-11 16:00:00,28.693725,1.4546575,3.0722025,2.9088650000000005,2.9248525,3.828895,2.968235,3.2763675,2.9567425,1.3567799999999999,3.3244650000000004
2000-04-11 17:00:00,28.7349,1.4508425,3.06991,2.9041825,2.9410974999999997,3.8365349999999996,2.9852024999999998,3.300395,2.9522575,1.3510625000000003,3.3178300000000003
2000-04-11 18:00:00,28.80095,1.4210975000000001,3.0125275,2.92195,3.1352675,3.7551875,3.1919325,3.2090125,2.9703725,1.2916375000000002,3.254955
2000-04-11 19:00:00,29.578875,1.3784750000000001,2.94466,3.0997424999999996,3.4911675,3.6600675,3.5709750000000002,3.0703875,3.204815,1.2585475000000002,3.2106549999999996
2000-04-11 20:00:00,32.71525,1.3550825,2.9043175000000003,3.593925,4.3170275,3.7364675,4.46002,2.9853075,3.8839325,1.30701,3.2809275
2000-04-11 21:00:00,34.936449999999994,1.32408,2.8477175,4.0006825,4.8389775,3.849475,5.03377,2.9302650000000003,4.3882575,1.338805,3.3290425
2000-04-11 22:00:00,38.65295,1.32408,2.84849,4.606697499999999,5.59762,4.1128525,5.858665,2.93107,5.0853825,1.4374550000000001,3.51061
2000-04-11 23:00:00,40.571175000000004,1.32408,2.8488375,4.9004275,5.966755,4.2979025,6.2656600000000005,2.9316375,5.3831225,1.53748,3.6203424999999996
2000-04-12 00:00:00,42.016075,1.32408,2.8490775,5.1060625,6.2519,4.43147,6.5793125,2.9320225,5.598552499999999,1.6181575000000001,3.7082475
2000-04-12 01:00:00,43.292,1.32408,2.8492900000000003,5.3031175,6.494925,4.5383249999999995,6.845465,2.93233,5.821495,1.6776625,3.773905
2000-04-12 02:00:00,43.7569,1.32408,2.8493700000000004,5.37441,6.5836225,4.57943,6.9416725,2.9324499999999993,5.899055,1.700305,3.7986949999999995
2000-04-12 03:00:00,43.65175000000001,1.32408,2.8493475000000004,5.352169999999999,6.56376,4.5777475,6.916969999999999,2.9324250000000003,5.8725825,1.7006325,3.798915
2000-04-12 04:00:00,43.3065,1.32408,2.8492925000000002,5.304065,6.489125,4.55669,6.8309975,2.9323374999999996,5.821635000000001,1.6848100000000001,3.7819700000000003
2000-04-12 05:00:00,44.825375,1.32408,2.849555,5.536262499999999,6.7650125,4.6935199999999995,7.1272649999999995,2.9326225,6.08875,1.7655675000000002,3.8716350000000004
2000-04-12 06:00:00,46.003475,1.32408,2.8498924999999997,5.686915,6.944194999999999,4.868265,7.32956,2.9329975,6.26474,1.8410475000000002,3.982925
2000-04-12 07:00:00,44.159375,1.18008,2.705855,5.559447499999999,6.6951175,4.7108425,7.065454999999999,2.7888900000000003,6.1424224999999995,1.6592975,3.80433
2000-04-12 08:00:00,42.768950000000004,1.070563,2.5994625,5.50528,6.5060275,4.4978549999999995,6.8767949999999995,2.6817175,6.128007499999999,1.52922,3.6150675000000003
2000-04-12 09:00:00,36.422425,0.9663440000000001,2.4595825,4.68127,5.3524725,3.9627525,5.6357175,2.538945,5.1502075000000005,1.2068425,3.2137000000000002
2000-04-12 10:00:00,30.288449999999997,1.11916525,2.5832499999999996,3.5928375,3.9291399999999994,3.5399325000000004,4.082622499999999,2.656365,3.8528625,1.1409875,3.00684
2000-04-12 11:00:00,27.335600000000003,1.2531750000000001,2.7767675,2.9028825,3.1496674999999996,3.4228475,3.2153475000000005,2.8658425,2.9559499999999996,1.1723474999999999,3.038215
2000-04-12 12:00:00,27.126525,1.3565725,2.92535,2.7246449999999998,2.81483,3.5800674999999997,2.8418925,3.0648925,2.77407,1.3000075,3.19414
2000-04-12 13:00:00,27.843375,1.428865,3.0802875,2.70492,2.7897275,3.8130525000000004,2.8166575,3.1955175000000002,2.75374,1.391355,3.294755
2000-04-12 14:00:00,28.5609,1.4817475,3.2299425,2.6708875,2.7592775,4.0574525,2.7871175,3.3465225,2.7212075,1.4952874999999999,3.4111724999999997
2000-04-12 15:00:00,28.24335,1.4583625,3.1761500000000003,2.6675675,2.755955,3.9897225,2.78381,3.3109075000000003,2.7178975,1.4383225,3.3539825
2000-04-12 16:00:00,27.792049999999996,1.4255874999999998,3.074055,2.6853275,2.7718925,3.827165,2.7993075000000003,3.2410175,2.734955,1.3771475,3.280665
2000-04-12 17:00:00,27.53405,1.3959549999999998,3.011925,2.7004225,2.7853425,3.7265125,2.8123574999999996,3.2106400000000006,2.74941,1.3381,3.2362599999999997
2000-04-12 18:00:00,27.263925,1.3796775000000001,2.961655,2.7045625000000006,2.789105,3.6590550000000004,2.8160325,3.1535575,2.75344,1.2964275,3.19246
2000-04-12 19:00:00,26.897149999999996,1.3343825,2.8904900000000002,2.7210875000000003,2.8436049999999997,3.5353874999999997,2.8722825,3.0359625,2.769225,1.226345,3.121505
2000-04-12 20:00:00,28.385775,1.2885125,2.83055,3.0102725,3.4080350000000004,3.46349,3.469105,2.9111399999999996,3.083085,1.19848,3.0884074999999998
2000-04-12 21:00:00,30.169674999999998,1.1880925,2.7066825000000003,3.35553,3.97117,3.4987125,4.0850675,2.7831975,3.5449699999999997,1.19271,3.0861575
2000-04-12 22:00:00,33.629425,1.3592325,2.8476099999999995,3.8023749999999996,4.5365475,3.8103925000000003,4.7015525,2.9267900000000004,4.0233175,1.3431600000000001,3.326315
2000-04-12 23:00:00,35.1024,1.32408,2.848035,4.028765,4.892877500000001,3.909275,5.0983875,2.930855,4.306307499999999,1.3356025,3.364585
2000-04-13 00:00:00,35.6944,1.32408,2.8481575,4.14487,5.01675,3.953205,5.227305,2.93108,4.414465,1.3330875000000002,3.3939624999999998
2000-04-13 01:00:00,36.585175,1.32408,2.8482975,4.2898274999999995,5.1902925,4.033465,5.4193725,2.9313450000000003,4.5629599999999995,1.3745525,3.4377
2000-04-13 02:00:00,39.772025,1.32408,2.8487774999999997,4.74453,5.83602,4.295995,6.128159999999999,2.9319700000000006,5.079230000000001,1.5427075000000001,3.6207224999999994
2000-04-13 03:00:00,40.854425,1.32408,2.848945,4.905265,6.045680000000001,4.3857425,6.354964999999999,2.9321525,5.272125,1.5959075,3.679465
2000-04-13 04:00:00,42.90775,1.32408,2.8492800000000003,5.231567500000001,6.437704999999999,4.5447575,6.7841024999999995,2.9325625000000004,5.653695000000001,1.6829399999999999,3.77595
2000-04-13 05:00:00,42.562525,1.32408,2.8492224999999998,5.180765,6.371725,4.5180625,6.71044,2.9325,5.5917075,1.66629,3.7573600000000003
2000-04-13 06:00:00,40.993425,1.28808,2.81303,4.96823,6.102345000000001,4.391945,6.4164650000000005,2.8962624999999997,5.34966,1.57488,3.6602449999999997
2000-04-13 07:00:00,41.61425,1.18008,2.7053249999999998,5.1459025,6.3249975,4.4250774999999996,6.6725449999999995,2.78862,5.5771999999999995,1.5425325,3.636395
2000-04-13 08:00:00,45.9295,1.070563,2.60008,5.9171975,7.185315,4.766325,7.622632499999999,2.6828525,6.489377500000001,1.70583,3.8022925
2000-04-13 09:00:00,45.359025,0.92496,2.4614525,5.94556,7.208935,4.7150225,7.6795975,2.54153,6.5661525,1.5423324999999999,3.725595
2000-04-13 10:00:00,44.776825,0.888874,2.4285799999999997,5.89382,7.0015225,4.76338,7.4516849999999994,2.5065725,6.50894,1.63376,3.7164200000000003
2000-04-13 11:00:00,37.739650000000005,0.9126820000000001,2.427,4.9406375,5.6738025,4.032515,6.011889999999999,2.50459,5.383302499999999,1.2287425,3.2530024999999996
2000-04-13 12:00:00,31.6594,1.112235,2.56701,3.8202100000000003,4.270787499999999,3.6112025,4.46505,2.6408625,4.0850100000000005,1.1719925,3.0421924999999996
2000-04-13 13:00:00,30.6003,1.12626,2.6015375,3.60123,4.0338375,3.5471075,4.2061475,2.6756625000000005,3.8249275000000003,1.15389,3.0299125
2000-04-13 14:00:00,28.493024999999996,1.2145225,2.7246200000000003,3.1455275,3.4781400000000002,3.4438025,3.5840825,2.7983149999999997,3.2666025,1.1575875,3.025055
2000-04-13 15:00:00,28.755000000000003,1.25799,2.7905800000000003,3.1193125,3.5118275,3.466315,3.6056475,2.8646125000000002,3.214775,1.19011,3.0729000000000006
2000-04-13 16:00:00,31.550700000000003,1.1717499999999998,2.67839,3.6703625,4.213845,3.6063825,4.38293,2.7526775000000003,3.8917025,1.21623,3.1179525000000003
2000-04-13 17:00:00,34.311325000000004,1.067265,2.52146,4.21856,4.919672500000001,3.7896525000000003,5.1785250000000005,2.5954325,4.562975,1.23644,3.1580425
2000-04-13 18:00:00,36.68875,1.0176822500000002,2.4463725,4.6500825,5.5260875,3.9055125000000004,5.8376,2.5218475,5.0534875,1.25221,3.2175900000000004
2000-04-13 19:00:00,39.254725,0.9531085,2.4271275,5.0596925,6.097944999999999,4.0971225,6.4533875,2.5046925,5.5153925,1.3176825,3.349585
2000-04-13 20:00:00,41.079499999999996,0.9175335,2.4334074999999995,5.3329575,6.4674375,4.2457899999999995,6.8489225000000005,2.511065,5.8215325,1.4107225,3.4504899999999994
2000-04-13 21:00:00,39.995125,0.9529620000000001,2.488055,5.10014,6.208127500000001,4.1980224999999995,6.544560000000001,2.5677149999999997,5.530785,1.403355,3.4462450000000002
2000-04-13 22:00:00,38.230275000000006,1.2253075,2.6945,4.6603725,5.658445,4.104279999999999,5.9352175,2.7768425,4.9886225,1.4144349999999999,3.4449925
2000-04-13 23:00:00,40.4999,1.32408,2.8489050000000002,4.9235425,5.94743,4.339465,6.245777500000001,2.9320874999999997,5.2780700000000005,1.5462625,3.6292524999999998
2000-04-14 00:00:00,42.665475,1.32408,2.849235,5.235445,6.3754075,4.5153575,6.71436,2.9324874999999997,5.646507499999999,1.6538625000000002,3.7466425
2000-04-14 01:00:00,42.816975,1.32408,2.8492525,5.2486025000000005,6.404675,4.533037499999999,6.7434674999999995,2.9324749999999997,5.6702200000000005,1.6659724999999999,3.7597750000000003
2000-04-14 02:00:00,45.50165,1.32408,2.849755,5.652105000000001,6.8898174999999995,4.7761325,7.2732625,2.9330824999999994,6.151324999999999,1.8044775,3.914195
2000-04-14 03:00:00,46.394025,1.32408,2.8501075,5.7375525,7.025437500000001,4.944405,7.433425,2.933485,6.273705,1.8270650000000002,4.02621
2000-04-14 04:00:00,45.821000000000005,1.32408,2.8499125,5.6870875000000005,6.925305,4.8504525,7.3140575000000005,2.93323,6.2062349999999995,1.8058675,3.9607825
2000-04-14 05:00:00,46.511374999999994,1.32408,2.8501399999999997,5.76009,7.039629999999999,4.964857499999999,7.4487000000000005,2.9335125,6.304615,1.8213050000000002,4.033145
2000-04-14 06:00:00,46.246674999999996,1.28808,2.814165,5.74898,7.02898,4.94234,7.439652499999999,2.897535,6.2985475,1.7647849999999998,4.00493
2000-04-14 07:00:00,45.045525,1.18008,2.7061,5.67587,6.8764775,4.8011125,7.2749975000000004,2.7894125,6.22453,1.72795,3.8608175
2000-04-14 08:00:00,42.171275,1.18008,2.7054625,5.30637,6.342055,4.483815,6.69183,2.7885825,5.808057499999999,1.5464925,3.6475375
2000-04-14 09:00:00,38.736799999999995,1.18008,2.7049125000000003,4.7797374999999995,5.6716125,4.201785,5.9695875,2.7878975,5.21162,1.3831550000000001,3.4680299999999997
2000-04-14 10:00:00,35.2497,1.18008,2.7043675,4.2463425,4.9675125,3.9299775,5.207019999999999,2.7872424999999996,4.5826400000000005,1.2482625,3.2877650000000003
2000-04-14 11:00:00,33.625,1.1888775,2.704045,3.947705,4.6231975,3.8331049999999998,4.8378275,2.7868600000000003,4.2360375,1.259155,3.2224500000000003
2000-04-14 12:00:00,32.40885,1.2208425,2.7269525,3.747135,4.324624999999999,3.75534,4.5054799999999995,2.806895,3.9986325000000003,1.23533,3.1901275
2000-04-14 13:00:00,30.374025000000003,1.2897675,2.8185925,3.4039975,3.76602,3.63535,3.8858875,2.898235,3.5734575,1.2051100000000001,3.1421374999999996
2000-04-14 14:00:00,29.210475,1.36413,2.917655,3.1239399999999997,3.4178775,3.6152650000000004,3.49807,2.9975375,3.216065,1.2220825000000002,3.1661575
2000-04-14 15:00:00,29.79555,1.3401775,2.8945975,3.2397824999999996,3.5913,3.61142,3.6911575,2.9747325,3.368565,1.2145075,3.15897
2000-04-14 16:00:00,29.874900000000004,1.3428049999999998,2.89344,3.2550075000000005,3.6087,3.6109775,3.707335,2.9733599999999996,3.3922,1.21721,3.1588949999999993
2000-04-14 17:00:00,30.336699999999997,1.3276949999999998,2.8761349999999997,3.33662,3.75041,3.6166275000000003,3.8606925000000003,2.9561325000000003,3.4809550000000002,1.2229825,3.1637424999999997
2000-04-14 18:00:00,31.499625,1.2980825,2.838085,3.502295,4.0767225,3.6799825,4.21569,2.9180425,3.6874825,1.254855,3.20789
2000-04-14 19:00:00,33.469475,1.2289400000000001,2.7455075,3.8417624999999997,4.6019375,3.812865,4.79771,2.825575,4.1045575,1.28624,3.2600825
2000-04-14 20:00:00,36.786375,1.292765,2.8123125,4.3222875,5.2442775,4.04723,5.489789999999999,2.8951575,4.656415000000001,1.4006525,3.4298025
2000-04-14 21:00:00,40.120625,1.32408,2.8488100000000003,4.8357125,5.8779325,4.299215,6.173345,2.9317875,5.2384525,1.527385,3.6088825
2000-04-14 22:00:00,42.61485,1.32408,2.8492075000000003,5.2214475,6.3576225,4.501855,6.6962,2.9322925,5.6820949999999995,1.643405,3.7364475
2000-04-14 23:00:00,43.741474999999994,1.32408,2.84939,5.397522500000001,6.5715575,4.59353,6.92896,2.9325349999999997,5.88359,1.6947625,3.7928600000000006
2000-04-15 00:00:00,44.628075,1.32408,2.8495425,5.5350874999999995,6.733125,4.673625,7.100250000000001,2.9327275,6.0369025,1.7429175,3.84565
2000-04-15 01:00:00,45.474199999999996,1.32408,2.8497950000000003,5.641500000000001,6.8589400000000005,4.794795,7.24202,2.9330325,6.167305000000001,1.8103999999999998,3.9225075
2000-04-15 02:00:00,45.303075,1.32408,2.8497825,5.6168925,6.8186,4.78903,7.197425,2.93301,6.1390125,1.8063325,3.916075
2000-04-15 03:00:00,45.133675,1.32408,2.8497025,5.609192500000001,6.795655,4.753845,7.168192499999999,2.9329175000000003,6.1246624999999995,1.7844674999999999,3.8919750000000004
2000-04-15 04:00:00,45.6499,1.32408,2.8498625000000004,5.669115,6.87853,4.826045,7.264615,2.9331125,6.20403,1.8176775,3.9359325
2000-04-15 05:00:00,45.610825000000006,1.32408,2.8498699999999997,5.667682500000001,6.8679049999999995,4.8231,7.253295,2.9331274999999994,6.2024025,1.8152775,3.9305624999999997
2000-04-15 06:00:00,45.499,1.28808,2.8139199999999995,5.669475,6.88244,4.81668,7.273269999999999,2.89718,6.21268,1.7871,3.9147375
2000-04-15 07:00:00,44.825325,1.18008,2.7059949999999997,5.673265,6.8537925,4.7316225,7.246989999999999,2.7892625,6.226905,1.6951525,3.8102725
2000-04-15 08:00:00,43.8798,1.18008,2.70573,5.569995,6.69777,4.59748,7.0743325,2.788945,6.1023375,1.6138075,3.7207675
2000-04-15 09:00:00,43.2041,1.18008,2.7056075,5.468299999999999,6.5609275,4.5348325,6.9393575,2.7887825,6.0061824999999995,1.5742800000000001,3.6778125
2000-04-15 10:00:00,41.683675,1.18008,2.70537,5.2452475,6.2536725,4.416665,6.608195,2.7884775,5.7534975,1.5022125000000002,3.59922
2000-04-15 11:00:00,38.916475,1.18008,2.7049475000000003,4.8329425,5.6835975,4.213255,5.9910875,2.7879125,5.2867375,1.3771600000000002,3.4628275
2000-04-15 12:00:00,35.51645,1.18008,2.7044225,4.3088875,5.0001225,3.94103,5.252882499999999,2.7872500000000002,4.6828925,1.2383825000000002,3.2888475
2000-04-15 13:00:00,32.823925,1.20519,2.7183075,3.836245,4.409347499999999,3.7728725,4.60486,2.79916,4.127545,1.2344775,3.186615
2000-04-15 14:00:00,31.996575,1.2501125,2.7674275,3.6756775000000004,4.177302500000001,3.7297925,4.343459999999999,2.8468875000000002,3.920645,1.234925,3.18585
2000-04-15 15:00:00,32.051225,1.255,2.777455,3.6688525000000003,4.188045000000001,3.7339175,4.35425,2.857145,3.9105275,1.2425324999999998,3.1972775
2000-04-15 16:00:00,32.70795,1.2426025000000003,2.7623725,3.74707,4.37051,3.7733825,4.553375,2.8420199999999998,4.012565,1.26437,3.2287675
2000-04-15 17:00:00,33.707425,1.2151,2.717055,3.9183775,4.62997,3.8393924999999998,4.8388725,2.7973525,4.233155,1.27813,3.2538400000000003
2000-04-15 18:00:00,35.00005,1.1871225,2.7042475,4.129647500000001,4.939159999999999,3.9146375,5.178425,2.7869625,4.4879525000000005,1.2979975000000001,3.2891674999999996
2000-04-15 19:00:00,38.31564999999999,1.18008,2.7047950000000003,4.651502499999999,5.6518425,4.1325325,5.949985,2.787635,5.090224999999999,1.3699075,3.4530225000000003
