time,price
10360.0,3.003559654819207
10365.0,3.003559654819207
10370.0,3.0201116446989773
10375.0,3.020111644700833
10380.0,3.020111644700833
10385.0,2.999883558272977
10390.0,2.9998835582725674
10395.0,2.9998835582725674
10400.0,2.926263969948664
10405.0,2.9262639699477093
10410.0,2.9262639699477093
10415.0,2.8916116975548865
10420.0,2.8916116975543535
10425.0,2.8916116975543535
10430.0,2.876062891650155
10435.0,2.8760628916499362
10440.0,2.8760628916499362
10445.0,2.853176588254556
10450.0,2.8531765882542865
10455.0,2.8531765882542865
10460.0,2.799419471251486
10465.0,2.7994194712509683
10470.0,2.7994194712509683
10475.0,2.7594815880592605
10480.0,2.7594815880589145
10485.0,2.7594815880589136
10490.0,2.737595604312818
10495.0,2.7375956043126286
10500.0,2.7375956043126286
10505.0,2.705200538600162
10510.0,2.7052005385999207
10515.0,2.7052005385999207
10520.0,2.8282965609437642
10525.0,2.8282965609449597
10530.0,2.8282965609449597
10535.0,2.9370783046901523
10540.0,2.9370783046904547
10545.0,2.9370783046904547
10550.0,2.9833459766549963
10555.0,2.983345976655859
10560.0,2.983345976655859
10565.0,3.011433782773051
10570.0,3.011433782773624
10575.0,3.011433782773624
10580.0,2.869794317258376
10585.0,2.8697943172580773
10590.0,2.8697943172580773
10595.0,2.888887655071337
10600.0,2.888887655072764
10605.0,2.888887655072764
10610.0,2.897858107840932
10615.0,2.8978581078417895
10620.0,2.8978581078417895
10625.0,2.8421973931769933
10630.0,2.842197393176401
10635.0,2.842197393176401
10640.0,2.766064911423198
10645.0,2.7660649114224762
10650.0,2.7660649114224762
10655.0,2.7123845212513937
10660.0,2.712384521250947
10665.0,2.712384521250947
10670.0,2.5470941036618866
10675.0,2.547094103661111
10680.0,2.547094103661111
10685.0,2.371624646953365
10690.0,2.371624646952869
10695.0,2.371624646952869
10700.0,2.132614444746099
10705.0,2.1326144447457844
10710.0,2.1326144447457844
10715.0,1.8562625904102172
10720.0,1.8562625904100645
10725.0,1.8562625904100645
10730.0,1.6208219485918387
10735.0,1.6208219485917796
10740.0,1.6208219485917796
10745.0,1.3927678455946246
10750.0,1.3927678455945989
10755.0,1.3927678455945989
10760.0,1.2045042861525708
10765.0,1.2045042861524289
10770.0,1.2045042861524289
10775.0,1.0803187529542135
10780.0,1.0803187529541516
10785.0,1.0803187529541516
10790.0,0.9872061510074266
10795.0,0.9872061510073953
10800.0,0.9872061510073953
10805.0,0.8920130908040991
10810.0,0.8920130908040775
10815.0,0.8920130908040771
10820.0,0.780643148097556
10825.0,0.7806431480975407
10830.0,0.7806431480975407
10835.0,0.6919511048948186
10840.0,0.6919511048948097
10845.0,0.6919511048948097
10850.0,0.6076056476606526
10855.0,0.6076056476606035
10860.0,0.6076056476606035
10865.0,0.5198330588677467
10870.0,0.5198330588677111
10875.0,0.5198330588677111
10880.0,0.4652351634514782
10885.0,0.46523516345145977
10890.0,0.46523516345145977
10895.0,0.41839747633024893
10900.0,0.4183974763302356
10905.0,0.4183974763302356
10910.0,0.3732909126434363
10915.0,0.3732909126434263
10920.0,0.3732909126434263
10925.0,0.338212947856285
10930.0,0.33821294785627853
10935.0,0.33821294785627853
10940.0,0.26678847932520533
10945.0,0.26678847932519756
10950.0,0.26678847932519756
10955.0,0.25791453863685043
10960.0,0.25791453863684755
10965.0,0.25791453863684755
10970.0,0.2551742795890093
10975.0,0.2551742795890133
10980.0,0.2551742795890133
10985.0,0.28702104936353345
10990.0,0.28702104936353945
10995.0,0.28702104936353945
11000.0,0.35332485194024765
11005.0,0.35332485194026564
11010.0,0.35332485194026564
11015.0,0.506005230515405
11020.0,0.506005230515411
11025.0,0.506005230515411
11030.0,0.6622573488686145
11035.0,0.6622573488686287
11040.0,0.6622573488686287
11045.0,0.8549146053208041
11050.0,0.8549146053208398
11055.0,0.8549146053208398
11060.0,1.0390690375125011
11065.0,1.0390690375125677
11070.0,1.0390690375125677
11075.0,1.3809148844219141
11080.0,1.3809148844219408
11085.0,1.3809148844219408
11090.0,1.4966721900793676
11095.0,1.4966721900795887
11100.0,1.4966721900795887
11105.0,1.5712321849089705
11110.0,1.5712321849091644
11115.0,1.5712321849091644
11120.0,1.7153816387556855
11125.0,1.7153816387557332
11130.0,1.7153816387557332
11135.0,1.8404047084929278
11140.0,1.8404047084929946
11145.0,1.8404047084929946
11150.0,1.93879840315696
11155.0,1.938798403157034
11160.0,1.938798403157034
11165.0,2.012321380485781
11170.0,2.0123213804858544
11175.0,2.0123213804858544
11180.0,2.110770292951208
11185.0,2.1107702929513397
11190.0,2.1107702929513397
11195.0,2.196682995958958
11200.0,2.196682995959111
11205.0,2.196682995959111
11210.0,2.274362352740804
11215.0,2.274362352740987
11220.0,2.274362352740987
11225.0,2.345880889201704
11230.0,2.345880889201917
11235.0,2.345880889201917
11240.0,2.361873254894309
11245.0,2.361873254894757
11250.0,2.361873254894757
11255.0,2.378512337972478
11260.0,2.378512337972961
11265.0,2.378512337972961
11270.0,2.3955187622753096
11275.0,2.3955187622758296
11280.0,2.395518762275831
11285.0,2.413004990042972
11290.0,2.413004990043538
11295.0,2.413004990043538
11300.0,2.4535127358271676
11305.0,2.453512735827319
11310.0,2.453512735827319
11315.0,2.493005528137285
11320.0,2.4930055281374504
11325.0,2.4930055281374504
11330.0,2.5306729230962497
11335.0,2.5306729230964224
11340.0,2.5306729230964224
11345.0,2.566535138813879
11350.0,2.566535138814065
11355.0,2.566535138814065
11360.0,2.56493661466
11365.0,2.564936614660195
11370.0,2.564936614660195
11375.0,2.5578610439590106
11380.0,2.55786104395874
11385.0,2.55786104395874
11390.0,2.5444952564193537
11395.0,2.544495256418788
11400.0,2.544495256418788
11405.0,2.5264185344815675
11410.0,2.5264185344807966
11415.0,2.5264185344807966
11420.0,2.5433505204892963
11425.0,2.543350520490111
11430.0,2.543350520490111
11435.0,2.55973433678301
11440.0,2.5597343367838326
11445.0,2.5597343367838326
11450.0,2.5768270568340186
11455.0,2.5768270568349205
11460.0,2.5768270568349205
11465.0,2.594851959590741
11470.0,2.5948519595917396
11475.0,2.5948519595917396
11480.0,2.6112223242772026
11485.0,2.6112223242780925
11490.0,2.6112223242780925
11495.0,2.631994607182083
11500.0,2.6319946071832807
11505.0,2.6319946071832807
11510.0,2.6570907313663517
11515.0,2.6570907313665177
11520.0,2.6570907313665177
11525.0,2.6861902281337566
11530.0,2.6861902281339702
11535.0,2.6861902281339702
11540.0,2.6287294613526755
11545.0,2.6287294613523033
11550.0,2.6287294613523047
11555.0,2.5724648591549473
11560.0,2.572464859154642
11565.0,2.572464859154642
11570.0,2.516471650873732
11575.0,2.5164716508734766
11580.0,2.5164716508734766
11585.0,2.458011787321175
11590.0,2.458011787320946
11595.0,2.458011787320946
11600.0,2.3851016976871526
11605.0,2.3851016976869173
11610.0,2.3851016976869173
11615.0,2.3123662234256894
11620.0,2.3123662234255047
11625.0,2.3123662234255047
11630.0,2.2408613764261633
11635.0,2.2408613764260163
11640.0,2.2408613764260163
11645.0,2.16965605057134
11650.0,2.1696560505712257
11655.0,2.1696560505712257
11660.0,2.1253935975874305
11665.0,2.125393597586817
11670.0,2.125393597586817
11675.0,2.0816510448517778
11680.0,2.0816510448512453
11685.0,2.0816510448512453
11690.0,2.0416671939951363
11695.0,2.0416671939947006
11700.0,2.0416671939947006
11705.0,2.002728772096719
11710.0,2.0027287720963387
11715.0,2.0027287720963387
11720.0,2.136537182398248
11725.0,2.1365371823984356
11730.0,2.1365371823984356
11735.0,2.2700717875357315
11740.0,2.270071787536014
11745.0,2.270071787536014
11750.0,2.4039295419209097
11755.0,2.4039295419213342
11760.0,2.4039295419213342
11765.0,2.5327811334975516
11770.0,2.5327811334981507
11775.0,2.5327811334981507
11780.0,2.6116120816904305
11785.0,2.6116120816909025
11790.0,2.6116120816909025
11795.0,2.685897851215664
11800.0,2.685897851216217
11805.0,2.685897851216217
11810.0,2.757206299199421
11815.0,2.7572062992000737
11820.0,2.7572062992000737
11825.0,2.816872798251537
11830.0,2.8168727982521737
11835.0,2.8168727982521737
11840.0,2.8364325059287383
11845.0,2.836432505930072
11850.0,2.836432505930072
11855.0,2.871908451863156
11860.0,2.8719084518634888
11865.0,2.8719084518634888
11870.0,2.914465300932517
11875.0,2.914465300933049
11880.0,2.914465300933049
11885.0,2.9574160112849053
11890.0,2.9574160112855203
11895.0,2.9574160112855203
11900.0,2.906120985981428
11905.0,2.9061209859808828
11910.0,2.9061209859808828
11915.0,2.877225402046102
11920.0,2.8772254020457515
11925.0,2.8772254020457515
11930.0,2.868074093040782
11935.0,2.868074093039739
11940.0,2.868074093039739
11945.0,2.8355839484935337
11950.0,2.835583948493192
11955.0,2.835583948493192
11960.0,2.8753025337216602
11965.0,2.8753025337220213
11970.0,2.8753025337220213
11975.0,2.896904451170264
11980.0,2.896904451170494
11985.0,2.896904451170494
11990.0,2.8912781223389503
11995.0,2.8912781223381003
12000.0,2.8912781223381003
12005.0,2.892184154221188
12010.0,2.8921841542209865
12015.0,2.8921841542209865
12020.0,2.6175013158477567
12025.0,2.6175013158474556
12030.0,2.6175013158474556
12035.0,2.5482593889684253
12040.0,2.548259388968024
12045.0,2.548259388968024
12050.0,2.4378320014759822
12055.0,2.437832001475603
12060.0,2.437832001475603
12065.0,2.284362788431759
12070.0,2.284362788431417
12075.0,2.284362788431417
12080.0,2.1766290876648404
12085.0,2.1766290876646677
12090.0,2.1766290876646677
12095.0,2.0521956371491936
12100.0,2.0521956371490586
12105.0,2.0521956371490586
12110.0,1.9236998245187935
12115.0,1.9236998245187005
12120.0,1.9236998245187005
12125.0,1.7908438857673563
12130.0,1.7908438857672955
12135.0,1.7908438857672955
12140.0,1.5472393161924178
12145.0,1.5472393161923708
12150.0,1.5472393161923708
12155.0,1.3065087475538188
12160.0,1.3065087475537982
12165.0,1.3065087475537982
12170.0,1.0823670487578798
12175.0,1.0823670487577632
12180.0,1.0823670487577632
12185.0,0.9198944526126582
12190.0,0.9198944526126132
12195.0,0.9198944526126132
12200.0,0.8035406921734574
12205.0,0.8035406921734372
12210.0,0.8035406921734372
12215.0,0.6470711949619485
12220.0,0.6470711949619343
12225.0,0.6470711949619343
12230.0,0.5409805118589526
12235.0,0.5409805118589461
12240.0,0.5409805118589461
12245.0,0.447843999679441
12250.0,0.447843999679407
12255.0,0.447843999679407
12260.0,0.35845642408793377
12265.0,0.35845642408791134
12270.0,0.35845642408791134
12275.0,0.273793726464999
12280.0,0.2737937264649841
12285.0,0.2737937264649841
12290.0,0.19856269106444557
12295.0,0.19856269106443625
12300.0,0.19856269106443625
12305.0,0.13307977274042604
12310.0,0.13307977274042004
12315.0,0.13307977274042004
12320.0,0.11655911616571557
12325.0,0.11655911616568759
12330.0,0.11655911616568759
12335.0,0.12078469549850324
12340.0,0.12078469549851034
12345.0,0.12078469549851034
12350.0,0.14592443897179264
12355.0,0.14592443897179597
12360.0,0.14592443897179597
12365.0,0.19081533858409827
12370.0,0.19081533858410316
12375.0,0.19081533858410316
12380.0,0.25535733650783876
12385.0,0.25535733650784787
12390.0,0.25535733650784787
12395.0,0.32625384044067074
12400.0,0.3262538404406865
12405.0,0.3262538404406865
12410.0,0.39917782594084095
12415.0,0.39917782594086004
12420.0,0.39917782594086004
12425.0,0.47828581627124755
12430.0,0.4782858162712782
12435.0,0.4782858162712782
12440.0,0.6066368642362421
12445.0,0.6066368642362525
12450.0,0.6066368642362525
12455.0,0.7396657093845438
12460.0,0.7396657093845613
12465.0,0.7396657093845613
12470.0,0.8720367829085331
12475.0,0.8720367829085611
12480.0,0.8720367829085611
12485.0,1.1098629262740878
12490.0,1.1098629262741957
12495.0,1.1098629262741957
12500.0,1.1491985212636613
12505.0,1.1491985212636882
12510.0,1.1491985212636882
12515.0,1.1761404280908008
12520.0,1.1761404280908225
12525.0,1.176140428090823
12530.0,1.3431670376152292
12535.0,1.3431670376153901
12540.0,1.3431670376153901
12545.0,1.3665613673373451
12550.0,1.366561367337378
12555.0,1.366561367337378
12560.0,1.3787610635061878
12565.0,1.3787610635063872
12570.0,1.3787610635063872
12575.0,1.4201416186936742
12580.0,1.4201416186937388
12585.0,1.4201416186937388
12590.0,1.4561529976975232
12595.0,1.4561529976975895
12600.0,1.4561529976975895
12605.0,1.484288877018002
12610.0,1.4842888770180611
12615.0,1.4842888770180611
12620.0,1.4798503586351706
12625.0,1.4798503586353413
12630.0,1.4798503586353413
12635.0,1.5365521384938554
12640.0,1.5365521384939878
12645.0,1.5365521384939878
12650.0,1.5784974306296844
12655.0,1.578497430629801
12660.0,1.578497430629801
12665.0,1.6110949916623467
12670.0,1.6110949916624486
12675.0,1.6110949916624486
12680.0,1.6017880271530995
12685.0,1.601788027152936
12690.0,1.601788027152936
12695.0,1.5891454995844503
12700.0,1.5891454995842176
12705.0,1.5891454995842176
12710.0,1.5751653663293934
12715.0,1.5751653663291247
12720.0,1.5751653663291247
12725.0,1.5589644017049935
12730.0,1.5589644017049507
12735.0,1.5589644017049507
12740.0,1.568544725358832
12745.0,1.5685447253589826
12750.0,1.5685447253589826
12755.0,1.580622167284873
12760.0,1.5806221672850833
12765.0,1.5806221672850833
12770.0,1.5959959367151997
12775.0,1.5959959367152439
12780.0,1.5959959367152439
12785.0,1.7098570338996983
12790.0,1.7098570339000794
12795.0,1.7098570339000794
12800.0,1.6285034452799236
12805.0,1.6285034452797276
12810.0,1.6285034452797276
12815.0,1.6461005094553784
12820.0,1.6461005094554344
12825.0,1.6461005094554344
12830.0,1.6577423770425155
12835.0,1.657742377042759
12840.0,1.657742377042759
12845.0,1.6617813341361072
12850.0,1.6617813341362395
12855.0,1.6617813341362395
12860.0,1.6254869532462153
12865.0,1.6254869532460972
12870.0,1.6254869532460972
12875.0,1.5884714888172369
12880.0,1.5884714888171305
12885.0,1.5884714888171305
12890.0,1.5534518813257394
12895.0,1.553451881325648
12900.0,1.553451881325648
12905.0,1.519081760183166
12910.0,1.5190817601830862
12915.0,1.5190817601830862
12920.0,1.5258729508988658
12925.0,1.5258729508989592
12930.0,1.5258729508989592
12935.0,1.5325902365236117
12940.0,1.5325902365237227
12945.0,1.5325902365237227
12950.0,1.5346478725288963
12955.0,1.5346478725289383
12960.0,1.5346478725289383
12965.0,1.5355268016497026
12970.0,1.5355268016499162
12975.0,1.5355268016499162
12980.0,1.482747176095893
12985.0,1.482747176095788
12990.0,1.482747176095788
12995.0,1.431479813123731
13000.0,1.431479813123645
13005.0,1.431479813123645
13010.0,1.385442047350515
13015.0,1.385442047350447
13020.0,1.385442047350447
13025.0,1.3416729852317908
13030.0,1.3416729852317348
13035.0,1.3416729852317348
13040.0,1.3648577328422473
13045.0,1.3648577328424407
13050.0,1.3648577328424407
13055.0,1.3885638056671992
13060.0,1.388563805667232
13065.0,1.388563805667232
13070.0,1.4071637018106598
13075.0,1.4071637018108683
13080.0,1.4071637018108687
13085.0,1.42906557198512
13090.0,1.4290655719851562
13095.0,1.4290655719851562
13100.0,1.430445895203221
13105.0,1.4304458952032495
13110.0,1.4304458952032495
13115.0,1.431794143318946
13120.0,1.4317941433192367
13125.0,1.4317941433192367
13130.0,1.4342949908040064
13135.0,1.4342949908040343
13140.0,1.4342949908040343
13145.0,1.435454514086204
13150.0,1.4354545140863952
13155.0,1.4354545140863952
13160.0,1.4360767906746703
13165.0,1.436076790674778
13170.0,1.436076790674778
13175.0,1.4367568755986477
13180.0,1.436756875598755
13185.0,1.436756875598755
13190.0,1.4376150712018032
13195.0,1.4376150712019369
13200.0,1.4376150712019369
13205.0,1.438677815223627
13210.0,1.438677815223793
13215.0,1.438677815223793
13220.0,1.45498425533382
13225.0,1.4549842553340229
13230.0,1.4549842553340229
13235.0,1.4704358698581506
13240.0,1.4704358698583557
13245.0,1.4704358698583557
13250.0,1.4836492211424563
13255.0,1.4836492211426484
13260.0,1.4836492211426484
13265.0,1.496512491947894
13270.0,1.4965124919480877
13275.0,1.4965124919480877
13280.0,1.489739667030411
13285.0,1.489739667030311
13290.0,1.489739667030311
13295.0,1.4867053142252982
13300.0,1.486705314225251
13305.0,1.486705314225251
13310.0,1.49063534024947
13315.0,1.4906353402495167
13320.0,1.4906353402495167
13325.0,1.6689037926358778
13330.0,1.6689037926359152
13335.0,1.6689037926359152
13340.0,1.7376402873182963
13345.0,1.7376402873185866
13350.0,1.7376402873185866
13355.0,1.8207053661440493
13360.0,1.8207053661444752
13365.0,1.8207053661444752
13370.0,1.9068122356308312
13375.0,1.906812235630881
13380.0,1.906812235630881
13385.0,1.995492306608818
13390.0,1.9954923066088874
13395.0,1.9954923066088874
13400.0,1.9530833184140686
13405.0,1.953083318413757
13410.0,1.953083318413757
13415.0,1.9082650991377
13420.0,1.908265099137409
13425.0,1.908265099137409
13430.0,1.8600122913700978
13435.0,1.8600122913698236
13440.0,1.8600122913698236
13445.0,1.8090400260245958
13450.0,1.8090400260243444
13455.0,1.8090400260243444
13460.0,1.4184640970372362
13465.0,1.4184640970371902
13470.0,1.4184640970371902
13475.0,1.3405014592269564
13480.0,1.340501459226847
13485.0,1.340501459226847
13490.0,1.2684438531837405
13495.0,1.268443853183658
13500.0,1.268443853183658
13505.0,1.1761772238318111
13510.0,1.1761772238317427
13515.0,1.1761772238317427
13520.0,1.0955603909934748
13525.0,1.0955603909934284
13530.0,1.0955603909934284
13535.0,1.00421940129411
13540.0,1.0042194012940726
13545.0,1.0042194012940726
13550.0,0.9309666189336048
13555.0,0.9309666189335823
13560.0,0.9309666189335823
13565.0,0.8771702732816298
13570.0,0.877170273281616
13575.0,0.877170273281616
13580.0,0.7989616629468821
13585.0,0.7989616629468683
13590.0,0.7989616629468683
13595.0,0.7127749770315861
13600.0,0.7127749770315757
13605.0,0.7127749770315757
13610.0,0.6654773466795043
13615.0,0.6654773466794617
13620.0,0.6654773466794617
13625.0,0.6275619635488408
13630.0,0.627561963548809
13635.0,0.627561963548809
13640.0,0.6003775603904498
13645.0,0.6003775603904289
13650.0,0.6003775603904289
13655.0,0.5796170285492555
13660.0,0.5796170285492408
13665.0,0.5796170285492408
13670.0,0.5361076729336085
13675.0,0.536107672933585
13680.0,0.536107672933585
13685.0,0.4845978478914015
13690.0,0.4845978478913784
13695.0,0.4845978478913784
13700.0,0.429286088630183
13705.0,0.4292860886301644
13710.0,0.4292860886301644
13715.0,0.351528867383895
13720.0,0.35152886738387745
13725.0,0.35152886738387745
13730.0,0.3159966290400553
13735.0,0.31599662904004644
13740.0,0.31599662904004644
13745.0,0.24005389282048362
13750.0,0.24005389282046607
13755.0,0.24005389282046607
13760.0,0.24196951601244376
13765.0,0.24196951601240646
13770.0,0.24196951601240646
13775.0,0.2914694740098078
13780.0,0.2914694740098165
13785.0,0.2914694740098165
13790.0,0.3347586694438609
13795.0,0.3347586694438691
13800.0,0.3347586694438691
13805.0,0.37533067498636563
13810.0,0.3753306749863754
13815.0,0.3753306749863754
13820.0,0.3715999561696437
13825.0,0.37159995616963104
13830.0,0.37159995616963104
13835.0,0.35329958595649646
13840.0,0.35329958595649313
13845.0,0.35329958595649313
13850.0,0.34770411317600813
13855.0,0.34770411317598193
13860.0,0.34770411317598193
13865.0,0.34658159501132313
13870.0,0.3465815950113156
13875.0,0.3465815950113156
13880.0,0.3355491056572262
13885.0,0.33554910565718243
13890.0,0.33554910565718243
13895.0,0.331938490332899
13900.0,0.33193849033288547
13905.0,0.33193849033288547
13910.0,0.3321526969730879
13915.0,0.33215269697310323
13920.0,0.33215269697310323
13925.0,0.3365973531814541
13930.0,0.3365973531814739
13935.0,0.3365973531814739
13940.0,0.3808187516759445
13945.0,0.3808187516759558
13950.0,0.3808187516759558
13955.0,0.4048679166109286
13960.0,0.404867916610945
13965.0,0.404867916610945
13970.0,0.5737255993263504
13975.0,0.5737255993263597
13980.0,0.5737255993263597
13985.0,0.6241703993601688
13990.0,0.624170399360205
13995.0,0.624170399360205
14000.0,0.6597173355102628
14005.0,0.6597173355102919
14010.0,0.6597173355102919
14015.0,0.6983889716495666
14020.0,0.6983889716496028
14025.0,0.6983889716496028
14030.0,0.7334294474793728
14035.0,0.7334294474794116
14040.0,0.7334294474794116
14045.0,0.7651555877499352
14050.0,0.7651555877499747
14055.0,0.7651555877499747
14060.0,0.7980942807953384
14065.0,0.7980942807953837
14070.0,0.7980942807953837
14075.0,0.8278239289510165
14080.0,0.8278239289510629
14085.0,0.8278239289510629
14090.0,0.8538703115439239
14095.0,0.8538703115439676
14100.0,0.8538703115439676
14105.0,0.876949941397569
14110.0,0.8769499413976118
14115.0,0.8769499413976118
14120.0,0.882279237953866
14125.0,0.8822792379538764
14130.0,0.8822792379538764
14135.0,0.8867001695767969
14140.0,0.8867001695769217
14145.0,0.8867001695769217
14150.0,0.8919950181925047
14155.0,0.8919950181925147
14160.0,0.8919950181925147
14165.0,0.8972352125102687
14170.0,0.8972352125102792
14175.0,0.8972352125102792
14180.0,0.9354305162734673
14185.0,0.9354305162735543
14190.0,0.9354305162735543
14195.0,0.9699392145454586
14200.0,0.9699392145455479
14205.0,0.9699392145455479
14210.0,0.9976529977476774
14215.0,0.9976529977477577
14220.0,0.9976529977477577
14225.0,1.0219462516929538
14230.0,1.0219462516930293
14235.0,1.0219462516930293
14240.0,0.9868445785900473
14245.0,0.986844578589952
14250.0,0.986844578589952
14255.0,0.9508526536243935
14260.0,0.950852653624308
14265.0,0.950852653624308
14270.0,0.9174171968580507
14275.0,0.917417196857979
14280.0,0.917417196857979
14285.0,0.882910608062242
14290.0,0.8829106080621769
14295.0,0.8829106080621769
14300.0,0.9249425438362506
14305.0,0.9249425438363406
14310.0,0.9249425438363406
14315.0,0.971380800875064
14320.0,0.9713808008750782
14325.0,0.9713808008750782
14330.0,1.0197341104982458
14335.0,1.0197341104982633
14340.0,1.0197341104982633
14345.0,1.0749980174603115
14350.0,1.0749980174603373
14355.0,1.0749980174603373
14360.0,1.0198035464617954
14365.0,1.019803546461775
14370.0,1.019803546461775
14375.0,0.9659856620681881
14380.0,0.9659856620681706
14385.0,0.9659856620681706
14390.0,0.917816246260484
14395.0,0.9178162462603812
14400.0,0.9178162462603812
14405.0,0.8669756734916112
14410.0,0.8669756734915204
14415.0,0.8669756734915204
14420.0,0.8927583502515672
14425.0,0.8927583502516161
14430.0,0.8927583502516161
14435.0,0.9150722385915067
14440.0,0.9150722385915537
14445.0,0.9150722385915537
14450.0,0.9293551178834434
14455.0,0.9293551178834767
14460.0,0.9293551178834767
14465.0,0.9411955860118142
14470.0,0.9411955860118433
14475.0,0.9411955860118433
14480.0,0.9740658087432255
14485.0,0.9740658087433121
14490.0,0.9740658087433121
14495.0,1.0042225880854652
14500.0,1.0042225880855533
14505.0,1.0042225880855533
14510.0,1.0308382115427315
14515.0,1.030838211542818
14520.0,1.030838211542818
14525.0,1.0567686774369691
14530.0,1.0567686774370615
14535.0,1.0567686774370615
14540.0,0.9712325493337253
14545.0,0.9712325493336984
14550.0,0.9712325493336984
14555.0,0.8879747845861263
14560.0,0.8879747845861066
14565.0,0.8879747845861066
14570.0,0.8129162374714805
14575.0,0.8129162374714674
14580.0,0.8129162374714674
14585.0,0.7383453059339862
14590.0,0.7383453059339768
14595.0,0.7383453059339768
14600.0,0.7656915257069121
14605.0,0.7656915257069596
14610.0,0.7656915257069596
14615.0,0.7875956264906963
14620.0,0.7875956264907471
14625.0,0.7875956264907471
14630.0,0.8144373286571469
14635.0,0.814437328657188
14640.0,0.814437328657188
14645.0,0.8370229431709422
14650.0,0.8370229431709799
14655.0,0.8370229431709799
14660.0,0.8371454626934958
14665.0,0.8371454626934542
14670.0,0.8371454626934542
14675.0,0.8228189015367076
14680.0,0.8228189015366747
14685.0,0.8228189015366747
14690.0,0.8058150224235332
14695.0,0.8058150224234994
14700.0,0.8058150224234994
14705.0,0.798869111615518
14710.0,0.7988691116155087
14715.0,0.7988691116155087
14720.0,0.7878687520050907
14725.0,0.7878687520050749
14730.0,0.7878687520050749
14735.0,0.7773917273539508
14740.0,0.7773917273539366
14745.0,0.7773917273539366
14750.0,0.7683515794341524
14755.0,0.7683515794341409
14760.0,0.7683515794341409
14765.0,0.760792312110258
14770.0,0.7607923121102482
14775.0,0.7607923121102482
14780.0,0.7550034015601732
14785.0,0.7550034015601657
14790.0,0.7550034015601657
14795.0,0.7544443953873283
14800.0,0.7544443953873103
14805.0,0.7544443953873103
14810.0,0.7608583175526282
14815.0,0.7608583175526358
14820.0,0.7608583175526358
14825.0,0.7739243357467056
14830.0,0.773924335746722
14835.0,0.773924335746722
14840.0,0.8237954180483607
14845.0,0.8237954180484379
14850.0,0.8237954180484379
14855.0,0.8717164483325262
14860.0,0.8717164483326147
14865.0,0.8717164483326147
14870.0,0.9136342109485247
14875.0,0.9136342109486151
14880.0,0.9136342109486151
14885.0,0.9499770855038379
14890.0,0.9499770855039265
14895.0,0.9499770855039265
14900.0,0.8022289015637163
14905.0,0.8022289015636916
14910.0,0.8022289015636916
14915.0,0.7677025496898982
14920.0,0.7677025496898504
14925.0,0.7677025496898504
14930.0,0.710002582101328
14935.0,0.7100025821012634
14940.0,0.7100025821012634
14945.0,0.6443085222186928
14950.0,0.6443085222186349
14955.0,0.6443085222186349
14960.0,0.5908796919333317
14965.0,0.5908796919332928
14970.0,0.5908796919332928
14975.0,0.5296821965744944
14980.0,0.5296821965744594
14985.0,0.5296821965744594
14990.0,0.4850675486752367
14995.0,0.48506754867521495
15000.0,0.48506754867521495
15005.0,0.45393353482644905
15010.0,0.45393353482643484
15015.0,0.45393353482643484
15020.0,0.3701002188818403
15025.0,0.3701002188818141
15030.0,0.3701002188818141
15035.0,0.2984498541188869
15040.0,0.2984498541188698
15045.0,0.2984498541188698
15050.0,0.21337306521675958
15055.0,0.21337306521674715
15060.0,0.21337306521674715
15065.0,0.12455630618349733
15070.0,0.12455630618348801
15075.0,0.12455630618348801
15080.0,0.11726667247252198
15085.0,0.117266672472506
15090.0,0.117266672472506
15095.0,0.1134980727907402
15100.0,0.11349807279073199
15105.0,0.11349807279073199
15110.0,0.10999072576277102
15115.0,0.10999072576276436
15120.0,0.10999072576276436
15125.0,0.12048352044350041
15130.0,0.12048352044352284
15135.0,0.12048352044352284
15140.0,0.08578431028794431
15145.0,0.08578431028794098
15150.0,0.08578431028794098
15155.0,0.05683411595466192
15160.0,0.05683411595466015
15165.0,0.05683411595466015
15170.0,0.009377594962309166
15175.0,0.009377594962306057
15180.0,0.009377594962306057
15185.0,0.0
15190.0,0.0
15195.0,0.0
15200.0,0.0
15205.0,0.0
15210.0,0.0
15215.0,0.0
15220.0,0.0
15225.0,0.0
15230.0,0.0
15235.0,0.0
15240.0,0.0
15245.0,0.0
15250.0,0.0
15255.0,0.0
15260.0,0.0
15265.0,0.0
15270.0,0.0
15275.0,0.0
15280.0,0.0
15285.0,0.0
15290.0,0.0
15295.0,0.0
15300.0,0.0
15305.0,0.0
15310.0,0.0
15315.0,0.0
15320.0,0.0
15325.0,0.0
15330.0,0.0
15335.0,0.0
15340.0,0.0
15345.0,0.0
15350.0,0.0
15355.0,0.0
15360.0,0.0
15365.0,0.0
15370.0,0.0
15375.0,0.0
15380.0,0.0
15385.0,0.0
15390.0,0.0
15395.0,0.0
15400.0,0.0
15405.0,0.0
15410.0,0.108972864907388
15415.0,0.10897286490740155
15420.0,0.10897286490740155
15425.0,0.17222267311736306
15430.0,0.17222267311737016
15435.0,0.17222267311737016
15440.0,0.21774953080469905
15445.0,0.21774953080470505
15450.0,0.21774953080470505
15455.0,0.25737240301405717
15460.0,0.2573724030140636
15465.0,0.2573724030140636
15470.0,0.28878503922151255
15475.0,0.28878503922151766
15480.0,0.28878503922151766
15485.0,0.31241833710242495
15490.0,0.3124183371024305
15495.0,0.3124183371024305
15500.0,0.3330237151953048
15505.0,0.3330237151953088
15510.0,0.3330237151953088
