timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-02-25 15:00:00,27.436374999999998,1.18008,2.703195,3.020515,3.396775,3.285065,3.5076375,2.7857,3.212495,0.8440077500000001,2.8795425
2000-02-25 16:00:00,28.644550000000002,1.18008,2.7033750000000003,3.2224525,3.6287225,3.387385,3.7583125,2.7858799999999997,3.4552275,0.89697375,2.9381925
2000-02-25 17:00:00,30.709649999999996,1.18008,2.7036775,3.5392525,4.054515,3.5456250000000002,4.2204275,2.7862275,3.8303024999999997,0.9942765,3.04542
2000-02-25 18:00:00,36.671875,1.32408,2.8483150000000004,4.32604,5.1379975,4.0236149999999995,5.3811175,2.93095,4.7276925,1.3571374999999999,3.4292575000000003
2000-02-25 19:00:00,39.758275,1.32408,2.8487975000000003,4.8116475,5.7315825,4.2743375,6.0221824999999995,2.9315025,5.3029375,1.4975074999999998,3.5845200000000004
2000-02-25 20:00:00,42.915274999999994,1.32408,2.849305,5.30294,6.3379425,4.526882499999999,6.6832075,2.9321249999999996,5.873304999999999,1.6410375000000001,3.7426274999999998
2000-02-25 21:00:00,43.2841,1.32408,2.84937,5.3772325,6.40133,4.5560825000000005,6.7526150000000005,2.93225,5.9506375,1.6509049999999998,3.7530625
2000-02-25 22:00:00,44.3506,1.32408,2.8495425,5.5387325,6.612275,4.639285,6.9857325,2.9325075,6.126142499999999,1.7003599999999999,3.8066
2000-02-25 23:00:00,45.427275,1.32408,2.8497099999999995,5.6883225,6.8282325,4.72435,7.222007500000001,2.932715,6.2979375,1.75564,3.867055
2000-02-26 00:00:00,46.153575,1.32408,2.84983,5.79907,6.9660174999999995,4.7799700000000005,7.371475,2.9328475,6.4312725,1.7876475,3.902635
2000-02-26 01:00:00,44.023399999999995,1.32408,2.8494775,5.470572499999999,6.554819999999999,4.622805,6.91749,2.9324074999999996,6.0504525,1.6966125,3.8021700000000003
2000-02-26 02:00:00,44.95074999999999,1.32408,2.8496125,5.593165,6.7279,4.711025,7.102545000000001,2.9325200000000002,6.205397499999999,1.7522925,3.8641199999999998
2000-02-26 03:00:00,46.506074999999996,1.32408,2.8498799999999997,5.848305000000001,7.00819,4.83043,7.4073125,2.9328024999999998,6.5174275,1.8130300000000001,3.9326825
2000-02-26 04:00:00,47.035075,1.32408,2.8499675,5.929022499999999,7.1106325,4.87067,7.519695,2.9329150000000004,6.60841,1.83639,3.9582525
2000-02-26 05:00:00,46.49855,1.32408,2.8498775000000003,5.84711,7.00682,4.8320025,7.404732500000001,2.9328025,6.513309999999999,1.8136649999999999,3.9331475000000005
2000-02-26 06:00:00,46.160325,1.32408,2.849825,5.8017,6.929385,4.810732499999999,7.316355,2.932695,6.4741975,1.7970774999999999,3.9160025000000003
2000-02-26 07:00:00,46.788124999999994,1.25208,2.7780750000000003,5.9737824999999996,7.108302500000001,4.8366050000000005,7.520025,2.8609850000000003,6.6960125,1.7701475,3.8951475
2000-02-26 08:00:00,44.27737499999999,1.18008,2.7057999999999995,5.644512499999999,6.6764,4.65963,7.05877,2.7886824999999997,6.315175,1.6306475,3.748235
2000-02-26 09:00:00,41.2318,1.18008,2.7053399999999996,5.212115000000001,6.06461,4.416510000000001,6.400195,2.7881575000000005,5.810695,1.4781075000000001,3.58049
2000-02-26 10:00:00,34.42552499999999,1.18008,2.704325,4.222875,4.6648175,3.892605,4.883515,2.7869450000000002,4.6608075,1.14731,3.218265
2000-02-26 11:00:00,29.23305,1.18008,2.7035325,3.3850125,3.660665,3.4640225,3.7998275,2.7861050000000005,3.6507574999999997,0.91731775,2.9623825
2000-02-26 12:00:00,28.24825,1.18008,2.7033500000000004,3.1850025000000004,3.5190525,3.3652825,3.6485024999999998,2.7859125,3.3995425,0.87745425,2.9182049999999995
2000-02-26 13:00:00,27.45695,1.18008,2.7032775000000004,3.07841,3.3071925,3.3254200000000003,3.4188799999999997,2.7858199999999997,3.2943774999999995,0.8506750000000001,2.88981
2000-02-26 14:00:00,25.186175,1.18008,2.703085,2.6867699999999997,2.79466,3.2108499999999998,2.8662175,2.799765,2.831585,0.78750725,2.8204775
2000-02-26 15:00:00,24.185499999999998,1.18937,2.7030125000000003,2.47318,2.5688224999999996,3.1599674999999996,2.62296,2.8806200000000004,2.5389825,0.7863005,2.8068774999999997
2000-02-26 16:00:00,24.49955,1.185175,2.7030425,2.5225625000000003,2.659395,3.1846,2.71746,2.847295,2.6118375,0.78356925,2.8139325
2000-02-26 17:00:00,27.53285,1.18008,2.70329,3.0063424999999997,3.3712025,3.3221375,3.472735,2.7858800000000006,3.2942675,0.8635865,2.9039349999999997
2000-02-26 18:00:00,35.310725000000005,1.32408,2.8480175,4.13114,4.888184999999999,3.8450249999999997,5.108815,2.9304425,4.558160000000001,1.258415,3.3245724999999995
2000-02-26 19:00:00,40.766675,1.32408,2.8489050000000002,4.9511,5.949755,4.310765,6.2593175,2.9313849999999997,5.5213625,1.5294250000000003,3.6236825
2000-02-26 20:00:00,43.639649999999996,1.32408,2.84938,5.385065,6.49974,4.55929,6.8565700000000005,2.932,6.01135,1.67307,3.7802124999999998
2000-02-26 21:00:00,45.45165,1.32408,2.849685,5.6644125,6.8391775,4.715417500000001,7.2254875,2.9324399999999997,6.325015,1.7608300000000001,3.875685
2000-02-26 22:00:00,47.340125,1.32408,2.8499874999999997,5.9341475,7.1962399999999995,4.8838,7.6151599999999995,2.9328475,6.6303275,1.8628200000000001,3.9869775
2000-02-26 23:00:00,49.138125,1.32408,2.850275,6.1901225,7.53506,5.0363975,7.983885000000001,2.9331875,6.9315975000000005,1.9556725,4.0892425
2000-02-27 00:00:00,49.866925,1.32408,2.8504199999999997,6.337505,7.6599275,5.0759925,8.1199075,2.933375,7.1082575,1.9649549999999998,4.1004975
2000-02-27 01:00:00,47.037775,1.32408,2.8499774999999996,5.952280000000001,7.11249,4.846839999999999,7.523782499999999,2.9329325,6.64138,1.81721,3.93691
2000-02-27 02:00:00,46.4875,1.32408,2.8498625,5.830220000000001,7.0234475000000005,4.8237325,7.4288625,2.9328425000000005,6.482975000000001,1.817425,3.9352349999999996
2000-02-27 03:00:00,45.818275,1.32408,2.849775,5.7587825,6.8895125,4.7500575000000005,7.2810625,2.9327124999999996,6.411084999999999,1.7648175,3.8786674999999997
2000-02-27 04:00:00,43.55085,1.32408,2.849425,5.454745,6.4452175,4.5557225,6.794395000000001,2.9323325,6.051335,1.6381300000000003,3.73941
2000-02-27 05:00:00,47.5047,1.32408,2.8499999999999996,5.938000000000001,7.2262525,4.9268149999999995,7.64787,2.932975,6.61065,1.8927725,4.017860000000001
2000-02-27 06:00:00,50.36112500000001,1.32408,2.8504675,6.3625625,7.7416,5.16581,8.2082675,2.9334249999999997,7.138517500000001,2.0290850000000002,4.1708750000000006
2000-02-27 07:00:00,49.204425,1.25208,2.77844,6.278759999999999,7.5711924999999995,5.055715,8.0282575,2.8613625,7.0645575,1.9166575,4.056075
2000-02-27 08:00:00,44.488425,1.18008,2.705875,5.7050399999999994,6.6513575,4.698675,7.0365775,2.78865,6.4299625,1.6372550000000001,3.7590175
2000-02-27 09:00:00,37.06095,1.18008,2.7047274999999997,4.60361,5.1787475,4.1052575000000004,5.436837499999999,2.78729,5.16064,1.2803175,3.3666275
2000-02-27 10:00:00,29.639225,1.18008,2.703655,3.4715325,3.6680124999999997,3.52229,3.8004,2.78621,3.8165600000000004,0.9439625,2.9940525
2000-02-27 11:00:00,24.584625,1.1827975,2.7030725,2.5806525,2.6534574999999996,3.1990575000000003,2.7100625000000003,2.8110674999999996,2.6626875,0.79039175,2.8167299999999997
2000-02-27 12:00:00,23.36205,1.26015,2.7805075,2.2311524999999994,2.1797,3.2618400000000003,2.2005500000000002,3.0132499999999998,2.2264675000000005,0.9023495,2.90041
2000-02-27 13:00:00,24.14695,1.3935275,2.91864,2.2109699999999997,2.09517,3.4538599999999997,2.11336,3.258655,2.2025900000000003,1.05174025,3.0221025
2000-02-27 14:00:00,25.356450000000002,1.5398399999999999,3.1258725,2.2109699999999997,2.09517,3.698085,2.11336,3.4846299999999997,2.2025900000000003,1.2417825,3.1827675
2000-02-27 15:00:00,26.217000000000002,1.6508975000000001,3.2557975000000003,2.2109699999999997,2.09517,3.868235,2.11336,3.6681025,2.2025900000000003,1.37282,3.2904325
2000-02-27 16:00:00,25.438775,1.56412,3.157965,2.2109699999999997,2.09517,3.7411625,2.11336,3.5163075000000004,2.2025900000000003,1.2104249999999999,3.159585
2000-02-27 17:00:00,23.70985,1.37551,2.9044925,2.2109699999999997,2.09517,3.4013125,2.11336,3.1415149999999996,2.2025900000000003,0.92499725,2.9252674999999995
2000-02-27 18:00:00,24.366950000000003,1.3735575,2.88713,2.3593224999999998,2.34959,3.340745,2.3622425,3.0403575,2.35648,0.91462075,2.9418349999999998
2000-02-27 19:00:00,25.429325,1.3249325,2.84701,2.5712224999999997,2.7390775,3.28931,2.77764,2.93149,2.6513775,0.88444875,2.91598
2000-02-27 20:00:00,27.920325,1.32408,2.8470675,2.9540200000000003,3.35811,3.3585975,3.4388625,2.9296275000000005,3.150705,0.95042125,2.9821775
2000-02-27 21:00:00,32.46505,1.32408,2.8475475,3.666765,4.3340000000000005,3.6395999999999997,4.491265,2.9301049999999997,4.0082625,1.140445,3.1869725
2000-02-27 22:00:00,34.84565,1.32408,2.8479875,4.0466725,4.77664,3.870905,4.978405,2.930625,4.4265475,1.265615,3.32475
2000-02-27 23:00:00,35.3987,1.32408,2.84811,4.138105,4.878455000000001,3.9351775,5.092305,2.9308674999999997,4.5031625,1.2979325000000002,3.3590324999999996
2000-02-28 00:00:00,35.005075,1.32408,2.848065,4.077405000000001,4.800775,3.914135,5.0075725,2.9308775,4.4125700000000005,1.284185,3.3427299999999995
2000-02-28 01:00:00,36.2739,1.32408,2.8482625,4.2715875,5.0552925,4.017285,5.2866225,2.93115,4.630577499999999,1.3454424999999999,3.4097075
2000-02-28 02:00:00,36.128975,1.32408,2.8482425,4.250475,5.0261475,4.0080100000000005,5.2532575,2.9311375,4.603267499999999,1.3388924999999998,3.4023649999999996
2000-02-28 03:00:00,36.206925,1.32408,2.848255,4.2646774999999995,5.0398175,4.0165725000000005,5.2668475,2.9311575000000003,4.617995,1.3423275000000001,3.40613
2000-02-28 04:00:00,38.027875,1.32408,2.8485375000000004,4.5370574999999995,5.4054475,4.160375,5.6670275,2.93149,4.93372,1.43049,3.5031
2000-02-28 05:00:00,38.630325,1.32408,2.8486225000000003,4.61628,5.529565,4.209935000000001,5.79908,2.9315575000000003,5.0327525,1.4645675,3.5408299999999997
2000-02-28 06:00:00,38.888825000000004,1.32408,2.8486675,4.67712,5.561665,4.232889999999999,5.831895,2.931595,5.1117875,1.4680399999999998,3.54583
2000-02-28 07:00:00,38.020525,1.21608,2.7407175,4.6182575,5.504392500000001,4.1485449999999995,5.780772499999999,2.82367,5.0551975,1.3710924999999998,3.4498825
2000-02-28 08:00:00,36.788325,1.18008,2.7045950000000003,4.4668425,5.283342500000001,4.0530825,5.545955,2.787535,4.88117,1.2929025,3.3676775
2000-02-28 09:00:00,34.0764,1.18008,2.7041874999999997,4.055555,4.7359675,3.8449575,4.9535124999999995,2.7870625,4.391649999999999,1.1670800000000001,3.2287075
2000-02-28 10:00:00,30.828625,1.18008,2.7037050000000002,3.55504,4.080015,3.5893675000000003,4.243705,2.7865,3.797645,1.0150225,3.0609925000000002
2000-02-28 11:00:00,24.968175000000002,1.18008,2.7030550000000004,2.635815,2.8204650000000004,3.1914225000000003,2.878585,2.7856325,2.7059125,0.7707515,2.8006624999999996
2000-02-28 12:00:00,22.706725,1.185615,2.7032800000000003,2.22971,2.24375,3.1457149999999996,2.25922,2.7985625,2.2204300000000003,0.7503245000000001,2.781575
2000-02-28 13:00:00,22.60385,1.2064725000000003,2.7423550000000003,2.2109699999999997,2.09739,3.1775325000000003,2.11336,2.855255,2.2025900000000003,0.797281,2.8207675
2000-02-28 14:00:00,22.75655,1.2327275,2.7523975,2.2109699999999997,2.09517,3.2281975000000003,2.11336,2.8937125,2.2025900000000003,0.8098175,2.831995
2000-02-28 15:00:00,22.924800000000005,1.25137,2.79403,2.2109699999999997,2.09517,3.2563874999999998,2.11336,2.9311925000000003,2.2025900000000003,0.829565,2.850025
2000-02-28 16:00:00,22.885125000000002,1.21007,2.7312649999999996,2.2129325,2.26607,3.1790175000000005,2.2851475,2.84935,2.2047125000000003,0.7601614999999999,2.7915575
2000-02-28 17:00:00,23.7147,1.1840575000000002,2.7043950000000003,2.3677275,2.5698475,3.1466025,2.60352,2.795145,2.3971775,0.7391865,2.771485
2000-02-28 18:00:00,30.105475,1.28808,2.8111375,3.29096,4.0079925,3.3736800000000002,4.14135,2.893795,3.5301975,0.9873387499999999,3.01742
2000-02-28 19:00:00,36.67422500000001,1.32408,2.848085,4.2904125,5.245257499999999,3.934025,5.4813975,2.930665,4.6974275,1.33517,3.398215
2000-02-28 20:00:00,40.43765,1.32408,2.8487549999999997,4.8656475,5.950609999999999,4.2808575,6.249885,2.9314925,5.3613425,1.5279800000000001,3.6116625000000004
2000-02-28 21:00:00,43.14,1.32408,2.849235,5.282182499999999,6.4564200000000005,4.519515,6.802995,2.9321175,5.8327275,1.6617175,3.7588324999999996
2000-02-28 22:00:00,45.528099999999995,1.32408,2.84963,5.625475000000001,6.913115,4.72848,7.3018625,2.93262,6.22377,1.7891024999999998,3.89846
2000-02-28 23:00:00,48.120675,1.32408,2.8500474999999996,5.9961,7.3996,4.9538325,7.8321475,2.93311,6.6590425,1.92567,4.049072499999999
2000-02-29 00:00:00,50.7459,1.32408,2.8504675,6.366005,7.8850675,5.1846825,8.361139999999999,2.933585,7.097289999999999,2.06563,4.2037175
2000-02-29 01:00:00,55.502300000000005,1.32408,2.850905,6.7442775,8.3840075,6.236867499999999,8.904755,2.93407,7.5468875,2.7158425,4.935614999999999
2000-02-29 02:00:00,59.03190000000001,1.32408,2.8513450000000002,7.120469999999999,8.87958,6.79268,9.4442725,2.9345525,7.9948425,3.0558675,5.317012500000001
2000-02-29 03:00:00,61.629949999999994,1.32408,2.8518,7.50159,9.382375,6.956079999999999,9.99149,2.9350475,8.4490775,3.1524775,5.4218475
2000-02-29 04:00:00,63.745475,1.32408,2.8522125,7.8408175,9.8342975,7.011410000000001,10.4826,2.9354875000000002,8.855102500000001,3.1843125,5.45242
2000-02-29 05:00:00,65.26127500000001,1.32408,2.8523875,7.9788975,10.02355,7.2800375,10.683925,2.9356225,9.031155,3.35081,5.639542499999999
2000-02-29 06:00:00,65.744325,1.32408,2.85243,8.0250875,10.0420675,7.4099025,10.697925,2.9356075,9.103302500000002,3.4171674999999997,5.717522499999999
2000-02-29 07:00:00,64.33632499999999,1.21608,2.744485,7.98203,9.8542025,7.2586575,10.5016,2.8276,9.0986725,3.2347625,5.53055
2000-02-29 08:00:00,55.319875,1.18008,2.7074275,7.0782300000000005,8.3500425,6.1124425,8.8684075,2.7902375,8.1016475,2.450995,4.6681425
2000-02-29 09:00:00,43.531125,1.18008,2.705735,5.5332725,6.2465575,4.8543225,6.58797,2.78831,6.317532499999999,1.6900525,3.82439
2000-02-29 10:00:00,31.5624,1.18008,2.7039975,3.7193325,4.0295,3.720565,4.1968749999999995,2.78673,4.1334675,1.083474,3.1424399999999997
2000-02-29 11:00:00,26.9128,1.1941275,2.7128325,2.83964,3.1500875,3.3751725,3.2514250000000002,2.9258450000000003,2.9228825,0.9729862499999999,2.9874249999999996
2000-02-29 12:00:00,26.036975,1.2429424999999998,2.7802299999999995,2.5787825,2.9006499999999997,3.3641,2.972245,3.1003875,2.59908,0.9904535000000001,2.9784800000000002
2000-02-29 13:00:00,24.6857,1.2964675,2.86036,2.2984175,2.41776,3.40278,2.4576650000000004,3.229275,2.2855800000000004,1.001995,2.975435
2000-02-29 14:00:00,24.31405,1.334225,2.9168425,2.2109699999999997,2.1822125,3.4705275,2.2056450000000005,3.28963,2.2025900000000003,1.0478525,3.0158975000000003
2000-02-29 15:00:00,24.663700000000002,1.3845550000000002,2.9855174999999994,2.2109699999999997,2.1437125,3.5502275,2.16287,3.3808425,2.2025900000000003,1.1194475,3.07658
2000-02-29 16:00:00,24.777150000000002,1.3460075,2.9434699999999996,2.2374,2.346705,3.494485,2.3748400000000003,3.3009925,2.2233725000000004,1.0387872500000002,3.01264
2000-02-29 17:00:00,25.482349999999997,1.24058,2.7783025,2.5309675,2.838195,3.2901525,2.9071024999999997,3.04434,2.57835,0.8771445,2.8867049999999996
2000-02-29 18:00:00,30.465375,1.28808,2.8114925,3.3166,3.9279775,3.5530850000000003,4.05293,2.89867,3.6165724999999997,1.08892125,3.1351275000000003
2000-02-29 19:00:00,38.22835,1.32408,2.8484725,4.451125,5.471195,4.113910000000001,5.7006625,2.9308375,5.0588,1.47024,3.5546575000000002
2000-02-29 20:00:00,44.6952,1.32408,2.84953,5.4581725,6.68975,4.680985000000001,7.0354125000000005,2.9320325,6.187545,1.7803574999999998,3.89666
2000-02-29 21:00:00,48.225224999999995,1.32408,2.8501324999999995,6.02332,7.368285,4.95914,7.7804025,2.9329175,6.796072499999999,1.92569,4.054455
2000-02-29 22:00:00,49.93175,1.32408,2.8502899999999998,6.1509025,7.604449999999999,5.3083350000000005,8.040625,2.93324,6.8991475,2.1545,4.3063625000000005
2000-02-29 23:00:00,54.14385,1.32408,2.8506275,6.448142499999999,8.0063075,6.3214325,8.47656,2.9336425,7.246297500000001,2.7861075,5.016814999999999
2000-03-01 00:00:00,57.8382,1.32408,2.8511575000000002,6.9255625,8.57733,6.7921249999999995,9.100157499999998,2.9342625,7.8103050000000005,3.05102,5.31625
2000-03-01 01:00:00,61.56345,1.32408,2.851675,7.370965,9.16085,7.2730475000000006,9.740705,2.9349125000000003,8.3212825,3.3401125000000005,5.6397475
2000-03-01 02:00:00,62.6192,1.32408,2.8517975,7.4661375,9.309547499999999,7.4489,9.902529999999999,2.9350525000000003,8.4285475,3.4546175,5.767345
2000-03-01 03:00:00,61.560500000000005,1.32408,2.8516450000000004,7.337102499999999,9.1496975,7.3084774999999995,9.72165,2.9348175,8.289315,3.3722399999999997,5.6745125000000005
2000-03-01 04:00:00,62.625750000000004,1.32408,2.8518825000000003,7.55161,9.373075,7.310585,9.96306,2.9350525000000003,8.554627499999999,3.3504900000000006,5.651377500000001
2000-03-01 05:00:00,66.0431,1.32408,2.8524325,7.99971,9.980247499999999,7.61471,10.6272,2.9356799999999996,9.079027499999999,3.53815,5.8574225
2000-03-01 06:00:00,70.377875,1.32408,2.8530724999999997,8.5282175,10.665200000000002,8.11098,11.378100000000002,2.936415,9.7014225,3.8344425,6.1892724999999995
2000-03-01 07:00:00,75.1773,1.106563,2.64008,9.379019999999999,11.455125,8.663775000000001,12.2668,2.7228425,10.759812499999999,4.0006525,6.3816575
2000-03-01 08:00:00,68.806075,0.92496,2.4644225,8.8605925,10.446015,8.0077625,11.18569,2.5441374999999997,10.211225,3.4838774999999997,5.801405000000001
2000-03-01 09:00:00,48.631225,0.888874,2.4285924999999997,6.3360525,7.196675,5.665327500000001,7.646974999999999,2.505715,7.237432500000001,2.113115,4.2621725
2000-03-01 10:00:00,34.600025,0.888874,2.42658,4.4894,4.9038025,3.8848149999999997,5.158499999999999,2.503535,4.98243,1.106766,3.1286825
2000-03-01 11:00:00,28.140025,0.888874,2.425535,3.3391275,3.74216,3.314785,3.902497500000001,2.5308124999999997,3.611885,0.848342,2.83675
2000-03-01 12:00:00,22.959500000000002,0.9173760000000001,2.46981,2.3011325,2.6477524999999997,2.95767,2.7154825000000002,2.783295,2.3048425,0.75256075,2.6874675000000003
2000-03-01 13:00:00,21.478375,0.9806459999999999,2.57332,1.957505,2.1342825000000003,3.012555,2.1592325,2.9256925000000003,1.925195,0.768833,2.6882975
2000-03-01 14:00:00,21.298425,0.99648325,2.5911375000000003,1.91819,2.0517325,3.0385174999999998,2.069905,2.9321375000000005,1.90151,0.7668702500000001,2.6867325
2000-03-01 15:00:00,21.7627,0.9681707500000001,2.5314775,2.0360525000000003,2.28282,2.9710175,2.31998,2.8571400000000002,2.0228724999999996,0.74129725,2.664915
2000-03-01 16:00:00,22.059925,1.025705,2.613785,1.9940200000000001,2.2211325,3.079525,2.246865,2.96988,1.98029,0.8264622500000001,2.7305675
2000-03-01 17:00:00,22.888775000000003,0.9473635,2.4940975,2.2967750000000002,2.6225925,2.984235,2.6822049999999997,2.7433099999999997,2.328875,0.7144379999999999,2.655145
2000-03-01 18:00:00,28.495849999999997,0.8948740000000001,2.4314475,3.304715,3.938145,3.2489025,4.0762425,2.5112824999999996,3.6477025000000003,0.8650805,2.855735
2000-03-01 19:00:00,36.337925,0.8968740000000001,2.4346275,4.5535525,5.5028825,3.8412725,5.775740000000001,2.5115499999999997,5.1188375,1.2129050000000001,3.2437725000000004
2000-03-01 20:00:00,38.037,0.9529620000000001,2.48767,4.74053,5.7988925,4.018470000000001,6.0915675,2.5667400000000002,5.29846,1.3362625000000001,3.3828725
2000-03-01 21:00:00,41.962325,1.1665649999999999,2.69511,5.18632,6.3372375,4.4153675,6.66352,2.7771,5.7772274999999995,1.6040450000000002,3.69272
2000-03-01 22:00:00,45.767175,1.32408,2.84976,5.6881924999999995,6.8915875,4.7707675,7.265075,2.93271,6.3315725,1.816525,3.9361450000000002
2000-03-01 23:00:00,47.15219999999999,1.32408,2.84997,5.882467500000001,7.166269999999999,4.89306,7.5699775,2.9330675,6.5353225,1.8890449999999999,4.012747500000001
2000-03-02 00:00:00,47.541725,1.32408,2.850025,5.927967499999999,7.247727500000001,4.933175,7.6616575000000005,2.933185,6.575200000000001,1.915075,4.0395825
2000-03-02 01:00:00,47.5969,1.32408,2.8500275,5.93333,7.262135000000001,4.938985,7.677804999999999,2.93321,6.57711,1.9182275,4.0424299999999995
2000-03-02 02:00:00,47.09402500000001,1.32408,2.8499425,5.858965,7.166387500000001,4.9008025,7.5709325,2.9330999999999996,6.491175,1.8941024999999998,4.015784999999999
2000-03-02 03:00:00,47.307599999999994,1.32408,2.8499774999999996,5.899755000000001,7.199927499999999,4.9198375,7.6066400000000005,2.9331449999999997,6.540537499999999,1.8999125,4.0225525
2000-03-02 04:00:00,47.202949999999994,1.32408,2.8499674999999995,5.894699999999999,7.17895,4.9070275,7.5840274999999995,2.9331375,6.532039999999999,1.8877075,4.009164999999999
2000-03-02 05:00:00,47.3901,1.32408,2.849995,5.921605,7.2154799999999994,4.9235925,7.624397500000001,2.9331775,6.560522499999999,1.896995,4.019245
2000-03-02 06:00:00,47.086225,1.32408,2.8499375,5.8666100000000005,7.156077499999999,4.9095375,7.5579675,2.93309,6.4972575,1.89064,4.01212
2000-03-02 07:00:00,53.209199999999996,1.106563,2.6370825,6.933835,8.4727875,5.3604424999999996,9.0185125,2.7197549999999997,7.7797075,2.0855799999999998,4.2235724999999995
2000-03-02 08:00:00,62.17295,0.92496,2.46365,8.157757499999999,10.5164075,5.8974125,11.2603,2.543705,9.2267725,2.487065,4.642510000000001
2000-03-02 09:00:00,56.129599999999996,0.888874,2.4296925000000003,7.1548750000000005,9.612305,5.3404425,10.2571,2.5072275,8.079379999999999,2.25164,4.373615
2000-03-02 10:00:00,57.927274999999995,0.888874,2.4300175,7.43486,9.9360925,5.4622625,10.61415,2.5075624999999997,8.416057499999999,2.318455,4.44909
2000-03-02 11:00:00,54.8354,0.888874,2.4297375000000003,7.346035,8.9650475,5.41357,9.5716225,2.50747,8.303395,2.096295,4.2141475
2000-03-02 12:00:00,52.678275,0.888874,2.42938,7.04276,8.566505,5.2534225,9.14781,2.507215,7.906372500000001,1.9962849999999999,4.1016425000000005
2000-03-02 13:00:00,57.444475000000004,0.888874,2.430255,7.80213,9.42182,5.594102500000001,10.093315,2.5083225000000002,8.7952725,2.1716049999999996,4.297275
2000-03-02 14:00:00,56.647875,0.888874,2.4301425000000005,7.7205725,9.271905,5.50523,9.9295,2.5081700000000002,8.7072125,2.1101475,4.23089
2000-03-02 15:00:00,60.660075,0.888874,2.4308825,8.3511725,9.991395,5.780987499999999,10.722124999999998,2.509105,9.44381,2.2550524999999997,4.3920200000000005
2000-03-02 16:00:00,62.220325,0.888874,2.4311875,8.614777499999999,10.266024999999999,5.8712975,11.0242,2.5094775,9.755937500000002,2.29641,4.438807499999999
2000-03-02 17:00:00,60.875800000000005,0.888874,2.43091,8.377675,10.0495175,5.77988,10.781200000000002,2.50911,9.47674,2.2594,4.397259999999999
2000-03-02 18:00:00,59.15225,0.8948740000000001,2.4365499999999995,8.0817375,9.754330000000001,5.6636025,10.44735,2.5146249999999997,9.131445,2.209505,4.3410475
2000-03-02 19:00:00,60.36234999999999,0.8968740000000001,2.4387475000000003,8.246302499999999,9.969102500000002,5.7676175,10.676975,2.516835,9.326577499999999,2.27198,4.410155
2000-03-02 20:00:00,55.022675,0.9529620000000001,2.4905875,7.3796275,8.95015,5.3674825,9.5494225,2.5704575,8.3074475,2.0670625,4.1883225
2000-03-02 21:00:00,48.099475000000005,1.1665649999999999,2.6961325,6.1786175000000005,7.496717500000001,4.904254999999999,7.9400224999999995,2.7784725,6.875187499999999,1.8524575,3.9661600000000004
2000-03-02 22:00:00,50.473725,1.32408,2.8505325,6.433407500000001,7.7782275,5.141925,8.24405,2.9337125000000004,7.1575524999999995,2.0089625,4.148922499999999
2000-03-02 23:00:00,51.142624999999995,1.32408,2.85063,6.513975,7.90952,5.202055,8.388065000000001,2.9338175000000004,7.2572225,2.047865,4.19078
2000-03-03 00:00:00,51.790150000000004,1.32408,2.85072,6.591177500000001,8.0301875,5.266445,8.5190275,2.9339025000000003,7.3537099999999995,2.08962,4.2365200000000005
2000-03-03 01:00:00,53.788000000000004,1.32408,2.8510400000000002,6.8626450000000006,8.4005725,5.4395475,8.922685,2.93424,7.679797499999999,2.1966300000000003,4.3547225
2000-03-03 02:00:00,54.98457499999999,1.32408,2.8512375000000003,7.039245,8.6145,5.537442499999999,9.1550275,2.9344400000000004,7.8961275,2.2515799999999997,4.4160775
2000-03-03 03:00:00,53.440349999999995,1.32408,2.850975,6.809394999999999,8.3174125,5.43173,8.8271025,2.9341049999999997,7.6313775,2.1883225,4.34638
2000-03-03 04:00:00,55.1473,1.32408,2.85126,7.0600825,8.63297,5.565659999999999,9.173639999999999,2.9344449999999997,7.924944999999999,2.2656025,4.431760000000001
2000-03-03 05:00:00,54.87295,1.32408,2.85121,7.01572,8.5858625,5.5418725,9.1196275,2.934365,7.878285,2.2535225,4.4186375
2000-03-03 06:00:00,53.185500000000005,1.32408,2.8509299999999995,6.77949,8.257887499999999,5.41596,8.756097500000001,2.9339975000000003,7.61218,2.1732975000000003,4.330995
2000-03-03 07:00:00,50.789849999999994,1.21608,2.7427649999999995,6.5392575,7.869025,5.226995,8.3402075,2.8257525,7.366735,1.993805,4.146435
2000-03-03 08:00:00,43.051674999999996,1.18008,2.7056549999999997,5.513259999999999,6.33723,4.6273275,6.6764925,2.788425,6.187165,1.5790225,3.695945
2000-03-03 09:00:00,35.7428,1.18008,2.7045425,4.41604,4.915525,4.0223675000000005,5.1425325,2.78716,4.8913125,1.2242324999999998,3.3038025
2000-03-03 10:00:00,29.665275,1.18008,2.7036425,3.4668825,3.7045925,3.5288649999999997,3.8369075,2.78628,3.7431775,0.9591045,3.0083050000000005
2000-03-03 11:00:00,28.366875,1.18008,2.70341,3.1893825,3.529492500000001,3.394875,3.6551349999999996,2.786055,3.3994475,0.90791775,2.9512975
2000-03-03 12:00:00,28.900624999999998,1.18008,2.7034875,3.2702625,3.6287925000000003,3.43628,3.7661775,2.7860549999999997,3.5184100000000003,0.93202525,2.9788849999999996
2000-03-03 13:00:00,27.99295,1.18008,2.7033625,3.1021099999999997,3.4645525,3.367835,3.5876975,2.7859399999999996,3.3233824999999997,0.8930292499999999,2.93552
